Name	Count
21-26 cm	     2
21-32 cm	     2
21-38 cm	     2
21-44 cm	     2
21,1 x 17,1 cm	     2
21,2 x 17,2 cm	     2
21,4 x 16,9 cm, plate 31,7 x 23,6 cm	     2
21,8 x 26,7 cm, plate 26,6 x 31,2 cm	     2
211 cm	     2
21x 23 cm	     2
22 cm x 30 cm	     2
22 cm x 31 cm	     2
22 cm. +	     2
22 m	     2
22 x 16 cm, avattuna 22 x 47 cm	     2
22 x 25 cm +	     2
22 x 30 cm +	     2
22 x 34 cm	     2
22 x 35 cm +	     2
22 x 40 cm	     2
22 x 42 cm	     2
22-24 cm	     2
22-29 cm	     2
22-43 cm	     2
221 cm	     2
23 cm|24 cm	     2
23 s	     2
23 scm	     2
23 x 13 cm	     2
23 X 24 cm	     2
23 X 25 cm	     2
23 x 25 cm +	     2
23 x 25,6 cm, plate 25,6 x 36,5 cm	     2
23 x 26 cm +	     2
23 x 38 cm	     2
23 x 40 cm	     2
23 x 46 cm	     2
23 x 49 cm	     2
23-28 cm	     2
23-31 cm	     2
23,6 x 18,5 cm, plate 29,3 x 22,9 cm	     2
23cm	     2
24 cm x 26 cm	     2
24 cm.|24 cm	     2
24 cm|24 cm +	     2
24 x 13 cm	     2
24 x 14 cm	     2
24 X 25 cm	     2
24 x 28 cm +	     2
24 x 37 cm	     2
24 x 38 cm	     2
24 x 41 cm	     2
24-28 cm	     2
24,3 x 19,9cm, plate 27,3 x 21,6 cm	     2
25 CM	     2
25 cm-fol	     2
25 cm|24 cm	     2
25 cm|25 cm +	     2
25 vm	     2
25 x 31 cm +	     2
25 x 36 cm, folded 25 x 12 cm	     2
25 x 54 cm	     2
25-33 cm	     2
25-35 cm	     2
25-36 cm	     2
25,2 x 34,5 cm, plate 30,3 x 38 cm	     2
25,5 x 17 cm, plate 29,3 x 22,8 cm	     2
25,5 x 17 cm, plate 29,3 x 23 cm	     2
25,6 x 24 cm	     2
25,9 x 35,4 cm, plate 30 x 36,4 cm	     2
26	     2
26 m	     2
26 x 16 cm	     2
26 x 24 cm	     2
26 x 38 cm	     2
26-33 cm	     2
26-40 cm	     2
26,2 x 27 cm, plate 31,6 x 31,7 cm	     2
26cm	     2
27 x 23 cm	     2
27 x 26,3 cm, plate 32,5 x 31 cm	     2
27 x 38 cm	     2
27 x 41 cm	     2
27 x 46 cm, folded 27 x 21 cm	     2
27 x 54 cm, folded 27 x 21 cm	     2
27 x 60 cm, folded 27 x 21 cm	     2
27 x 63 cm	     2
27 x 66 cm, folded 27 x 21 cm	     2
27 x 67 cm	     2
27 x 67 cm, folded 27 x 20 cm	     2
27 x 71 cm	     2
27 x 75 cm, folded 27 x 21 cm	     2
27 x 77 cm	     2
27 x 80 cm, folded 27 x 21 cm	     2
27-31 cm	     2
27-35 cm	     2
27-43 cm	     2
27,2 x 27,0 cm, plate 31,6 x 31,5 cm	     2
27,3 x 27,2 cm, plate 31,5 x 30,5 cm	     2
27,5 x 27,3 cm, plate 32,0 x 37,4 cm	     2
27,5 x 27,3 cm, plate 32,2 x 31,7 cm	     2
27,5 x 27,4 cm, plate 33,5 x 32,6 cm	     2
27,5 x 27,8 cm, plate 44,5 x 36,1 cm	     2
27,6 x 27,3 cm, plate 31,5 x 37,3 cm	     2
27,7 x 27,5 cm, plate 31,4 x 31,9 cm	     2
27,7 x 27,5 cm, plate 31,6 x 37,5 cm	     2
27,7 x 27,6 cm, plate 32,1 x 32,0 cm	     2
27,7 x 27,9 cm, plate 34 x 32,6 cm	     2
27,9 x 27,7 cm, plate 32,0 x 32,0 cm	     2
28 cm|28 cm	     2
28 x 15 cm	     2
28 x 27,5 cm, plate 34,1 x 32,7 cm	     2
28 x 37 cm	     2
28 x 45 cm	     2
28-31 cm	     2
28-33 cm	     2
28-34 cm	     2
28-35 cm	     2
28-37 cm	     2
28-45 cm	     2
28,0 x 27,0 cm, plate 32,1 x 29,9 cm	     2
28,0 x 27,4 cm, plate 32,1 x 31,6 cm	     2
28,0 x 27,7 cm, plate 32,3 x 32,2 cm	     2
28,1 x 27,5 cm, plate 33,2 x 32,0 cm	     2
28,3 x 28,2 cm, plate 31,3 x 31,1 cm	     2
28,4 x 34 cm, plate 40,8 x 52 cm	     2
29 cm, kortit 6 x 14 cm	     2
29 cm.	     2
29 m	     2
29 mk	     2
29 x 114 cm	     2
29 x 15 cm	     2
29 x 16 cm	     2
29 x 17 cm	     2
29 x 26 cm	     2
29 x 33 cm +	     2
29 x 45 cm	     2
29 x 48 cm, folded 15 x 10 cm	     2
29 x 50 cm	     2
29 x 59 cm	     2
29 x 77 cm, folded 29 x 11 cm	     2
29-32 cm	     2
29-34 cm	     2
29-35 cm	     2
29-37 cm	     2
29,4 x 40,8 cm, plate 43,5 x 50,5 cm	     2
3:o	     2
30 c	     2
30 cm +|30 cm +	     2
30 cm. +	     2
30 cn	     2
30 sm	     2
30 x 10 cm	     2
30 x 100 cm, folded 20 x 15 cm	     2
30 x 116 cm	     2
30 x 15 cm	     2
30 x 21 cm, folded 10 x 21 cm	     2
30 x 21 cm, folded 30 x 42 cm	     2
30 x 32 cm, folded 30 x 21 cm	     2
30 x 38 cm, folded 30 x 21 cm	     2
30 x 40 cm, folded 21 x 10 cm	     2
30 x 42 cm, folded 15 x 11cm	     2
30 x 42 cm, folded 16 x 11 cm	     2
30 x 43 cm, folded 30 x 14 cm	     2
30 x 45 cm, folded 30 x 21 cm	     2
30 x 50 cm	     2
30 x 51 cm	     2
30 x 52 cm, folded 30 x 21 cm	     2
30 x 56 cm	     2
30 x 59 cm, folded 15 x 10 cm	     2
30 x 60 cm, folded 22 x 10 cm	     2
30 x 60 cm, folded 30 x 10 cm	     2
30 x 61 cm	     2
30 x 61 cm, folded 30 x 21 cm	     2
30 x 63 cm, folded 30 x 11 cm	     2
30 x 64 cm	     2
30 x 70 cm, folded 15 x 14 cm	     2
30 x 87 cm	     2
30 x 99 cm	     2
30-31 cm +	     2
30,4 x 24,4 cm	     2
31 cm +|31 cm +	     2
31 cm|32 cm	     2
31 x 13 cm	     2
31 x 19 cm	     2
31 x 22 cm, avattuna 31 x 43 cm	     2
31 x 22 cm, avattuna 31 x 44 cm	     2
31 x 41 cm, folded 16 x 11 cm	     2
31 x 45 cm, folded 16 x 9 cm	     2
31 x 49 cm	     2
31 x 51 cm	     2
31 x 60 cm, folded 31 x 20 cm	     2
31-41 cm	     2
31,2 x 36 cm, plate 33,3 x 39,3 cm	     2
31,5 x 22 cm, plate 42 x 26 cm	     2
32 cm, kortit 6 x 14 cm	     2
32 x 42 cm, plate 35 x 45 cm	     2
32 x 43 cm, folded 32 x 22 cm	     2
32 x 43,8 cm, plate 38 x 50 cm	     2
32 x 45 cm, folded 16 x 12 cm	     2
32-34 cm	     2
32-40 cm	     2
32,7 x 44,4 cm, plate 36,2 x 48,5 cm	     2
33 x 35 cm	     2
33 x 39 cm	     2
33 x 41 cm	     2
33 x 45 cm	     2
33 x 46 cm	     2
33 x 47 cm	     2
33,2 x 45,4 cm, plate 41 x 52 cm	     2
33,5 x 51,5 cm, plate 40,5 x 54,5 cm	     2
34 cm, kortit 15 x 11 cm, 7 x 10 cm	     2
34 x 45 cm	     2
34 x 47 cm, folded 17 x 12 cm	     2
34-40 cm	     2
35 x 18 cm	     2
35 x 21 cm	     2
35 x 27 cm	     2
35 x 35 cm, folded 12 x 12 cm	     2
35 x 37 cm	     2
35 x 42 cm	     2
35 x 47 cm	     2
35 x 50 cm, folded 18 x 10 cm	     2
35 x 53 cm	     2
35 x 72 cm	     2
35-36 cm	     2
35-41 cm	     2
35-50 cm	     2
35,5 x 22,1 cm, plate 39 x 25 cm	     2
36 x 35 cm	     2
36 x 39 cm	     2
36 x 40 cm	     2
36 x 41 cm	     2
36 x 43 cm	     2
36 x 50 cm, folded 18 x 10 cm	     2
36 x 51 cm	     2
36 x 52 cm	     2
36 x 60 cm, folded 18 x 10 cm	     2
36 x 86 cm, folded 36 cm	     2
36-40 cm	     2
36,2 x 28 cm, plate 40 x 33 cm	     2
36,3 x 48 cm, plate n. 45 x 53,5 cm	     2
36,3 x 48 cm, plate n. 46 x 57 cm	     2
36,3 x 48,3 cm, plate n. 47 x 55,5 cm	     2
36,6 x 50,6 cm, plate 43,3 x 53 cm	     2
36,9 x 46,7 cm (41,9 x 56,5 cm), plate 50,8 x 64 cm	     2
37 x 21 cm	     2
37 x 31 cm	     2
37 x 32 cm	     2
37 x 45 cm	     2
37 x 47 cm	     2
37 x 50 cm, folded 19 x 10 cm	     2
37 x 50,8 cm, plate 53 x 68,5 cm	     2
37 x 51 cm	     2
37 x 60 cm	     2
37 x 61 cm	     2
37 x 62 cm	     2
37 x 64 cm	     2
37 x 83 cm	     2
37-41 cm	     2
37-43 cm	     2
37,5 x 42,8 cm, plate 44 x 49 cm	     2
37,6 x 42,8 cm, plate 44 x 50 cm	     2
37,7 x 42,8 cm, plate 43 x 48 cm	     2
37,7 x 42,8 cm, plate 44 x 50 cm	     2
37,7 x 42,8 cm, plate 45 x 50 cm	     2
37,7 x 42,9 cm, plate 44 x 49 cm	     2
37,7 x 43 cm, plate 44 x 50 cm	     2
37,8 x 42,8 cm, plate 43 x 48 cm	     2
37,8 x 42,9 cm, plate 44 x 49 cm	     2
37,8 x 43 cm, plate 44 x 49 cm	     2
38 x 16 cm	     2
38 x 21 cm	     2
38 x 34 cm	     2
38 x 39 cm	     2
38 x 40 cm	     2
38 x 45 cm	     2
38 x 46 cm	     2
38 x 49 cm	     2
38 x 50 cm	     2
38 x 53 cm, folded 19 x 11 cm	     2
38 x 56 cm	     2
38 x 59 cm	     2
38 x 62 cm +	     2
38 x 79 cm, folded 19 x 14 cm	     2
38-42 cm	     2
39 cm +	     2
39 x 41 cm	     2
39 x 46 cm, folded 20 x 16 cm	     2
39 x 47 cm	     2
39 x 49 cm	     2
39 x 50 cm	     2
39 x 66 cm	     2
39 x 80 cm, folded 20 x 14 cm	     2
39,1 x 57,6 cm, plate 40,8 x 58,5 cm	     2
39,5 x 55,8 cm, plate 43 x 58,5 cm	     2
4:o [8:o?]	     2
4:o?	     2
40 x 20 cm, folded 20 x 20 cm	     2
40 x 22 cm	     2
40 x 35 cm	     2
40 x 36 cm	     2
40 x 39 cm	     2
40 x 45 cm	     2
40 x 46 cm, folded 20 x 12 cm	     2
40 x 49 cm	     2
40 x 51 cm	     2
40 x 51 cm, folded 20 x 11 cm	     2
40 x 57 cm	     2
40 x 58 cm, folded 20 x 12 cm	     2
40 x 59 cm	     2
40 x 60 cm +	     2
40 x 63 cm	     2
40 x 65 cm	     2
40 x 67 cm	     2
40 x 67,7 cm, plate 53 x 77 cm	     2
40 x 84 cm, folded 20 x 12 cm	     2
40-41 cm	     2
40,3 x 42,2 cm, plate 45 x 47 cm	     2
40,7 x 54,4 cm, plate 45 x 60 cm	     2
40,9 x 54,9 cm, plate 45 x 60 cm	     2
41 x 100 cm, folded 21 x 10 cm	     2
41 x 21 cm	     2
41 x 22 cm	     2
41 x 30 cm, folded 14 x 8 cm	     2
41 x 38 cm	     2
41 x 40 cm	     2
41 x 54 cm	     2
41 x 55 cm, plate 45 x 60 cm	     2
41 x 55,5 cm, plate 45 x 60 cm	     2
41 x 57 cm	     2
41 x 63 cm, folded 21 x 11 cm	     2
41 x 66 cm, folded 21 x 11 cm	     2
41 x 74 cm, folded 21 x 19 cm	     2
41 x 80 cm	     2
41 x 81 cm, folded 21 x 10 cm	     2
41 x 84 cm	     2
41-43 cm	     2
41-45 cm	     2
41-46 cm	     2
41,7 x 25,8 cm, plate 49 x 33 cm	     2
41,8 x 72 cm, plate 54 x 87 cm	     2
42 x 21 cm, folded 11 x 21 cm	     2
42 x 21 cm, folded 21 x 21 cm	     2
42 x 22 cm	     2
42 x 23 cm	     2
42 x 29 cm, folded 14 x 10 cm	     2
42 x 30	     2
42 x 30 cm,	     2
42 x 30 cm, folded 15 x 7 cm	     2
42 x 34,5 cm, plate 49,5 x 37,1 cm	     2
42 x 40 cm	     2
42 x 40 cm, folded 22 x 10 cm	     2
42 x 42 cm, folded 21 x 10 cm	     2
42 x 46 cm	     2
42 x 50 cm, folded 22 x 10 cm	     2
42 x 53 cm, folded 14 x 13 cm	     2
42 x 56 cm	     2
42 x 60 cm, folded 14 x 10 cm	     2
42 x 60 cm, folded 14 x 9 cm	     2
42 x 65 cm	     2
42 x 70 cm, folded 21 x 10 cm +	     2
42 x 74 cm, folded 21 x 15 cm	     2
42 x 78 cm	     2
42 x 84 cm, folded 21 x 21 cm	     2
42-46 cm	     2
42,2 x 32,3 cm, plate 45,8 x 36,8 cm	     2
42,2 x 32,3 cm, plate 46 x 36,8 cm	     2
42,8 x 62,4 cm, plate 50 x 69 cm	     2
43 x 124 cm	     2
43 x 23 cm	     2
43 x 28 c, plate 44 x 29 cm	     2
43 x 35 cm	     2
43 x 36 cm, folded 30 x 21 cm	     2
43 x 40 cm, folded 22 x 10 cm	     2
43 x 46 cm	     2
43 x 48 cm	     2
43 x 51 cm	     2
43 x 53 cm	     2
43 x 58 cm	     2
43 x 60 cm, folded 22 x 12 cm	     2
43 x 63 cm, plate 51 x 69 cm	     2
43 x 65 cm	     2
43 x 84 cm, folded 21 x 11 cm	     2
43 x 92 cm, folded 22 x 19 cm	     2
43,3 x 52,5 cm, plate 50 x 62 cm	     2
44 x 25 cm	     2
44 x 28 cm	     2
44 x 35 cm	     2
44 x 40 cm	     2
44 x 41 cm	     2
44 x 45 cm	     2
44 x 46 cm, folded 22 x 16 cm	     2
44 x 46 cm, folded 30 x 21 cm	     2
44 x 50 cm, folded 22 x 10 cm	     2
44 x 51 cm, folded 22 x 13 cm	     2
44 x 52 cm	     2
44 x 55,3 cm, plate 50 x 57,5 cm	     2
44 x 56 cm	     2
44 x 61 cm, folded 15 x 21 cm	     2
44 x 68 cm	     2
44,6 x 54,5 cm, plate 55,1 x 64,3 cm	     2
45 x 27 cm	     2
45 x 39 cm	     2
45 x 41 cm, folded 23 x 11 cm	     2
45 x 42 cm	     2
45 x 44 cm	     2
45 x 54 cm, folded 15 x 9 cm	     2
45 x 57 cm	     2
45 x 70 cm, folded 23 x 10 cm	     2
45 x 77 cm, folded 23 x 11 cm	     2
45 x 80 cm, folded 15 x 10 cm	     2
45 x 84 cm, folded 15 x 21 cm	     2
45 x 92 cm, folded 23 x 13 cm	     2
45,2 x 55 cm, plate 55,2 x 64,5 cm	     2
45,7 x 55 cm, plate 53,3 x 60,5 cm	     2
46 x 31 cm	     2
46 x 36 cm	     2
46 x 41 cm	     2
46 x 51 cm	     2
46 x 53 cm, folded 23 x 11 cm	     2
46 x 59 cm	     2
46 x 63 cm	     2
46 x 66 cm	     2
46 x 69 cm, folded 23 x 10 cm	     2
46 x 70 cm, folded 23 x 10 cm	     2
46 x 70 cm, folded 23 x 12 cm	     2
46 x 71 cm	     2
46,5 x 64,5 cm, plate 54,5 x 73,5 cm	     2
46,7 x 41,5 cm, plate 51,1 x 43,6 cm	     2
47 x 28 cm	     2
47 x 38 cm	     2
47 x 50 cm	     2
47 x 54 cm	     2
47 x 57 cm, folded 24 x 15 cm	     2
47 x 58 cm	     2
47 x 64 cm, folded 24 x 11 cm	     2
47 x 65 cm	     2
47,1 x 62,7 cm, plate 54,8 x 72,8 cm	     2
48 cm +	     2
48 x 32 cm	     2
48 x 34 cm	     2
48 x 37 cm	     2
48 x 38 cm	     2
48 x 40 cm	     2
48 x 41 cm	     2
48 x 50 cm	     2
48 x 50 cm, folded 24 x 10 cm	     2
48 x 53 cm	     2
48 x 54 cm	     2
48 x 56 cm	     2
48 x 57 cm	     2
48 x 63 cm	     2
48 x 66 cm	     2
48 x 71 cm, folded 24 x 12 cm	     2
48 x 84 cm	     2
48,2 x 55,5 cm, plate 53,5 x 58,5 cm	     2
48,2 x 56 cm, plate 54 x 62 cm	     2
48,5 x 56,9 cm, plate 54,5 x 61,5 cm	     2
48,5 x 57 cm, plate 54 x 62 cm	     2
48,6 x 56 cm, plate 55 x 65 cm	     2
48,6 x 56,5 cm, plate 53 x 61,5 cm	     2
48,8 x 57,5 cm	     2
48,8 x 58,8 cm, plate 54 x 65,7 cm	     2
48,8 x 63,2 cm, plate 55,5 x 69,8 cm	     2
49 x 29 cm	     2
49 x 30 cm	     2
49 x 33 cm	     2
49 x 36 cm	     2
49 x 47 cm	     2
49 x 55 cm	     2
49 x 56,5 cm, plate 55 x 77 cm	     2
49 x 56,8 cm, plate 52,5 x 61,2 cm	     2
49 x 56,8 cm, plate 54,5 x 63,5 cm	     2
49 x 57 cm, plate 52 x 69 cm	     2
49 x 58 cm +	     2
49 x 63 cm	     2
49 x 65 cm	     2
49 x 69 cm, folded 25 x 12 cm	     2
49,2 x 58 cm, plate 51,5 x 61 cm	     2
49,8 x 58,2 cm, plate 55,5 x 67 cm	     2
5:o	     2
50 x 103 cm, kansi 26 x 13 cm	     2
50 x 32 cm	     2
50 x 33,8 cm, plate 58,2 x 40,7 cm	     2
50 x 34 cm, plate 56 x 40 cm	     2
50 x 35 cm, folded 25 x 18 cm	     2
50 x 35,5 cm	     2
50 x 37 cm	     2
50 x 40 cm, folded 17 x 10 cm	     2
50 x 49,3 cm, plate 55 x 68 cm	     2
50 x 55 cm	     2
50 x 56 cm	     2
50 x 56 cm, folded 17 x 14 cm	     2
50 x 57 cm	     2
50 x 57 cm, folded 17 x 10 cm	     2
50 x 64 cm	     2
50 x 64 cm, kansi 26 x 12 cm	     2
50 x 67 cm	     2
50 x 69 cm, folded 25 x 14 cm	     2
50 x 70 cm, folded 13 x 10 cm	     2
50 x 70 cm, folded 17 x 14 cm	     2
50 x 70 cm, folded 18 x 10 cm	     2
50 x 70 cm, folded 19 x 10 cm	     2
50 x 70 cm, folded 25 x 11 cm	     2
50 x 71 cm, folded 17 x 10 cm	     2
50 x 71 cm, folded 25 x 12 cm	     2
50 x 73 cm	     2
50 x 80 cm, folded 20 x 10 cm	     2
50 x 80 cm, folded 21 x 10 cm	     2
50 x 81 cm, folded 25 x 11 cm	     2
50 x 84 cm, folded 25 x 12 cm	     2
50 x 84 cm, kansi 26 x 12 cm	     2
50 x 85 cm	     2
50 x 87 cm, kansi 26 x 13 cm	     2
50,2 x 58,5 cm, plate 51,5 x 59 cm	     2
50,2 x 58,5 cm, plate 54 x 64 cm	     2
50,2 x 58,5 cm, plate 54,3 x 70,2 cm	     2
50,5 x 58 cm, plate 53,6 x 63,5 cm	     2
50,5 x 58,5 cm, plate 54 x 65 cm	     2
50,5 x 67,3 cm, plate 56,5 x 73 cm	     2
50,6 x 43 cm, plate 58 x 50,3 cm	     2
50,8 x 71,3 cm, plate 59,6 x 79,6 cm	     2
50,9 x 71,4 cm, plate 59,5 x 80 cm	     2
51 cm	     2
51 x 42,8 cm, plate 58 x 50,3 cm	     2
51 x 45 cm	     2
51 x 52 cm	     2
51 x 58 cm	     2
51 x 60 cm, 51 x 57 cm	     2
51 x 66 cm +	     2
51 x 71 cm, folded 17 x 11 cm	     2
51 x 72 cm	     2
51 x 74 cm, folded 26 x 19 cm	     2
51 x 85 cm	     2
51,4 x 43,1 cm, plate 58,2 x 50,4 cm	     2
52 x 33 cm	     2
52 x 39 cm, kansi 19,5 x 12 cm	     2
52 x 42 cm	     2
52 x 50 cm	     2
52 x 53 cm	     2
52 x 57 cm	     2
52 x 60 cm, plate 55 x 63 cm	     2
52 x 61 cm	     2
52 x 70 cm	     2
52 x 80 cm, folded 18 x 10 cm	     2
52 x 85 cm, folded 18 x 11 cm	     2
53 x 44 cm	     2
53 x 47 cm	     2
53 x 49 cm	     2
53 x 50 cm	     2
53 x 52 cm	     2
53 x 59,4 cm, plate 54,5 x 63,5 cm	     2
53 x 60 cm, folded 18 x 10 cm +	     2
54 x 39 cm	     2
54 x 41 cm	     2
54 x 43 cm, folded 19 x 12 cm +	     2
54 x 63 cm	     2
54 x 67 cm	     2
54 x 72 cm	     2
54 x 74 cm	     2
54 x 80 cm	     2
54 x 85,5 cm, plate 63,5 x 89,5 cm	     2
54 x 96 cm	     2
55 x 44 cm, kansi 20 x 12cm	     2
55 x 48 cm	     2
55 x 49 cm	     2
55 x 53,5 cm, folded 19 x 12 cm +	     2
55 x 55 cm, folded 19 x 11 cm	     2
55 x 60 cm, folded 19 x 12 cm	     2
55 x 74 cm	     2
55,3 x 38 cm, plate 60 x 43 cm	     2
55,5 x 73 cm	     2
56 x 37 cm	     2
56 x 39 cm	     2
56 x 40 cm	     2
56 x 53 cm	     2
56 x 55 cm	     2
56 x 66 cm	     2
56 x 68 cm	     2
56 x 70 cm, folded 19 x 10 cm	     2
56,4 x 82,2 cm, plate 65 x 90 cm	     2
56,5 x 82,4 cm, plate 65 x 90 cm	     2
57 x 41 cm	     2
57 x 42 cm	     2
57 x 53 cm	     2
57 x 54 cm	     2
57 x 58 cm	     2
57 x 78 cm	     2
57 x 85 cm	     2
57 x 99 cm, folded 19 x 11 cm	     2
57,2 x 40,5 cm, plate 63,7 x 46,5 cm	     2
57,3 x 38,3 cm, plate 62,6 x 42,4 cm	     2
57,6 x 48,9 cm, plate 63 x 53 cm	     2
58 x 36 cm	     2
58 x 54 cm	     2
58 x 56 cm	     2
58 x 58 cm	     2
58 x 63 cm	     2
58 x 66 cm	     2
58 x 67 cm	     2
58 x 73 cm, folded 29 x 18 cm	     2
58 x 75 cm	     2
58 x 76 cm	     2
58 x 78 cm, folded 20 x 10 cm	     2
58 x 78 cm, folded 20 x 12 cm	     2
58 x 78 cm, folded 29 x 19 cm	     2
58 x 81 cm	     2
58 x 82 cm	     2
58 x 84 cm	     2
58 x 88 cm, folded 29 x 19 cm	     2
58 x 90 cm, folded 20 x 10 cm	     2
58 x 95 cm	     2
58 x 98 cm	     2
58 x 99 cm	     2
58,4 x 41,5 cm	     2
58,5 x 77 cm	     2
58,5 x 98,5 cm	     2
58,7 x 72,3 cm, plate 65 x 83 cm	     2
59 x 29 cm	     2
59 x 30 cm, folded 21 x 30 cm	     2
59 x 44 cm	     2
59 x 48,6 cm, plate 60,5 x 52 cm	     2
59 x 57 cm, folded 30 x 19 cm	     2
59 x 60 cm	     2
59 x 72 cm	     2
59,2 x 41,5 cm	     2
6 x 11 cm	     2
6 x 12 cm	     2
60 x 100 cm	     2
60 x 100 cm, folded 20 x 10 cm +	     2
60 x 21 cm, folded 10 x 21 cm	     2
60 x 32 cm	     2
60 x 41 cm, folded 15 x 11 cm	     2
60 x 41 cm, folded 20 x 14 cm	     2
60 x 41 cm, folded 21 x 10 cm	     2
60 x 41 cm, folded 21 x 11 cm	     2
60 x 42 cm, folded 15 x 21 cm	     2
60 x 42 cm, folded 21 x 30 cm	     2
60 x 47 cm	     2
60 x 48 cm, folded 30 x 22 cm	     2
60 x 55 cm, folded 20 x 11 cm	     2
60 x 77 cm, folded 20 x 11 cm	     2
60 x 79 cm	     2
60 x 84 cm, folded 20 x 12 cm	     2
60 x 88 cm	     2
60 x 99 cm, folded 20 x 11 cm	     2
61 x 101 cm	     2
61 x 36 cm	     2
61 x 42 cm, folded 16 x 11 cm	     2
61 x 44 cm	     2
61 x 45 cm	     2
61 x 67 cm	     2
61 x 70 cm, folded 31 x 10 cm	     2
61 x 73 cm	     2
61 x 78 cm	     2
61 x 80 cm	     2
61 x 85 cm	     2
61 x 85 cm, folded 21 x 9 cm	     2
61 x 91,7 cm, plate 68 x 98 cm	     2
61,8 x 92 cm, plate 65,5 x 96 cm	     2
62 x 116 cm, folded 21 x 11 cm	     2
62 x 40 cm, folded 20 x 11 cm	     2
62 x 41 cm	     2
62 x 45 cm	     2
62 x 47 cm	     2
62 x 52 cm, 62 x 50 cm	     2
62 x 53 cm	     2
62 x 57 cm	     2
62 x 57 cm, folded 16 x 10 cm	     2
62 x 59 cm	     2
62 x 73 cm, folded 21 x 11 cm	     2
62 x 74 cm, folded 21 x 11 cm	     2
62 x 86 cm	     2
62 x 87 cm	     2
62 x 93 cm, plate 65,5 x 96 cm	     2
63 x 30 cm, folded 21 x 30 cm	     2
63 x 30 cm, folded 22 x 30 cm	     2
63 x 37 cm	     2
63 x 38 cm	     2
63 x 43 cm, folded 21 x 15 cm	     2
63 x 44 cm, folded 32 x 44 cm	     2
63 x 60 cm, kansi 21 x 11 cm +	     2
63 x 68 cm	     2
63 x 71 cm	     2
63 x 72 cm	     2
63 x 72 cm +	     2
63 x 75 cm	     2
63 x 85 cm, folded 21 x 29 cm	     2
63 x 91 cm	     2
63 x 96 cm, folded 16 x 12 cm	     2
63 x 99 cm, folded 21 x 11 cm	     2
64 x 102 cm	     2
64 x 116 cm	     2
64 x 120 cm +	     2
64 x 45 cm, folded 11 x 23 cm	     2
64 x 46 cm	     2
64 x 47 cm	     2
64 x 55 cm, folded 25 x 19 cm	     2
64 x 60 cm	     2
64 x 62 cm	     2
64 x 69 cm	     2
64 x 72 cm	     2
64 x 89 cm, folded 22 x 19 cm	     2
64 x 90 cm, folded 22 x 10 cm	     2
64 x 91 cm	     2
64 x 92 cm, folded 22 x 19 cm	     2
65 x 100 cm, folded 22 x 10 cm	     2
65 x 110 cm, folded 22 x 10 cm	     2
65 x 40 cm	     2
65 x 45 cm	     2
65 x 47 cm	     2
65 x 48 cm	     2
65 x 49 cm	     2
65 x 54 cm	     2
65 x 60 cm, folded 22 x 10 cm	     2
65 x 64 cm	     2
65 x 65 cm	     2
65 x 65 cm, folded 22 x 11 cm	     2
65 x 66 cm	     2
65 x 67 cm	     2
65 x 71 cm	     2
65 x 80 cm, folded 22 x 10 cm	     2
65 x 81 cm	     2
65 x 95 cm	     2
66 x 100 cm, folded 22 x 10 cm	     2
66 x 120 cm, folded 22 x 10 cm	     2
66 x 41 cm	     2
66 x 48 cm, folded 16 x 12 cm	     2
66 x 53 cm	     2
66 x 54,5 cm, plate 74,7 x 60 cm	     2
66 x 56 cm	     2
66 x 57 cm	     2
66 x 65 cm	     2
66 x 72 cm	     2
66 x 76 cm	     2
66 x 80 cm, folded 22 x 10 cm	     2
66 x 90 cm, folded 22 x 10 cm	     2
67 x 104 cm	     2
67 x 30 cm	     2
67 x 41 cm, folded 21 x 30 cm	     2
67 x 45 cm	     2
67 x 49 cm	     2
67 x 55 cm	     2
67 x 55 cm, folded 17 x 10 cm	     2
67 x 64 cm	     2
67 x 77 cm	     2
67 x 80 cm	     2
67 x 80 cm, folded 23 x 10 cm	     2
67 x 83 cm	     2
68 x 107 cm, folded 20 x 11 cm	     2
68 x 110 cm	     2
68 x 122 cm, folded 20 x 12 cm	     2
68 x 46 cm	     2
68 x 47 cm	     2
68 x 49 cm, folded 20 x 10 cm	     2
68 x 50 cm	     2
68 x 58 cm, folded 17 x 10 cm	     2
68 x 62 cm, kansi 24 x 14 cm	     2
68 x 78 cm	     2
68 x 78 cm, folded 20 x 12 cm	     2
68 x 81 cm, folded 17 x 12 cm	     2
68 x 88 cm	     2
68 x 91 cm	     2
68 x 98 cm	     2
68,2 x 96,5 cm, 69,2 x 96,5 cm, plate 76 x 102 cm	     2
68,5 x 50 cm, plate 82,5 x 56 cm	     2
69 x 101 cm, folded 20 x 11 cm	     2
69 x 50 cm	     2
69 x 50 cm, folded 23 x 10 cm	     2
69 x 53 cm	     2
69 x 58 cm	     2
69 x 60 cm	     2
69 x 68 cm	     2
69 x 69 cm, folded 20 x 11 cm	     2
69 x 77 cm	     2
69 x 82 cm	     2
69 x 90 cm, folded 20 x 11 cm	     2
69 x 90 cm, folded 23 x 15 cm	     2
69 x 98 cm	     2
7 X 10 cm +	     2
7 x 15 cm	     2
7 x 16 cm	     2
7 x 17 cm	     2
7 x 9 cm	     2
70 x 100 cm, folded 18 x 12 cm	     2
70 x 100 cm, folded 21 x 10 cm	     2
70 x 100 cm, folded 24 x 13 cm +	     2
70 x 100 cm, kansi 23 x 14 cm	     2
