Name	Count
1916-2017,	     1
1916-2017.	     1
1917-1971,	     1
1917-1972.	     1
1917-1977,	     1
1917-1980.	     1
1917-1982,	     1
1917-1987,	     1
1917-1991,	     1
1917-1993.	     1
1917-2001,	     1
1917-2002,	     1
1917-2003,	     1
1917-2010.	     1
1917-2014,	     1
1917-2014.	     1
1918-1962.	     1
1918-1980,	     1
1918-1985,	     1
1918-1987.	     1
1918-1988.	     1
1918-1998.	     1
1918-1999,	     1
1918-2001,	     1
1918-2010,	     1
1918-2010.	     1
1918-2011,	     1
1918-2012,	     1
1918-2013,	     1
1918-2014,	     1
1919-1958,	     1
1919-1962.	     1
1919-1966,	     1
1919-1968.	     1
1919-1969.	     1
1919-1979.	     1
1919-1980,	     1
1919-1983.	     1
1919-1985,	     1
1919-1987.	     1
1919-1988,	     1
1919-1989.	     1
1919-1996,	     1
1919-1999,	     1
1919-2004.	     1
1919-2005.	     1
1919-2007,	     1
1919-2008,	     1
1919-2009,	     1
1919-2011,	     1
1919-2014,	     1
1919-2015,	     1
1919-2017,	     1
1919-2018,	     1
1920-1947.	     1
1920-1966,	     1
1920-1967.	     1
1920-1981,	     1
1920-1989,	     1
1920-1999,	     1
1920-2005,	     1
1920-2006.	     1
1920-2012,	     1
1920-2022.	     1
1921-1941.	     1
1921-1972.	     1
1921-1978.	     1
1921-1979.	     1
1921-1982.	     1
1921-1983,	     1
1921-1985.	     1
1921-1989,	     1
1921-1994.	     1
1921-2000,	     1
1921-2008,	     1
1921-2012,	     1
1921-2017,	     1
1921-2022.	     1
1922-1944.	     1
1922-1967,	     1
1922-1979,	     1
1922-1981.	     1
1922-1989.	     1
1922-1993,	     1
1922-1996,	     1
1922-1997.	     1
1922-2005,	     1
1922-2014,	     1
1922-2015.	     1
1922-2020,	     1
1923-1976.	     1
1923-1979.	     1
1923-1980.	     1
1923-1990,	     1
1923-1995,	     1
1923-2001,	     1
1923-2003,	     1
1923-2008,	     1
1923-2009,	     1
1923-2010,	     1
1923-2015,	     1
1923-2016.	     1
1923-2018.	     1
1923-2020.	     1
1923-2022.	     1
1924-1959,	     1
1924-1966,	     1
1924-1994,	     1
1924-1994.	     1
1924-2010,	     1
1924-2019,	     1
1925-1954,	     1
1925-1961,	     1
1925-1961.	     1
1925-1978.	     1
1925-1980.	     1
1925-1984,	     1
1925-1986.	     1
1925-1992,	     1
1925-1993.	     1
1925-1996.	     1
1925-1997,	     1
1925-1999.	     1
1925-2001,	     1
1925-2007,	     1
1925-2010,	     1
1925-2012,	     1
1925-2016,	     1
1925-2021.	     1
1926-1973.	     1
1926-1975.	     1
1926-1976,	     1
1926-1976.	     1
1926-1980.	     1
1926-1988,	     1
1926-1989.	     1
1926-1990.	     1
1926-1992,	     1
1926-1993.	     1
1926-1994,	     1
1926-1997.	     1
1926-1999,	     1
1926-2010,	     1
1926-2012,	     1
1926-2015,	     1
1926-2015.	     1
1926-2017,	     1
1926-2018,	     1
1926-2020,	     1
1926-2022,	     1
1927-1942.	     1
1927-1957.	     1
1927-1996.	     1
1927-2011.	     1
1927-2012,	     1
1927-2016,	     1
1927-2019,	     1
1928-1963.	     1
1928-1985,	     1
1928-1985.	     1
1928-1989.	     1
1928-1998	     1
1928-2003,	     1
1928-2005.	     1
1928-2018,	     1
1928-2019,	     1
1928-2021,	     1
1928-2022,	     1
1928-2023,	     1
1929-1945,	     1
1929-1968,	     1
1929-1968.	     1
1929-1979,	     1
1929-1979.	     1
1929-1980.	     1
1929-1985.	     1
1929-1991.	     1
1929-1992.	     1
1929-1999,	     1
1929-2002,	     1
1929-2014,	     1
1929-2017,	     1
1929-2017.	     1
1930-1954.	     1
1930-1968.	     1
1930-1975.	     1
1930-1988.	     1
1930-1990.	     1
1930-2002,	     1
1930-2005,	     1
1930-2010,	     1
1930-2016,	     1
1930-2017,	     1
1930-2017.	     1
1930-2019,	     1
1931-1997.	     1
1931-1998,	     1
1931-1999,	     1
1931-1999.	     1
1931-2010,	     1
1931-2011,	     1
1931-2019,	     1
1932-1981.	     1
1932-1983,	     1
1932-1987.	     1
1932-1990.	     1
1932-1993,	     1
1932-1998.	     1
1932-2001,	     1
1932-2003,	     1
1932-2007.	     1
1932-2008,	     1
1932-2013,	     1
1932-2021	     1
1933-1990,	     1
1933-1991.	     1
1933-1992.	     1
1933-1994,	     1
1933-1995	     1
1933-1996.	     1
1933-1999,	     1
1933-2004,	     1
1933-2007,	     1
1933-2011,	     1
1933-2012,	     1
1933-2014,	     1
1933-2014.	     1
1933-2017,	     1
1933-2018,	     1
1933-2019,	     1
1934-1999.	     1
1934-2008.	     1
1934-2019.	     1
1935-1997.	     1
1935-2004,	     1
1935-2009.	     1
1935-2010,	     1
1935-2014,	     1
1935-2014.	     1
1935-2016,	     1
1935-2022,	     1
1935-2023.	     1
1936-1972.	     1
1936-1977.	     1
1936-1978.	     1
1936-1996.	     1
1936-2004.	     1
1936-2007,	     1
1936-2008,	     1
1936-2011,	     1
1936-2013,	     1
1936-2015,	     1
1936-2018,	     1
1936-2019.	     1
1937-1976,	     1
1937-1981.	     1
1937-1984.	     1
1937-1999.	     1
1937-2002.	     1
1937-2005,	     1
1937-2006.	     1
1937-2010,	     1
1937-2015,	     1
1937-2016.	     1
1937-2021,	     1
1938-1972.	     1
1938-1974.	     1
1938-1977.	     1
1938-1992.	     1
1938-1994.	     1
1938-1997,	     1
1938-1998.	     1
1938-2004.	     1
1938-2006,	     1
1938-2007.	     1
1938-2008.	     1
1938-2009,	     1
1938-2011,	     1
1938-2015.	     1
1938-2020.	     1
1938-2022,	     1
1939-1987,	     1
1939-1989.	     1
1939-1992.	     1
1939-1996.	     1
1939-1997.	     1
1939-2005.	     1
1939-2012,	     1
1939-2016.	     1
1939-2018,	     1
1939-2021	     1
1939-2021,	     1
1939-2022	     1
1939-2023,	     1
1940-1966.	     1
1940-1991.	     1
1940-2000.	     1
1940-2001,	     1
1940-2011.	     1
1940-2015.	     1
1940-2023.	     1
1941-1985.	     1
1941-1991,	     1
1941-1991.	     1
1941-1996.	     1
1941-1998,	     1
1941-1999.	     1
1941-2001,	     1
1941-2006.	     1
1941-2007,	     1
1941-2012,	     1
1941-2013,	     1
1941-2014.	     1
1941-2015,	     1
1941-2021.	     1
1941-2023,	     1
1941-2023.	     1
1942-1995.	     1
1942-2014,	     1
1942-2019,	     1
1943-1977,	     1
1943-1977.	     1
1943-1979.	     1
1943-1986.	     1
1943-1989.	     1
1943-1991.	     1
1943-1995.	     1
1943-1998.	     1
1943-2003,	     1
1943-2005,	     1
1943-2010.	     1
1943-2017,	     1
1943,	     1
1944-1985.	     1
1944-1992,	     1
1944-1993.	     1
1944-1996.	     1
1944-2003,	     1
1944-2008.	     1
1944-2014,	     1
1944-2019.	     1
1944-2022,	     1
1945-1987.	     1
1945-2000.	     1
1945-2002,	     1
1945-2004,	     1
1945-2018,	     1
1946 -	     1
1946 tai 1947-	     1
1946-1979.	     1
1946-1982,	     1
1946-1985.	     1
1946-1987.	     1
1946-1989.	     1
1946-1994.	     1
1946-1998,	     1
1946-2002.	     1
1946-2005.	     1
1946-2007.	     1
1946-2013.	     1
1946-2015,	     1
1947-1987,	     1
1947-1994.	     1
1947-1995.	     1
1947-1998.	     1
1947-2007,	     1
1947-2008,	     1
1947-2009.	     1
1947-2011,	     1
1947-2015.	     1
1947-2016,	     1
1947-2021,	     1
1947-2021.	     1
1947-2023.	     1
1948-1988	     1
1948-1988,	     1
1948-1996.	     1
1948-1998.	     1
1948-1999.	     1
1948-2001.	     1
1948-2007.	     1
1948-2010.	     1
1948-2014,	     1
1948-2014.	     1
1948-2015.	     1
1948-2016,	     1
1948-2016.	     1
1948-2019,	     1
1948-2019.	     1
1948-2022.	     1
1949 October 21-	     1
1949-1995.	     1
1949-1999.	     1
1949-2003.	     1
1949-2014,	     1
1949-2018,	     1
1950-1990.	     1
1950-1997.	     1
1950-2000.	     1
1950-2001.	     1
1950-2007.	     1
1950-2014.	     1
1950-2016.	     1
1951-1996,	     1
1951-2003.	     1
1951-2007.	     1
1951-2009.	     1
1951-2018.	     1
1951-2020,	     1
1951-2022,	     1
1952-1978.	     1
1952-1994,	     1
1952-1997.	     1
1952-2001.	     1
1952-2002.	     1
1952-2009.	     1
1952-2014,	     1
1952-2014.	     1
1952-2019,	     1
1952-2021,	     1
1952-2022,	     1
1953- ,	     1
1953-2010.	     1
1953-2012.	     1
1953-2013.	     1
1953-2018.	     1
1953-2019.	     1
1953-2022,	     1
1953-2022.	     1
1954-2002.	     1
1954-2004.	     1
1954-2006.	     1
1954-2019.	     1
1954-2020,	     1
1954-2021,	     1
1955-1998.	     1
1955-2002.	     1
1955-2016,	     1
1955-2021,	     1
1955-2021.	     1
1956-1996.	     1
1956-1999.	     1
1956-2004.	     1
1956-2006.	     1
1956-2009.	     1
1956-2011,	     1
1956-2017.	     1
1956-2019,	     1
1956-2020,	     1
1957-2003.	     1
1957-2006.	     1
1957-2009,	     1
1957-2012,	     1
1957-2015.	     1
1957-2016.	     1
1957-2018,	     1
1957-2018.	     1
1957-2019,	     1
1957-2021.	     1
1958-2001,	     1
1958-2009.	     1
1958-2015,	     1
1958-2016,	     1
1958-2022.	     1
1959-2013.	     1
1960-2010,	     1
1960-2010.	     1
1960-2011.	     1
19600310-	     1
1961-2010.	     1
1961-2011.	     1
1961-2013,	     1
1961-2017,	     1
1961-2018.	     1
1961-2021.	     1
1961-2022.	     1
1961-2023.	     1
1962-1995.	     1
1962-2002.	     1
1962-2011.	     1
1962-2020.	     1
1963-1994.	     1
1963-2010.	     1
1963-2013.	     1
1963-2014.	     1
1963-2016.	     1
1964-2004.	     1
1964-2006.	     1
1964-2008.	     1
1964-2016,	     1
1964-2020,	     1
1964-2020.	     1
1964-2021,	     1
1964-2021.	     1
1964-2023.	     1
1964.	     1
1965-2018,	     1
1965-2023,	     1
1966-1989.	     1
1966-1997.	     1
1966-1999.	     1
1966-2007,	     1
1966-2011.	     1
1966-2022,	     1
1967-2010.	     1
1969-2011.	     1
1969,	     1
1970-2021.	     1
1973-1998.	     1
1974-2018,	     1
1974-2019.	     1
1974-2020,	     1
1974-2020.	     1
1975-2020,	     1
1975-2023.	     1
1976 -	     1
1976-2000.	     1
1976-2002.	     1
1976-2014.	     1
1977-2008,	     1
1977-2008.	     1
1977-2010,	     1
1977-2016,	     1
1977-2017,	     1
1977-2020.	     1
1978-2022.	     1
1979-2019,	     1
1983-2012.	     1
1984 -	     1
1984-2012.	     1
1988 -	     1
1988-1975,	     1
1992,	     1
2001-	     1
2004-	     1
2009-	     1
2017-	     1
234-149 e. Kr.	     1
428 eaa. tai 427 eaa.-348 eaa. tai 347 eaa.,	     1
525 tai 524 eaa.-456 tai 455 eaa.,	     1
65 eaa.-8 eaa.,	     1
Christian.	     1
eli 300-luvun puolivälissä.	     1
eli vielä 1707,	     1
eli vielä 1732,	     1
kuollut 1591,	     1
kuollut 1595.	     1
kuollut 1598,	     1
kuollut 1598.	     1
kuollut 1609.	     1
kuollut 1616.	     1
kuollut 1637.	     1
kuollut 1643.	     1
kuollut 1651,	     1
kuollut 1652,	     1
kuollut 1652.	     1
kuollut 1653.	     1
kuollut 1655.	     1
kuollut 1657,	     1
kuollut 1657.	     1
kuollut 1660,	     1
kuollut 1661.	     1
kuollut 1662,	     1
kuollut 1663.	     1
kuollut 1664.	     1
kuollut 1665,	     1
kuollut 1668,	     1
kuollut 1672.	     1
kuollut 1673.	     1
kuollut 1676,	     1
kuollut 1676.	     1
kuollut 1682.	     1
kuollut 1683,	     1
kuollut 1687.	     1
kuollut 1689 jälkeen.	     1
kuollut 1689.	     1
kuollut 1692.	     1
kuollut 1697.	     1
kuollut 1698.	     1
kuollut 1700,	     1
kuollut 1701.	     1
kuollut 1703,	     1
kuollut 1704,	     1
kuollut 1705.	     1
kuollut 1711,	     1
kuollut 1711.	     1
kuollut 1712,	     1
kuollut 1712.	     1
kuollut 1713,	     1
kuollut 1714.	     1
kuollut 1715,	     1
kuollut 1719.	     1
kuollut 1723.	     1
kuollut 1724.	     1
kuollut 1727.	     1
kuollut 1728,	     1
kuollut 1729.	     1
kuollut 1730,	     1
kuollut 1731.	     1
kuollut 1733.	     1
kuollut 1735.	     1
kuollut 1737?,	     1
kuollut 1739,	     1
kuollut 1740,	     1
kuollut 1741.	     1
kuollut 1742.	     1
kuollut 1747.	     1
kuollut 1755,	     1
kuollut 1756,	     1
kuollut 1758,	     1
kuollut 1767,	     1
kuollut 1771.	     1
kuollut 1778,	     1
kuollut 1779.	     1
kuollut 1782.	     1
kuollut 1784.	     1
kuollut 1788.	     1
kuollut 1793.	     1
kuollut 1811.	     1
kuollut 1919.	     1
kuollut 1947,	     1
kuollut 1994,	     1
kuollut noin 1688.	     1
kuollut noin 1727,	     1
kuollut vähän ennen vuotta 1600.	     1
Nicholas.	     1
noin 1145-1221.	     1
noin 1431-noin 1463.	     1
noin 1470-1549,	     1
noin 1520-1575.	     1
noin 1546-1625,	     1
noin 1580-1613.	     1
noin 1587-1645,	     1
noin 1617-1681.	     1
noin 1620-1673,	     1
noin 1635-1679,	     1
noin 1637-1686,	     1
noin 1656-1690,	     1
noin 1656-1690.	     1
noin 1660-1737,	     1
noin 1678-1716,	     1
noin 1678-1748,	     1
noin 1685-noin 1732,	     1
noin 1687-1754,	     1
noin 1690-1729,	     1
noin 1690-1748,	     1
noin 1697-1753,	     1
noin 1700-1752.	     1
noin 1700-1762,	     1
noin 1703-1744.	     1
noin 1705-1744,	     1
noin 1708-1786.	     1
noin 1710-1770,	     1
noin 1710-1788,	     1
noin 1710-1798.	     1
noin 1715-1749?,	     1
noin 1717-1756.	     1
noin 1723-1741,	     1
noin 20 e.Kr.-40 j.Kr.	     1
noin 330 eaa.-noin 275 eaa.	     1
noin 330 eaa.-noin 275 eaa.,	     1
noin 342 eaa.-noin 291 eaa.	     1
noin 4 eaa.-65 jaa.	     1
noin 445 eaa.-noin 385 eaa.,	     1
noin 45-noin 125.	     1
noin 460 eaa.-noin 370 eaa.	     1
noin 490 eaa.-noin 430 eaa.,	     1
noin 500 eaa. -noin 428 eaa.	     1
noin 550-619.	     1
noin 570 eaa.-noin 500 eaa.,	     1
noin 580 eaa.-noin 500 eaa.	     1
noin 59 eaa.-noin 17 jaa.,	     1
noin 879-960,	     1
syntynyt 1547.	     1
syntynyt 1658, kuollut noin 1712.	     1
syntynyt 1680.	     1
syntynyt 1729,	     1
syntynyt 1733,	     1
syntynyt 1745.	     1
syntynyt 1746.	     1
syntynyt 1758.	     1
syntynyt 1762.	     1
syntynyt 1789.	     1
syntynyt 1879.	     1
syntynyt 1884.	     1
syntynyt 1885.	     1
syntynyt 1897,	     1
syntynyt 1897.	     1
syntynyt noin 1570, kuollut 1632.	     1
syntynyt noin 1577, kuollut 1649,	     1
syntynyt noin 1654, kuollut 1718.	     1
syntynyt noin 1660, kuollut 1708.	     1
syntynyt noin 1677, kuollut 1743.	     1
syntynyt noin 1710,	     1
toiminta-aika 1643-1653.	     1
toiminta-aika 1754,	     1
toiminta-aika 1770-luku,	     1
toiminta-aika 1914-1930.	     1
toiminta-aika 1921.	     1
