original publication_year n
[1697] 1994 4
[1698] 1926 4
[1698] 1995 4
[1699] 1928 4
[1700] 1988 4
[1700] 2004 4
[1700] 2010 4
[1702] 2016 4
[1702] 2020 4
[1703] 1926 4
[1703] 2006 4
[1705] 2006 4
[1705] 2009 4
[1707] 2008 4
[1707] 2010 4
[1708] 1961 4
[1708] 2009 4
[1711] 1999 4
[1711] 2016 4
[1716] 2019 4
[1719] 2019 4
[1722] 2019 4
[1736] 1920 4
[1737] 2015 4
[1738] 1983 4
[1738] 2008 4
[1738] 2010 4
[1740] 2011 4
[1742] 1996 4
[1742] 2006 4
[1744] 1996 4
[1745] 1939 4
[1745] 1940 4
[1745] 1941 4
[1745] 2019 4
[1746] 2009 4
[1748] 1919 4
[1748] 1923 4
[1750] 1920 4
[1750] 2016 4
[1751] 1916 4
[1751] 1941 4
[1751] 1996 4
[1751] 2006 4
[1752] 2004 4
[1752] 2017 4
[1753] 1940 4
[1753] 1996 4
[1753] 2009 4
[1755] 2009 4
[1755] 2016 4
[1756] 2016 4
[1756] 2019 4
[1757] 1926 4
[1757] 1990 4
[1757] 2017 4
[1758] 2017 4
[1759] 1926 4
[1759] 1995 4
[1760] 1934 4
[1760] 1942 4
[1760] 1990 4
[1760] 2010 4
[1762] 1919 4
[1764] 2017 4
[1767] 2009 4
[1767] 2019 4
[1768] 2018 4
[1768] 2019 4
[1770] 2020 4
[1771] 2015 4
[1771] 2017 4
[1771] 2020 4
[1772] 1926 4
[1772] 1940 4
[1772] 2008 4
[1772] 2010 4
[1773] 1991 4
[1773] 2009 4
[1774] 1952 4
[1774] 1989 4
[1775] 1940 4
[1775] 1988 4
[1776] 1953 4
[1776] 1954 4
[1776] 1984 4
[1777] 1979 4
[1777] 1980 4
[1777] 1991 4
[1777] 2016 4
[1778] 1915 4
[1778] 1954 4
[1778] 2019 4
[1779] 1953 4
[1779] 2019 4
[1780] 2009 4
[1780] 2019 4
[1780] 2020 4
[1781] 1983 4
[1781] 1993 4
[1781] 2019 4
[1782] 1979 4
[1783] 2000 4
[1784] 1980 4
[1784] 1993 4
[1785] 1981 4
[1785] 1985 4
[1785] 1989 4
[1785] 1996 4
[1785] 2012 4
[1786] 1989 4
[1787] 1927 4
[1788] 1925 4
[1788] 1992 4
[1788] 1998 4
[1790] 1998 4
[1790] 1999 4
[1791] 1941 4
[1791] 2011 4
[1792] 1953 4
[1792] 1954 4
[1792] 2000 4
[1792] 2016 4
[1792] 2019 4
[1793] 1981 4
[1793] 2016 4
[1794] 1916 4
[1794] 1927 4
[1794] 2016 4
[1795] 1923 4
[1795] 2000 4
[1796] 1714 4
[1796] 2016 4
[1797] 1989 4
[1797] 1999 4
[1797] 2001 4
[1798] 1986 4
[1798] 1989 4
[1798] 1992 4
[1798] 1996 4
[1798] 2014 4
[1799] 1996 4
[1799] 2010 4
[1799] 2017 4
[1800] 1978 4
[1800] 2017 4
[1801] 1925 4
[1801] 2014 4
[1802] 1980 4
[1802] 1981 4
[1802] 1984 4
[1803] 1926 4
[1803] 1996 4
[1803] 2017 4
[1804] 1995 4
[1805] 1934 4
[1805] 2010 4
[1806] 1995 4
[1806] 1996 4
[1806] 2019 4
[1807] 2011 4
[1807] 2012 4
[1808] 1925 4
[1808] 1998 4
[1808] 2003 4
[1808] 2006 4
[1810] 2009 4
[1810] 2017 4
[1811] 2016 4
[1812] 2009 4
[1815] 1979 4
[1818] 1925 4
[1818] 2016 4
[1819] 1915 4
[1819] 2009 4
[1821] 1924 4
[1821] 1928 4
[1821] 1981 4
[1822] 1924 4
[1822] 2009 4
[1822] 2016 4
[1823] 1996 4
[1826] 2016 4
[1827] 1911 4
[1850] 1977 4
[1884-1944] 2017 4
[1885-1943] 2015 4
[1897?] 1979 4
[1899-]1900. 2020 4
[189?] 2020 4
[1904] 2018 4
[1906] 1999 4
[1907-1908] 2006 4
[1907] 1977 4
[1907] 2002 4
[1908] 2018 4
[1909] 1983 4
[1909] 1984 4
[1909] 1987 4
[1910] 2006 4
[1910] 2007 4
[1911] 1986 4
[1912] 2016 4
[1913] 1989 4
[1913] 1996 4
[1914] 1988 4
[1914] 2009 4
[1917] 2002 4
[1918] 1972 4
[1918] 1999 4
[1918] 2003 4
[1919] 1979 4
[1919] 1980 4
[1919] 1998 4
[1919] 2004 4
[1919] 2016 4
[1919] 2018 4
[1920] 1986 4
[1920] 2004 4
[1920] 2010 4
[1920] 2012 4
[1920] 2018 4
[1921] 2008 4
[1921] 2018 4
[1922] 1977 4
[1922] 1992 4
[1922] 1994 4
[1923] 1981 4
[1923] 1987 4
[1923] 1989 4
[1923] 1992 4
[1923] 1997 4
[1923] 2005 4
[1923] 2010 4
[1924] 2002 4
[1924] 2005 4
[1925] 1979 4
[1925] 2006 4
[1925] 2008 4
[1925] 2020 4
[1926] 1983 4
[1926] 1989 4
[1926] 2006 4
[1927] 2005 4
[1928] 1984 4
[1928] 2001 4
[1928] 2011 4
[1928] 2018 4
[1929] 1974 4
[1929] 2009 4
[192?] 1980 4
[1930] 1982 4
[1930] 1996 4
[1930] 2002 4
[1930] 2004 4
[1930] 2005 4
[1930] 2012 4
[1930] 2020 4
[1930]. 2013 4
[1931] 1977 4
[1931] 1981 4
[1931] 2003 4
[1931] 2005 4
[1931] 2008 4
[1932] 1982 4
[1932] 1984 4
[1932] 1991 4
[1932] 2010 4
[1933] 1997 4
[1934] 1988 4
[1934] 2008 4
[1934] 2017 4
[1934] 2021 4
[1935] 1975 4
[1935] 1989 4
[1935] 2005 4
[1936] 1978 4
[1936] 1987 4
[1936] 2006 4
[1936] 2019 4
[1937] 1974 4
[1937] 1980 4
[1937] 1984 4
[1937] 1985 4
[1937] 1990 4
[1937] 1992 4
[1937] 1993 4
[1937] 1999 4
[1937] 2003 4
[1937] 2015 4
[1938?] 2011 4
[1938] 1992 4
[1938] 2011 4
[1938] 2014 4
[1939] 1984 4
[1939] 2013 4
[1940] 2002 4
[1940] 2016 4
[1941] 1979 4
[1941] 1987 4
[1942] 1969 4
[1942] 1982 4
[1942] 1997 4
[1942] 2006 4
[1942] 2020 4
[1943] 1975 4
[1943] 1978 4
[1943] 1981 4
[1944] 1978 4
[1944] 1986 4
[1944] 1996 4
[1944] 2023 4
[1945] 1976 4
[1945] 1977 4
[1945] 1986 4
[1945] 1993 4
[1945] 1996 4
[1945] 2022 4
[1946] 1961 4
[1946] 1963 4
[1946] 1976 4
[1946] 1980 4
[1946] 1997 4
[1946] 2017 4
[1946] 2023 4
[1947] 1996 4
[1947] 2002 4
[1948] 1958 4
[1948] 2010 4
[1949] 1919 4
[1949] 1933 4
[1949] 1938 4
[1949] 1979 4
[1949] 1980 4
[1949] 2004 4
[1949] 2022 4
[1950] 1930 4
[1950] 1968 4
[1950] 1987 4
[1950] 1989 4
[1950] 1994 4
[1950] 2016 4
[1950] 2018 4
[1951] 1938 4
[1951] 1969 4
[1951] 1975 4
[1951] 1976 4
[1951] 1981 4
[1951] 1986 4
[1951] 1989 4
[1951] 1991 4
[1951] 1992 4
[1951] 2004 4
[1952] 1941 4
[1952] 1942 4
[1952] 1987 4
[1952] 1988 4
[1952] 2017 4
[1953] 1933 4
[1953] 1943 4
[1953] 1973 4
[1953] 1978 4
[1953] 1981 4
[1953] 1992 4
[1954] 1983 4
[1954] 1992 4
[1954] 2004 4
[1955] 1943 4
[1955] 1947 4
[1955] 1974 4
[1955] 1982 4
[1955] 1983 4
[1955] 2011 4
[1955] 2020 4
[1955]. 2022 4
[1956] 1946 4
[1956] 1947 4
[1956] 1950 4
[1956] 1973 4
[1956] 1975 4
[1956] 2004 4
[1956] 2007 4
[1957] 1986 4
[1957] 1988 4
[1957] 1990 4
[1957] 1992 4
[1958] 1954 4
[1958] 1980 4
[1958] 1986 4
[1958] 1988 4
[1958] 1993 4
[1958] 1998 4
[1958] 2011 4
[1959] 1984 4
[1959] 1993 4
[1959] 1998 4
[1959] 2004 4
[1959] 2012 4
[1959] 2013 4
[1960] 1989 4
[1960] 1998 4
[1960] 2015 4
[1960]. 2007 4
[1961] 1940 4
[1961] 1944 4
[1961] 1962 4
[1961] 1964 4
[1961] 1970 4
[1961] 1982 4
[1961] 1992 4
[1961] 1995 4
[1962] 1939 4
[1962] 1943 4
[1962] 1952 4
[1962] 1955 4
[1962] 1957 4
[1962] 1968 4
[1962] 1978 4
[1962] 1981 4
[1962] 1983 4
[1962] 1992 4
[1962] 1994 4
[1962] 2008 4
[1962] 2011 4
[1962] 2016 4
[1963] 1941 4
[1963] 1943 4
[1963] 1957 4
[1963] 1960 4
[1963] 1981 4
[1963] 1986 4
[1963] 1997 4
[1963] 2012 4
[1964?] 2020 4
[1964] 1959 4
[1964] 1983 4
[1964] 1986 4
[1964] 1991 4
[1964] 1992 4
[1964] 1993 4
[1964] 1999 4
[1964] 2003 4
[1964] 2009 4
[1964] 2011 4
[1964] 2013 4
[1964] 2020 4
[1964] 2022 4
[1965] 1968 4
[1965] 1976 4
[1965] 1989 4
[1965] 1991 4
[1965] 1994 4
[1965] 2007 4
[1966] 1967 4
[1966] 1973 4
[1966] 1975 4
[1966] 1992 4
[1966] 2007 4
[1966] 2012 4
[1967] 1899 4
[1967] 1976 4
[1967] 1977 4
[1967] 1980 4
[1967] 1985 4
[1967] 2009 4
[1967] 2020 4
[1968] 1810 4
[1968] 1937 4
[1968] 1959 4
[1968] 1960 4
[1968] 1969 4
[1968] 1975 4
[1968] 1976 4
[1968] 1990 4
[1968] 1995 4
[1968] 2002 4
[1968] 2015 4
[1968] 2022 4
[1969] 1957 4
[1969] 1958 4
[1969] 1969 4
[1969] 1976 4
[1969] 1977 4
[1969] 1978 4
[1969] 1979 4
[1969] 1984 4
[1969] 2003 4
[1969] 2008 4
[1969] 2020 4
[1970] 1946 4
[1970] 1960 4
[1970] 1977 4
[1970] 1978 4
[1970] 1979 4
[1970] 1980 4
[1970] 1982 4
[1970] 1988 4
[1970] 2001 4
[1971?] 1997 4
[1971] 1979 4
[1971] 1982 4
[1971] 1987 4
[1971] 1989 4
[1971] 1993 4
[1971] 1995 4
[1972] 1913 4
[1972] 1923 4
[1972] 1927 4
[1972] 1928 4
[1972] 1948 4
[1972] 1954 4
[1972] 1956 4
[1972] 1958 4
[1972] 1975 4
[1972] 1976 4
[1972] 1978 4
[1972] 2007 4
[1972] 2017 4
[1972]. 1998 4
[1973] 1915 4
[1973] 1926 4
[1973] 1937 4
[1973] 1938 4
[1973] 1942 4
[1973] 1946 4
[1973] 1975 4
[1973] 1976 4
[1973] 1980 4
[1973] 1982 4
[1973] 2002 4
[1973] 2013 4
[1973] 2017 4
[1973] 2020 4
[1974] 1946 4
[1974] 1947 4
[1974] 1962 4
[1974] 1970 4
[1974] 1971 4
[1974] 1976 4
[1974] 1978 4
[1974] 2002 4
[1974] 2015 4
[1974] 2020 4
[1975-1975?] 2020 4
[1975] 1932 4
[1975] 1933 4
[1975] 1935 4
[1975] 1939 4
[1975] 1941 4
[1975] 1943 4
[1975] 1946 4
[1975] 1959 4
[1975] 1972 4
[1975] 1994 4
[1975] 1996 4
[1975] 2013 4
[1976] 1933 4
[1976] 1939 4
[1976] 1942 4
[1976] 1950 4
[1976] 1953 4
[1976] 1958 4
[1976] 1966 4
[1976] 1969 4
[1976] 1970 4
[1976] 1974 4
[1976] 1976 4
[1976] 1996 4
[1976] 2006 4
[1976] 2019 4
[1977?] 1981 4
[1977] 1918 4
[1977] 1928 4
[1977] 1948 4
[1977] 1950 4
[1977] 1966 4
[1977] 1993 4
[1977] 2007 4
[1977] 2010 4
[1978] 1958 4
[1978] 1966 4
[1978] 1967 4
[1978] 1969 4
[1978] 2002 4
[1978] 2014 4
[1979] 1899 4
[1979] 1904 4
[1979] 1910 4
[1979] 1921 4
[1979] 1922 4
[1979] 1928 4
[1979] 1931 4
[1979] 1937 4
[1979] 1940 4
[1979] 1946 4
[1979] 1948 4
[1979] 1953 4
[1979] 1961 4
[1979] 1963 4
[1979] 1964 4
[1979] 1966 4
[1979] 1971 4
[1979]. 2012 4
[1979]. 2013 4
[197?] 2021 4
[1980] 1890 4
[1980] 1902 4
[1980] 1904 4
[1980] 1905 4
[1980] 1906 4
[1980] 1909 4
[1980] 1912 4
[1980] 1913 4
[1980] 1916 4
[1980] 1917 4
[1980] 1920 4
[1980] 1926 4
[1980] 1929 4
[1980] 1930 4
[1980] 1936 4
[1980] 1938 4
[1980] 1940 4
[1980] 1942 4
[1980] 1950 4
[1980] 1952 4
[1980] 1953 4
[1980] 1954 4
[1980] 1959 4
[1981] 1904 4
[1981] 1914 4
[1981] 1921 4
[1981] 1927 4
[1981] 1928 4
[1981] 1933 4
[1981] 1935 4
[1981] 1937 4
[1981] 1951 4
[1981] 1956 4
[1981] 1970 4
[1981]. 1916 4
[1981]. 1928 4
[1981]. 1935 4
[1981]. 1936 4
[1981]. 1938 4
[1982] 1901 4
[1982] 1904 4
[1982] 1906 4
[1982] 1910 4
[1982] 1928 4
[1982] 1933 4
[1982] 1937 4
[1982] 1944 4
[1982] 1951 4
[1982] 1953 4
[1982] 1954 4
[1982] 1958 4
[1982] 1960 4
[1982] 1970 4
[1982] 1971 4
[1983-1983?] 2020 4
[1983] 1892 4
[1983] 1896 4
[1983] 1904 4
[1983] 1905 4
[1983] 1908 4
[1983] 1915 4
[1983] 1921 4
[1983] 1922 4
[1983] 1924 4
[1983] 1925 4
[1983] 1946 4
[1983] 1950 4
[1983] 1951 4
[1983] 1958 4
[1983]. 2006 4
[1984?] 2008 4
[1984] 1902 4
[1984] 1907 4
[1984] 1913 4
[1984] 1918 4
[1984] 1920 4
[1984] 1930 4
[1984] 1933 4
[1984] 1943 4
[1984] 1947 4
[1984] 1949 4
[1984] 1963 4
[1984] 2008 4
[1984] 2009 4
[1985] 1897 4
[1985] 1907 4
[1985] 1908 4
[1985] 1921 4
[1985] 1939 4
[1985] 1947 4
[1985] 1959 4
[1985] 1962 4
[1985] 1965 4
[1985] 2001 4
[1985] 2017 4
[1985]. 1985 4
[1986] 1895 4
[1986] 1899 4
[1986] 1903 4
[1986] 1907 4
[1986] 1910 4
[1986] 1913 4
[1986] 1916 4
[1986] 1921 4
[1986] 1922 4
[1986] 1933 4
[1986] 1934 4
[1986] 1937 4
[1986] 1939 4
[1986] 1945 4
[1986] 1950 4
[1986] 1953 4
[1986] 1959 4
[1986] 2020 4
[1986]. 1985 4
[1986]. 1987 4
[1986]. 1995 4
[1987] 1900 4
[1987] 1910 4
[1987] 1929 4
[1987] 1931 4
[1987] 1938 4
[1987] 1964 4
[1987] 1966 4
[1987] 1977 4
[1987]. 1987 4
[1987]. 1988 4
[1988] 1904 4
[1988] 1930 4
[1988] 1949 4
[1988] 1954 4
[1988] 1958 4
[1988] 1964 4
[1988] 1970 4
[1989] 1903 4
[1989] 1909 4
[1989] 1919 4
[1989] 1929 4
[1989] 1932 4
[1989] 1937 4
[1989] 1942 4
[1989] 1943 4
[1989] 1956 4
[1989] 1968 4
[1989] 2018 4
[1989]. 1997 4
[1989]. 2022 4
[198?]- 2019 4
[198?]- 2020 4
[1990?] 2016 4
[1990?]- 1971 4
[1990?]- 1975 4
[1990?]- 1992 4
[1990] 1908 4
[1990] 1933 4
[1990] 1936 4
[1990] 1938 4
[1990] 1947 4
[1990] 1953 4
[1990] 1960 4
[1990] 1967 4
[1990] 2001 4
[1990] 2017 4
[1990]- 2019 4
[1991?] 1986 4
[1991?] 2020 4
[1991] 1867 4
[1991] 1908 4
[1991] 1927 4
[1991] 1937 4
[1991] 1938 4
[1991] 1943 4
[1991] 1952 4
[1991] 1964 4
[1991] 1966 4
[1992?]- 2019 4
[1992] 1808 4
[1992] 1896 4
[1992] 1916 4
[1992] 1919 4
[1992] 1925 4
[1992] 1928 4
[1992] 1930 4
[1992] 1933 4
[1992] 1939 4
[1992] 1943 4
[1992] 1952 4
[1992] 1954 4
[1992] 1957 4
[1992] 1958 4
[1992] 1964 4
[1992] 1968 4
[1992] 2023 4
[1993?]- 2020 4
[1993] 1896 4
[1993] 1910 4
[1993] 1911 4
[1993] 1917 4
[1993] 1919 4
[1993] 1924 4
[1993] 1925 4
[1993] 1946 4
[1993] 1947 4
[1993] 1951 4
[1993] 1957 4
[1993] 1967 4
[1993] 1969 4
[1993] 2010 4
[1994?]- 2003 4
[1994] 1925 4
[1994] 1927 4
[1994] 1930 4
[1994] 1931 4
[1994] 1937 4
[1994] 1957 4
[1994] 2000 4
[1995?]- 2019 4
[1995] 1651 4
[1995] 1762 4
[1995] 1902 4
[1995] 1909 4
[1995] 1919 4
[1995] 1921 4
[1995] 1924 4
[1995] 1933 4
[1995] 1936 4
[1995] 1953 4
[1995] 2000 4
[1995]. 2006 4
[1995]. 2021 4
[1996] 1921 4
[1996] 1926 4
[1996] 1927 4
[1996] 1939 4
[1996] 1942 4
[1996] 1947 4
[1996] 1958 4
[1996] 1960 4
[1996] 1962 4
[1996] 1977 4
[1996] 2014 4
[1996] 2022 4
[1997] 1930 4
[1997] 1931 4
[1997] 1938 4
[1997] 1950 4
[1997] 1956 4
[1997] 1958 4
[1997] 1963 4
[1997] 2022 4
[1997]. 2020 4
[1998?] 1957 4
[1998] 1672 4
[1998] 1778 4
[1998] 1889 4
[1998] 1921 4
[1998] 1928 4
[1998] 1929 4
[1998] 1943 4
[1998] 1959 4
[1998] 1968 4
[1999] 1655 4
[1999] 1775 4
[1999] 1777 4
[1999] 1791 4
[1999] 1856 4
[1999] 1916 4
[1999] 1931 4
[1999] 1960 4
[1999] 1966 4
[1999] 1971 4
[1999] 1992 4
[1999] 2012 4
[1999] 2019 4
[1999] 2022 4
[199?]- 1970 4
[199?]- 1975 4
[199?]- 2009 4
[19??]- 2012 4
[19??]- 2019 4
[19??]-2015. 2023 4
[19?] 2020 4
[20--?]- 2022 4
[2000?]- 2008 4
[2000?]- 2014 4
[2000] 1892 4
[2000] 1916 4
[2000] 1946 4
[2000] 1950 4
[2000] 1961 4
[2000] 1971 4
[2000]- 2009 4
[2001] 1899 4
[2001] 1907 4
[2001] 1920 4
[2001] 1922 4
[2001] 1951 4
[2001] 1996 4
[2001] 2001 4
[2001] 2022 4
[2002] 1920 4
[2002] 1968 4
[2002] 1972 4
[2002] 1973 4
[2002] 1993 4
[2002] 2001 4
[2002] 2019 4
[2002] 2022 4
[2002]. 2011 4
[2002]. 2014 4
[2003] 1964 4
[2003] 1968 4
[2003] 1976 4
[2003] 1977 4
[2003] 1990 4
[2003] 2000 4
[2003]. 2010 4
[2003]. 2014 4
[2004] 1921 4
[2004] 1938 4
[2004] 1957 4
[2004] 1965 4
[2004] 1970 4
[2004] 1971 4
[2004] 1976 4
[2004] 1978 4
[2004] 1994 4
[2004] 2001 4
[2004]. 2003 4
[2004]. 2010 4
[2004]. 2020 4
[2005] 1907 4
[2005] 1918 4
[2005] 1945 4
[2005] 1950 4
[2005] 1961 4
[2005] 1967 4
[2005] 1981 4
[2005] 1998 4
[2005] 2000 4
[2006] 1918 4
[2006] 1924 4
[2006] 1930 4
[2006] 1936 4
[2006] 1938 4
[2006] 1944 4
[2006] 1969 4
[2006] 1971 4
[2006] 1972 4
[2006] 1973 4
[2006] 1976 4
[2006] 1978 4
[2006] 1984 4
[2006] 1985 4
[2006]. 2010 4
[2006]. 2013 4
[2007] 1914 4
[2007] 1925 4
[2007] 1932 4
[2007] 1941 4
[2007] 1952 4
[2007] 1953 4
[2007] 1957 4
[2007] 1968 4
[2007] 1974 4
[2007] 1981 4
[2007]. 2019 4
[2008] 1928 4
[2008] 1976 4
[2008] 1977 4
[2008] 1983 4
[2008] 1985 4
[2008] 1988 4
[2008] 1992 4
[2008] 1996 4
[2008] 2011 4
[2008]. 2002 4
[2008]. 2006 4
[2008]. 2008 4
[2008]. 2012 4
[2009] 1912 4
[2009] 1924 4
[2009] 1927 4
[2009] 1928 4
[2009] 1931 4
[2009] 1933 4
[2009] 1942 4
[2009] 1952 4
[2009] 1963 4
[2009] 1972 4
[2009] 1978 4
[2009] 1979 4
[2009] 1984 4
[2009] 1998 4
[2009] 2004 4
[2009] 2011 4
[2009]. 1930 4
[2009]. 1994 4
[2009]. 2003 4
[2009]. 2004 4
[2009]. 2009 4
[2009]. 2010 4
[2009]. 2022 4
[2010] 1917 4
[2010] 1918 4
[2010] 1924 4
[2010] 1926 4
[2010] 1928 4
[2010] 1929 4
[2010] 1968 4
[2010] 1980 4
[2010] 1982 4
[2010] 2007 4
[2010]. 1982 4
[2010]. 2010 4
[2010]. 2018 4
[2011] 1925 4
[2011] 1948 4
[2011] 1952 4
[2011] 1958 4
[2011] 1960 4
[2011] 1974 4
[2011] 1979 4
[2011] 1981 4
[2011] 2016 4
[2011]. 1912 4
[2011]. 1920 4
[2011]. 1929 4
[2011]. 1998 4
[2012] 1954 4
[2012] 1980 4
[2012] 1999 4
[2012] 2002 4
[2012] 2007 4
[2012] 2013 4
[2012] 2018 4
[2012]. 1952 4
[2012]. 1984 4
[2012]. 1994 4
[2012]. 2015 4
[2013] 1933 4
[2013] 1950 4
[2013] 1991 4
[2013] 1992 4
[2013]. 2011 4
[2014] 1912 4
[2014] 1962 4
[2014] 1971 4
[2014] 1973 4
[2014] 1980 4
[2014] 1985 4
[2014] 1991 4
[2014] 2022 4
[2014]. 1970 4
[2014]. 1984 4
[2014]. 2007 4
[2014]. 2020 4
[2015] 1914 4
[2015] 1921 4
[2015] 1926 4
[2015] 1928 4
[2015] 1935 4
[2015] 1968 4
[2015] 1979 4
[2015] 1990 4
[2015] 1995 4
[2015] 1997 4
[2015] 2002 4
[2015] 2005 4
[julkaisuaika tuntematon] 1891 4
[julkaisuaika tuntematon] 1892 4
[julkaisuaika tuntematon] 1906 4
[julkaisuaika tuntematon] 1908 4
[julkaisuaika tuntematon] 1911 4
[julkaisuaika tuntematon] 1916 4
[julkaisuaika tuntematon] 1925 4
[julkaisuaika tuntematon] 1930 4
[julkaisuaika tuntematon] 1961 4
[julkaisuaika tuntematon] 1962 4
[julkaisuaika tuntematon] 1964 4
[julkaisuaika tuntematon] 1965 4
[julkaisuaika tuntematon] 1967 4
[julkaisuaika tuntematon] 1968 4
[julkaisuaika tuntematon] 1977 4
an. 1653. 1926 4
an. 1653. 1983 4
anno 1648. 1925 4
anno 1648. 1928 4
anno 1649. 1920 4
anno 1649. 1979 4
anno 1651. 1927 4
anno 1651. 2005 4
anno 1664. 1982 4
anno 1669. 1996 4
anno 1688. 1996 4
cop. 1987 1982 4
cop. 1992. 2005 4
cop. 1993. 2022 4
cop. 1995. 2020 4
cop. 1996. 1982 4
cop. 1996. 2021 4
cop. 1997. 1985 4
cop. 1997. 1989 4
cop. 1997. 1997 4
cop. 1997. 2008 4
cop. 1997. 2015 4
cop. 1998. 1977 4
cop. 1998. 1979 4
cop. 1998. 2021 4
cop. 1999. 1996 4
cop. 1999. 2010 4
cop. 1999. 2020 4
cop. 2000. 1936 4
cop. 2000. 1975 4
cop. 2000. 1976 4
cop. 2000. 1980 4
cop. 2000. 1983 4
cop. 2000. 1986 4
cop. 2000. 2008 4
cop. 2001 1973 4
cop. 2001. 1976 4
cop. 2001. 1977 4
cop. 2001. 1986 4
cop. 2001. 1988 4
cop. 2002 1980 4
cop. 2002 1983 4
cop. 2002. 1979 4
cop. 2002. 1981 4
cop. 2002. 1984 4
cop. 2002. 2010 4
cop. 2002. 2016 4
cop. 2002. 2020 4
cop. 2003. 2015 4
cop. 2004. 1987 4
cop. 2004. 2015 4
cop. 2005 2020 4
cop. 2005. 1981 4
cop. 2005. 2017 4
cop. 2006 1985 4
cop. 2006 2020 4
cop. 2006. 1929 4
cop. 2006. 1973 4
cop. 2006. 2004 4
cop. 2006. 2014 4
cop. 2007 1990 4
cop. 2007 2007 4
cop. 2007 2022 4
cop. 2007. 1929 4
cop. 2007. 1989 4
cop. 2007. 1995 4
cop. 2007. 1997 4
cop. 2007. 2003 4
cop. 2007. 2005 4
cop. 2007. 2007 4
cop. 2007. 2008 4
cop. 2007. 2020 4
cop. 2008 1986 4
cop. 2008 2022 4
cop. 2008. 1919 4
cop. 2008. 1926 4
cop. 2008. 1932 4
cop. 2008. 1944 4
cop. 2008. 1977 4
cop. 2008. 1980 4
cop. 2008. 1984 4
cop. 2008. 1985 4
cop. 2008. 1992 4
cop. 2008. 2005 4
cop. 2008. 2010 4
cop. 2008. 2014 4
cop. 2008. 2018 4
cop. 2009 1993 4
cop. 2009 2008 4
cop. 2009 2010 4
cop. 2009 2014 4
cop. 2009. 1977 4
cop. 2009. 1996 4
cop. 2009. 2010 4
cop. 2009. 2016 4
cop. 2010 2001 4
cop. 2010 2014 4
cop. 2010. 1912 4
cop. 2010. 1917 4
cop. 2010. 1927 4
cop. 2010. 1930 4
cop. 2010. 1973 4
cop. 2010. 1977 4
cop. 2010. 2005 4
cop. 2010. 2018 4
cop. 2011 1936 4
cop. 2011 1969 4
cop. 2011 1979 4
cop. 2011 1983 4
cop. 2011 1986 4
cop. 2011 1994 4
cop. 2011 2001 4
cop. 2011 2006 4
cop. 2011 2010 4
cop. 2011. 1914 4
cop. 2011. 1919 4
cop. 2011. 1920 4
cop. 2011. 1929 4
cop. 2011. 1930 4
cop. 2011. 1931 4
cop. 2011. 1972 4
cop. 2011. 1980 4
cop. 2011. 1983 4
cop. 2011. 1986 4
cop. 2011. 1993 4
cop. 2011. 2005 4
cop. 2011. 2017 4
cop. 2012 1947 4
cop. 2012 1970 4
cop. 2012 1974 4
cop. 2012 1982 4
cop. 2012 1983 4
cop. 2012 1986 4
cop. 2012 2001 4
cop. 2012 2019 4
cop. 2012. 1983 4
cop. 2012. 1985 4
cop. 2012. 1989 4
cop. 2012. 1994 4
cop. 2013 1952 4
cop. 2013 1961 4
cop. 2013 1962 4
cop. 2013 1964 4
cop. 2013 1967 4
cop. 2013 1981 4
cop. 2013 1998 4
cop. 2013. 1958 4
cop. 2013. 1971 4
cop. 2013. 2014 4
cop. 2014 1973 4
cop. 2014 1999 4
cop. 2014 2003 4
cop. 2014 2004 4
cop. 2014 2016 4
cop. 2014. 1974 4
cop. 2014. 1978 4
cop. 2014. 1996 4
cop. 2014. 2008 4
cop. 2015. 2008 4
p1985. 2017 4
p1988. 2021 4
p1989. 1951 4
p1990 2021 4
p1990. 2006 4
p1991. 2005 4
p1991. 2014 4
p1991. 2021 4
p1992 2019 4
p1992. 2006 4
p1992. 2017 4
p1993. 2022 4
p1994 1963 4
p1994 1990 4
p1994 2002 4
p1994 2021 4
p1995. 2004 4
p1996. 2003 4
p1996. 2009 4
p1997 2008 4
p1998 1953 4
p1998 1993 4
p1998. 2020 4
p1999. 1955 4
p1999. 1996 4
p1999. 1999 4
p2001. 2007 4
p2002. 1980 4
p2002. 1986 4
p2002. 1987 4
p2002. 2013 4
p2003. 1984 4
p2003. 2011 4
p2003. 2020 4
p2005. 2021 4
p2009 2013 4
p2009 2019 4
wuonna 1757. 2018 4
wuonna 1775. 2020 4
wuonna 1776. 2020 4
© 2011. 2009 4
© 2013. 2009 4
© 2013. 2010 4
© 2014 1979 4
© 2014 1987 4
© 2014. 1935 4
© 2014. 2008 4
© 2014. 2010 4
© 2014. 2021 4
© 2015 1896 4
© 2015 1916 4
© 2015 1917 4
© 2015 1920 4
© 2015 1924 4
© 2015 1933 4
© 2015 1948 4
© 2015 1949 4
© 2015 1951 4
© 2015 1963 4
© 2015 1976 4
© 2015 1977 4
© 2015 1978 4
© 2015 1982 4
© 2015 1991 4
© 2015 1997 4
© 2015 2018 4
© 2015. 1919 4
© 2015. 1972 4
© 2015. 1974 4
© 2015. 1976 4
© 2015. 1983 4
© 2015. 1984 4
© 2015. 1992 4
© 2015. 2004 4
© 2015. 2019 4
åhr 1680. 2009 4
℗ 2015. 1996 4
 1551 3
 1592 3
 1611 3
 1626 3
