original publication_year n
1965-1977 1965 1
1965-197u 1965 1
1965-1980 1965 1
1965-1981 1965 1
1965-1983 1965 1
1965-1984 1965 1
1965-1985 1965 1
1965-1989 1965 1
1965-1994 1965 1
1965-1997 1965 1
1965-2000 1965 1
1965-2001 1965 1
1965-2002 1965 1
1965-2007 1965 1
1965-2010 1965 1
1965-2015 1965 1
1965-2017 1965 1
1965-2018 1965 1
1965-2020 1965 1
1966-1978 1966 1
1966-1981 1966 1
1966-1991 1966 1
1966-1995 1966 1
1966-2001 1966 1
1966-2005 1966 1
1966-2008 1966 1
1966-2010 1966 1
1966-2013 1966 1
1966-2014 1966 1
1966-2016 1966 1
1966-2022 1966 1
1967-1985 1967 1
1967-1993 1967 1
1967-1994 1967 1
1967-19uu 1919 1
1967-2003 1967 1
1967-2004 1967 1
1967-2007 1967 1
1967-2008 1967 1
1967-2012 1967 1
1967-2020 1967 1
1968-1982 1968 1
1968-1993 1968 1
1968-1997 1968 1
1968-19uu 1919 1
1968-2000 1968 1
1968-2002 1968 1
1968-2004 1968 1
1968-2009 1968 1
1968-2012 1968 1
1968-2013 1968 1
1968-2014 1968 1
1968-2018 1968 1
1968-2020 1968 1
1969-1995 1969 1
1969-1997 1969 1
1969-1998 1969 1
1969-1999 1969 1
1969-2001 1969 1
1969-2002 1969 1
1969-2003 1969 1
1969-2008 1969 1
1969-2013 1969 1
1969-2019 1969 1
1970-1997 1970 1
1970-1998 1970 1
1970-19uu 1919 1
1970-2002 1970 1
1970-2008 1970 1
1970-2010 1970 1
1970-2015 1970 1
1970-2016 1970 1
1970-2017 1970 1
1970-2019 1970 1
1970-2021 1970 1
1970-2022 1970 1
1971-1998 1971 1
1971-19uu 1919 1
1971-2006 1971 1
1971-2008 1971 1
1971-2012 1971 1
1971-2013 1971 1
1971-2015 1971 1
1971-2016 1971 1
1971-2017 1971 1
1972-1997 1972 1
1972-1999 1972 1
1972-2007 1972 1
1972-2011 1972 1
1972-2012 1972 1
1972-2017 1972 1
1972-2020 1972 1
1973-197u 1973 1
1973-1995 1973 1
1973-199u 1973 1
1973-19uu 1919 1
1973-2000 1973 1
1973-2001 1973 1
1973-2013 1973 1
1973-2014 1973 1
1973-2017 1973 1
1973-2021 1973 1
1974-197u 1974 1
1974-1996 1974 1
1974-1998 1974 1
1974-2000 1974 1
1974-2006 1974 1
1974-2008 1974 1
1974-2009 1974 1
1974-2010 1974 1
1974-2011 1974 1
1974-2012 1974 1
1974-2013 1974 1
1974-2015 1974 1
1975-197u 1975 1
1975-199u 1975 1
1975-2004 1975 1
1975-2005 1975 1
1975-2007 1975 1
1975-2009 1975 1
1975-2011 1975 1
1975-2012 1975 1
1975-2017 1975 1
1975-2019 1975 1
1975-2021 1975 1
1976-197u 1976 1
1976-2000 1976 1
1976-2001 1976 1
1976-2003 1976 1
1976-2011 1976 1
1976-2016 1976 1
1976-2020 1976 1
1977-2000 1977 1
1977-2007 1977 1
1977-200u 1977 1
1977-2011 1977 1
1977-2012 1977 1
1977-2013 1977 1
1977-2019 1977 1
1978-19uu 1919 1
1978-2001 1978 1
1978-2011 1978 1
1978-2013 1978 1
1978-2015 1978 1
1978-2016 1978 1
1978-2019 1978 1
1978-2021 1978 1
1978-|||| 1978 1
1979-199u 1979 1
1979-19uu 1919 1
1979-2007 1979 1
1979-2008 1979 1
1979-2020 1979 1
1980 1980 1
1980-1999 1980 1
1980-2001 1980 1
1980-2007 1980 1
1980-2009 1980 1
1980-2016 1980 1
1980-2018 1980 1
1980-2019 1980 1
1980-2021 1980 1
1981-198u 1981 1
1981-2012 1981 1
1981-2013 1981 1
1981-2017 1981 1
1981-2019 1981 1
1981-2021 1981 1
1982-2007 1982 1
1982-2011 1982 1
1982-2012 1982 1
1982-2014 1982 1
1982-2017 1982 1
1982-2021 1982 1
1983-2004 1983 1
1983-2013 1983 1
1984 1984 1
1984-198u 1984 1
1984-2011 1984 1
1984-2014 1984 1
1984-2017 1984 1
1984-2021 1984 1
1984-2022 1984 1
1985-198u 1985 1
1985-200u 1985 1
1985-2011 1985 1
1985-2014 1985 1
1985-2015 1985 1
1985-2016 1985 1
1985-2017 1985 1
1985-2020 1985 1
1985-20uu 1920 1
1986 1986 1
1986-199u 1986 1
1986-2014 1986 1
1986-2015 1986 1
1986-2018 1986 1
1986-2021 1986 1
1987-2013 1987 1
1987-2015 1987 1
1987-2018 1987 1
1987-2021 1987 1
1987-2022 1987 1
1988-2016 1988 1
1988-2018 1988 1
1988-2020 1988 1
1988-2021 1988 1
1988-9880 1988 1
1989-19uu 1919 1
1989-2014 1989 1
1989-2018 1989 1
1989-2020 1989 1
1989-2021 1989 1
1989-2023 1989 1
1989-20uu 1920 1
1989-|||| 1989 1
198u-1990 1990 1
1990-199u 1990 1
1990-19uu 1919 1
1990-2020 1990 1
1990-2022 1990 1
1991-19uu 1919 1
1991-200u 1991 1
1991-2010 1991 1
1991-2013 1991 1
1991-2020 1991 1
1991-2021 1991 1
1991-2022 1991 1
1992 1992 1
1992-200u 1992 1
1992-2013 1992 1
1992-2022 1992 1
1992-9920 1992 1
1993-199u 1993 1
1993-200u 1993 1
1993-2020 1993 1
1993-2021 1993 1
1993-2022 1993 1
1994-200u 1994 1
1994-2017 1994 1
1994-9941 1994 1
1995-199u 1995 1
1995-2021 1995 1
1995-2022 1995 1
1995-|||| 1995 1
1996 1996 1
1996-200u 1996 1
1996-2017 1996 1
1996-20uu 1920 1
1996-9961 1996 1
1997-2019 1997 1
1997-9970 1997 1
1998-199u 1998 1
1998-2020 1998 1
1998-2021 1998 1
1998-2023 1998 1
1998-9981 1998 1
1999 1999 1
1999-19uu 1919 1
1999-2017 1999 1
1999-|||| 1999 1
19uu-1969 1969 1
19uu-2004 2004 1
19uu-2005 2005 1
19uu-uuuu 1900 1
2000 2000 1
2000-2020 2000 1
2000-2022 2000 1
2001 2001 1
2001-200u 2001 1
2001-2021 2001 1
2002-0021 2002 1
2002-200u 2002 1
2002-2019 2002 1
2002-2020 2002 1
2002-2021 2002 1
2002-2022 2002 1
2004-0407 2004 1
2004-09   2004 1
2004-2019 2004 1
2004-uuuu 2004 1
2005 2005 1
2005-2022 2005 1
2006 2006 1
2006-11uu 2006 1
2006-2019 2006 1
2006-2021 2006 1
2006-|||| 2006 1
2008-20uu 2008 1
2008-uuuu 2008 1
2009-uuuu 2009 1
200u- 2000 1
200u-     2000 1
2011 2011 1
2011-20uu 2011 1
2012-2022 2012 1
2013-2022 2013 1
2013-20uu 2013 1
2013-uuuu 2013 1
2013-|||| 2013 1
2014 2014 1
2014-2021 2014 1
2014-2022 2014 1
2014-2023 2014 1
2014-|||| 2014 1
2015-2105 2015 1
2016 2016 1
2016-2019 2016 1
2016-2022 2016 1
2016-2106 2016 1
2017-2021 2017 1
2018 2018 1
2018-2020 2018 1
2018-2021 2018 1
2019-2021 2019 1
201u-2011 2011 1
201u-2014 2014 1
2020-|||| 2020 1
2029- 2029 1
2029-     2029 1
2030- 2030 1
2050- 2050 1
20uu-2019 2019 1
=======
2020     2020 23549
2021     2021 22293
2022     2022 19736
2012     2012 18988
2007     2007 18255
2006     2006 17908
2013     2013 17574
2011     2011 17567
2008     2008 17549
2005     2005 17488
2000     2000 17359
2010     2010 17231
2019     2019 17210
1999     1999 16906
2004     2004 16832
2014     2014 16750
1997     1997 16710
1996     1996 16530
2009     2009 16521
1995     1995 16403
2015     2015 16401
1998     1998 16366
2001     2001 16312
2003     2003 16075
2002     2002 15991
2018     2018 15729
1994     1994 15536
1991     1991 15253
1990     1990 15233
1992     1992 15177
1989     1989 15106
1993     1993 15011
1986     1986 14786
1988     1988 14660
1987     1987 14402
2017     2017 14214
1985     1985 14132
2016     2016 13934
1984     1984 13827
1983     1983 13814
1982     1982 13209
1981     1981 12567
1980     1980 11194
1979     1979 10851
2023     2023 10760
1978     1978 9940
1977     1977 9616
1975     1975 9146
1973     1973 9077
1976     1976 9055
1974     1974 9051
1972     1972 8579
1971     1971 7087
1970     1970 6731
1969     1969 6388
1967     1967 6330
1968     1968 6216
1965     1965 5028
1966     1966 5028
1964     1964 5011
1961     1961 4486
1945     1945 4330
1946     1946 4299
1963     1963 4247
1962     1962 4201
1939     1939 4169
1955     1955 4134
1958     1958 4111
1957     1957 4073
1938     1938 3996
1960     1960 3994
1956     1956 3886
1959     1959 3819
1936     1936 3715
1952     1952 3682
1948     1948 3670
1937     1937 3668
1947     1947 3624
1953     1953 3624
1954     1954 3609
1949     1949 3330
1941     1941 3271
1951     1951 3271
1935     1935 3263
1943     1943 3263
1944     1944 3219
1940     1940 3208
1930     1930 3203
1950     1950 3184
1929     1929 3145
1932     1932 3081
1927     1927 3076
1942     1942 3065
1934     1934 3035
1928     1928 2987
1931     1931 2976
1933     1933 2931
1926     1926 2842
1924     1924 2830
1925     1925 2794
1923     1923 2698
1922     1922 2670
1919     1919 2612
1920     1920 2562
1921     1921 2423
1912     1912 2143
1917     1917 2104
1916     1916 2077
1908     1908 1977
1915     1915 1936
1913     1913 1933
1918     1918 1923
1910     1910 1917
1907     1907 1831
1909     1909 1797
1906     1906 1792
1911     1911 1718
1914     1914 1717
1903     1903 1345
1905     1905 1342
1904     1904 1291
1899     1899 1258
1902     1902 1211
1900     1900 1201
1901     1901 1163
1898     1898 999
1897     1897 929
1896     1896 891
1895     1895 879
1892     1892 862
1891     1891 854
1893     1893 842
1894     1894 838
1890     1890 734
1889     1889 656
1887     1887 582
1886     1886 568
1888     1888 542
1884     1884 424
1885     1885 384
1808     1808 363
1881     1881 355
1880     1880 353
1790     1790 347
1882     1882 345
1883     1883 343
1789     1789 335
1876     1876 335
1807     1807 316
1879     1879 316
1788     1788 312
1792     1792 310
1878     1878 309
1806     1806 294
1791     1791 287
1809     1809 283
1877     1877 279
1800     1800 264
1801     1801 264
1802     1802 263
1787     1787 259
1798     1798 257
1772     1772 254
1786     1786 251
1775     1775 248
1778     1778 237
1799     1799 232
1803     1803 230
1875     1875 228
1785     1785 226
1797     1797 224
1872     1872 213
1697     1697 205
1784     1784 202
1795     1795 202
1771     1771 201
1776     1776 198
1873     1873 197
1874     1874 194
1757     1757 191
1766     1766 191
1977uuuu 1977 191
1777     1777 189
1796     1796 188
1871     1871 185
1774     1774 183
1869     1869 183
1855     1855 182
1748     1748 178
1870     1870 173
1762     1762 171
1805     1805 169
1751     1751 168
1853     1853 167
1694     1694 166
1741     1741 165
1760     1760 165
1773     1773 165
1780     1780 165
1852     1852 165
1856     1856 165
1688     1688 163
1695     1695 163
1779     1779 163
1864     1864 163
1690     1690 162
1865     1865 161
1861     1861 160
1862     1862 158
1685     1685 154
1781     1781 154
1866     1866 153
1827     1827 152
1844     1844 152
1782     1782 149
1850     1850 148
1650     1650 147
1693     1693 147
1769     1769 147
1857     1857 147
1868     1868 147
1679     1679 144
1867     1867 144
1745     1745 143
1804     1804 143
1847     1847 143
1653     1653 142
1819     1819 141
1849     1849 141
1735     1735 137
1854     1854 137
1863     1863 136
1652     1652 135
1765     1765 135
1700     1700 134
1851     1851 134
1691     1691 131
1680     1680 130
1860     1860 130
1794     1794 129
1839     1839 129
1823     1823 128
1738     1738 127
1752     1752 127
1783     1783 127
1826     1826 127
1687     1687 126
1858     1858 126
1686     1686 125
1689     1689 125
1692     1692 125
1753     1753 125
1763     1763 124
1754     1754 123
1770     1770 123
1848     1848 123
1859     1859 123
1764     1764 122
1793     1793 122
1840     1840 122
1649     1649 121
1651     1651 121
1682     1682 121
1656     1656 120
1648     1648 119
1732     1732 119
1832     1832 115
1712     1712 112
1744     1744 112
1768     1768 112
1845     1845 112
1698     1698 110
1737     1737 110
1759     1759 110
1815     1815 109
1664     1664 108
1756     1756 108
1696     1696 107
1699     1699 107
1707     1707 107
1730     1730 107
1655     1655 106
1681     1681 106
1761     1761 106
1747     1747 105
1750     1750 105
1810     1810 105
1843     1843 105
2024     2024 105
1708     1708 104
1821     1821 104
1822     1822 104
1828     1828 104
1703     1703 103
0000uuuu 0 102
1673     1673 102
1742     1742 102
1709     1709 101
1842     1842 101
1846     1846 101
1729     1729 100
1900uuuu 1900 100
1675     1675 98
1767     1767 97
1683     1683 96
1684     1684 96
1743     1743 96
1817     1817 95
1829     1829 95
1740     1740 94
1835     1835 94
1674     1674 91
1678     1678 90
1755     1755 90
1800uuuu 1800 90
1654     1654 89
1646     1646 88
1758     1758 88
1733     1733 87
1825     1825 87
1830     1830 86
1736     1736 85
1647     1647 84
1749     1749 83
1818     1818 83
1841     1841 81
1834     1834 80
1837     1837 80
1726     1726 79
1734     1734 78
1746     1746 78
1662     1662 77
1677     1677 77
1660     1660 76
1669     1669 75
1671     1671 75
1728     1728 75
1705     1705 74
1706     1706 74
1838     1838 73
1739     1739 72
1702     1702 71
1704     1704 71
1824     1824 70
1836     1836 70
1661     1661 69
1670     1670 68
1833     1833 67
1645     1645 66
1667     1667 66
1676     1676 66
1668     1668 65
1710     1710 65
1731     1731 64
1816     1816 64
1672     1672 63
1666     1666 61
1812     1812 61
1665     1665 59
1701     1701 59
1657     1657 58
1811     1811 58
1711     1711 57
1724     1724 54
1820     1820 54
1831     1831 53
1643     1643 52
1644     1644 51
1990uuuu 1990 50
1992uuuu 1992 50
1991uuuu 1991 49
1721     1721 48
1723     1723 47
1725     1725 47
1663     1663 46
1717     1717 45
1813     1813 45
1713     1713 43
1659     1659 42
1996uuuu 1996 41
1658     1658 39
1722     1722 38
1714     1714 37
1718     1718 37
1814     1814 36
1989uuuu 1989 36
1633     1633 33
1720     1720 32
1719     1719 31
1997uuuu 1997 31
1727     1727 30
1964uuuu 1964 30
1958uuuu 1958 28
1994uuuu 1994 28
1999uuuu 1999 27
1961uuuu 1961 26
1993uuuu 1993 26
2025     2025 26
1998uuuu 1998 24
1715     1715 22
1988uuuu 1988 22
1995uuuu 1995 22
2011uuuu 2011 22
1642     1642 21
1987uuuu 1987 21
1632     1632 19
1716     1716 18
1946uuuu 1946 18
1978uuuu 1978 18
1634     1634 17
1985uuuu 1985 17
1619     1619 16
1640     1640 16
1960uuuu 1960 16
1614     1614 15
1620     1620 15
1628     1628 15
1631     1631 15
1639     1639 15
1641     1641 15
1969uuuu 1969 15
1970uuuu 1970 15
1971uuuu 1971 15
1616     1616 14
1638     1638 14
1979uuuu 1979 14
1981uuuu 1981 14
2000uuuu 2000 14
1621     1621 13
1943uuuu 1943 13
1967uuuu 1967 13
1983uuuu 1983 13
1608     1608 12
1609     1609 12
1622     1622 12
1623     1623 12
1629     1629 12
1635     1635 12
1637     1637 12
1940uuuu 1940 12
1945uuuu 1945 12
1963uuuu 1963 12
1965uuuu 1965 12
1980uuuu 1980 12
1984uuuu 1984 12
0000     0 11
1630     1630 11
1972uuuu 1972 11
1982uuuu 1982 11
19uu19uu 1919 11
1611     1611 10
1932uuuu 1932 10
1951uuuu 1951 10
1986uuuu 1986 10
1612     1612 9
1613     1613 9
1615     1615 9
1625     1625 9
1627     1627 9
1928uuuu 1928 9
1930uuuu 1930 9
1935uuuu 1935 9
1938uuuu 1938 9
1944uuuu 1944 9
1947uuuu 1947 9
1966uuuu 1966 9
1968uuuu 1968 9
1974uuuu 1974 9
1975uuuu 1975 9
1636     1636 8
1899uuuu 1899 8
1912uuuu 1912 8
1929uuuu 1929 8
1934uuuu 1934 8
1941uuuu 1941 8
2026     2026 8
1603     1603 7
1607     1607 7
1610     1610 7
1617     1617 7
1618     1618 7
1897uuuu 1897 7
1922uuuu 1922 7
1924uuuu 1924 7
1939uuuu 1939 7
1948uuuu 1948 7
2001uuuu 2001 7
1584     1584 6
1596     1596 6
1597     1597 6
1626     1626 6
1898uuuu 1898 6
1920uuuu 1920 6
1962uuuu 1962 6
1973uuuu 1973 6
1976uuuu 1976 6
1595     1595 5
1600     1600 5
1604     1604 5
1605     1605 5
1624     1624 5
1877uuuu 1877 5
1910uuuu 1910 5
1913uuuu 1913 5
1921uuuu 1921 5
1927uuuu 1927 5
1933uuuu 1933 5
1937uuuu 1937 5
1950uuuu 1950 5
1952uuuu 1952 5
1959uuuu 1959 5
2003uuuu 2003 5
1562     1562 4
1583     1583 4
1588     1588 4
1599     1599 4
1602     1602 4
1606     1606 4
1878uuuu 1878 4
1901uuuu 1901 4
1907uuuu 1907 4
1908uuuu 1908 4
1917uuuu 1917 4
1931uuuu 1931 4
1955uuuu 1955 4
1956uuuu 1956 4
1545     1545 3
1549     1549 3
1551     1551 3
1552     1552 3
1592     1592 3
1601     1601 3
1826uuuu 1826 3
1876uuuu 1876 3
1884uuuu 1884 3
1886uuuu 1886 3
1890uuuu 1890 3
1896uuuu 1896 3
1906uuuu 1906 3
1911uuuu 1911 3
1915uuuu 1915 3
1923uuuu 1923 3
1936uuuu 1936 3
1949uuuu 1949 3
1957uuuu 1957 3
2002uuuu 2002 3
2004|||| 2004 3
2005uuuu 2005 3
2007uuuu 2007 3
2007|||| 2007 3
2009|||| 2009 3
2030     2030 3
1364     1364 2
1493     1493 2
1543     1543 2
1582     1582 2
1587     1587 2
1590     1590 2
1591     1591 2
1593     1593 2
1651|||| 1651 2
1836uuuu 1836 2
1840uuuu 1840 2
1856uuuu 1856 2
1879uuuu 1879 2
1887uuuu 1887 2
1903uuuu 1903 2
1904uuuu 1904 2
1905uuuu 1905 2
1909uuuu 1909 2
1918uuuu 1918 2
1919uuuu 1919 2
1925uuuu 1925 2
1926uuuu 1926 2
1942uuuu 1942 2
1954uuuu 1954 2
2006uuuu 2006 2
2008|||| 2008 2
2010|||| 2010 2
2017|||| 2017 2
2029     2029 2
0000|||| 0 1
1015     1015 1
1068     1068 1
1363     1363 1
1369     1369 1
1488     1488 1
1522     1522 1
1544     1544 1
1548     1548 1
1550     1550 1
1555     1555 1
1559     1559 1
1561     1561 1
1565     1565 1
1567     1567 1
1572     1572 1
1573     1573 1
1574     1574 1
1575     1575 1
1577     1577 1
1579     1579 1
1580     1580 1
1581     1581 1
1586     1586 1
1589     1589 1
1598     1598 1
1670uuuu 1670 1
1690uuuu 1690 1
1700|||| 1700 1
1730|||| 1730 1
1748uuuu 1748 1
1834uuuu 1834 1
1843uuuu 1843 1
1846uuuu 1846 1
1847uuuu 1847 1
1859uuuu 1859 1
1866uuuu 1866 1
1867uuuu 1867 1
1869uuuu 1869 1
1871uuuu 1871 1
1880uuuu 1880 1
1885uuuu 1885 1
1888uuuu 1888 1
1891uuuu 1891 1
1892uuuu 1892 1
1893uuuu 1893 1
1894uuuu 1894 1
1902uuuu 1902 1
1914uuuu 1914 1
1916uuuu 1916 1
1921|||| 1921 1
1926|||| 1926 1
1953uuuu 1953 1
1960|||| 1960 1
1978|||| 1978 1
1989|||| 1989 1
1995|||| 1995 1
1999|||| 1999 1
2004uuuu 2004 1
2006|||| 2006 1
2008uuuu 2008 1
2009uuuu 2009 1
2012|||| 2012 1
2013uuuu 2013 1
2013|||| 2013 1
2014|||| 2014 1
2020|||| 2020 1
2050     2050 1
fin 2010 2010 1
>>>>>>> 7b3234ac5bfa6f248ee026205afe3669030e2b84
