original publication_year n
1945-1988. 1945 1
1945-1994. 1945 1
1945-1996. 1945 1
1945-2002. 1945 1
1945-2008. 1945 1
1945-2009. 1945 1
1945-2011. 1945 1
1945-73. 1945 1
1945-[1949] 1945 1
1945-[1965] 1945 1
1945-[2013] 1945 1
1946-1973. 1946 1
1946-1982. 1946 1
1946-1983. 1946 1
1946-1988. 1946 1
1946-1989. 1946 1
1946-1991. 1946 1
1946-1992. 1946 1
1946-1994. 1946 1
1946-2007. 1946 1
1946-2009. 1946 1
1946-47. 1946 1
1946-49. 1946 1
1946-[1952]. 1946 1
1946-[1953] 1946 1
1946-[1957] 1946 1
1947-1958. 1947 1
1947-1959. 1947 1
1947-1962. 1947 1
1947-1968. 1947 1
1947-1969. 1947 1
1947-1972. 1947 1
1947-1977. 1947 1
1947-1980. 1947 1
1947-1982. 1947 1
1947-1989. 1947 1
1947-1991. 1947 1
1947-1992. 1947 1
1947-1998. 1947 1
1947-2000. 1947 1
1947-2019. 1947 1
1947-[1951] 1947 1
1947-[1974?] 1947 1
1948-1957. 1948 1
1948-1962. 1948 1
1948-1968. 1948 1
1948-1972. 1948 1
1948-1973. 1948 1
1948-1975. 1948 1
1948-1978. 1948 1
1948-1982. 1948 1
1948-1988. 1948 1
1948-1989. 1948 1
1948-1990. 1948 1
1948-1992. 1948 1
1948-1995. 1948 1
1948-1999. 1948 1
1948-2004. 1948 1
1948-2010. 1948 1
1948-2017. 1948 1
1948-2018. 1948 1
1948-[1987?] 1948 1
1948-[1994?] 1948 1
1949-1965. 1949 1
1949-1975. 1949 1
1949-1976. 1949 1
1949-1977. 1949 1
1949-1981. 1949 1
1949-1982. 1949 1
1949-1983. 1949 1
1949-1988. 1949 1
1949-1991. 1949 1
1949-1994. 1949 1
1949-1997. 1949 1
1949-1998. 1949 1
1949-1999. 1949 1
1949-2006. 1949 1
1949-2008. 1949 1
1949-2011. 1949 1
1949-2016. 1949 1
1949-2017. 1949 1
1949-51. 1949 1
1949-[1952] 1949 1
1949-[1956] 1949 1
1949-[1958?] 1949 1
1949-[1971]. 1949 1
1949-[1994?]. 1949 1
1950-1960. 1950 1
1950-1965. 1950 1
1950-1971. 1950 1
1950-1985. 1950 1
1950-1986. 1950 1
1950-1990. 1950 1
1950-1991. 1950 1
1950-1992. 1950 1
1950-1993. 1950 1
1950-1994. 1950 1
1950-1997. 1950 1
1950-1998. 1950 1
1950-2008. 1950 1
1950-2010. 1950 1
1950-51. 1950 1
1950-[1956] 1950 1
1950-[1963?] 1950 1
1950-[1963] 1950 1
1951, 1954-1962. 1951 1
1951-1952 1951 1
1951-1964. 1951 1
1951-1965. 1951 1
1951-1966. 1951 1
1951-1968. 1951 1
1951-1973. 1951 1
1951-1975. 1951 1
1951-1976. 1951 1
1951-1983. 1951 1
1951-1984. 1951 1
1951-1985. 1951 1
1951-1987. 1951 1
1951-1996. 1951 1
1951-1997. 1951 1
1951-2001. 1951 1
1951-2009. 1951 1
1951-2011. 1951 1
1951-2012. 1951 1
1951-2016. 1951 1
1951-[1962] 1951 1
1951-[1975] 1951 1
1951-[1978]. 1951 1
1951-[1983?]. 1951 1
1951/53-1956. 1951 1
1952-1965. 1952 1
1952-1968. 1952 1
1952-1969. 1952 1
1952-1973. 1952 1
1952-1975. 1952 1
1952-1977. 1952 1
1952-1978. 1952 1
1952-1982. 1952 1
1952-1984. 1952 1
1952-1986. 1952 1
1952-1987. 1952 1
1952-1988. 1952 1
1952-1989. 1952 1
1952-1990. 1952 1
1952-1991. 1952 1
1952-1992. 1952 1
1952-1994. 1952 1
1952-1996. 1952 1
1952-2004. 1952 1
1952-2007. 1952 1
1952-2008. 1952 1
1952-2012. 1952 1
1952-2014. 1952 1
1952-2017. 1952 1
1952-53. 1952 1
1952-54. 1952 1
1952-[1955] 1952 1
1952-[1956?] 1952 1
1952-[1962?] 1952 1
1952-[1968]. 1952 1
1952-[1981?] 1952 1
1952-[1995]. 1952 1
1952-[1999]. 1952 1
1953-1972. 1953 1
1953-1976. 1953 1
1953-1977. 1953 1
1953-1978. 1953 1
1953-1979. 1953 1
1953-1983. 1953 1
1953-1985. 1953 1
1953-1986. 1953 1
1953-1988. 1953 1
1953-1989. 1953 1
1953-1990. 1953 1
1953-1991. 1953 1
1953-1996. 1953 1
1953-1997. 1953 1
1953-2000. 1953 1
1953-2001. 1953 1
1953-2008. 1953 1
1953-2010. 1953 1
1953-2017. 1953 1
1953-[1963?] 1953 1
1953-[1965?] 1953 1
1953-[1971?] 1953 1
1954 [i.e.1974]. 1954 1
1954- 1977. 1954 1
1954-1962, 1969-1970. 1954 1
1954-1971. 1954 1
1954-1975. 1954 1
1954-1978. 1954 1
1954-1981. 1954 1
1954-1983. 1954 1
1954-1985. 1954 1
1954-1994. 1954 1
1954-1995. 1954 1
1954-1997. 1954 1
1954-2000. 1954 1
1954-2001. 1954 1
1954-2012. 1954 1
1954-2013. 1954 1
1954-55. 1954 1
1954-56 1954 1
1954-[1979]. 1954 1
1954?-1972? 1954 1
1955-1973. 1955 1
1955-1974. 1955 1
1955-1976. 1955 1
1955-1978. 1955 1
1955-1979. 1955 1
1955-1985. 1955 1
1955-1989. 1955 1
1955-1995. 1955 1
1955-1997. 1955 1
1955-1998? 1955 1
1955-2000. 1955 1
1955-2007. 1955 1
1955-2008. 1955 1
1955-2017. 1955 1
1955-[1961] 1955 1
1955-[1966]. 1955 1
1955-[1967?]. 1955 1
1955-[1972?] 1955 1
1956 [i.e.1974]. 1956 1
1956-1969? 1956 1
1956-1974. 1956 1
1956-1978. 1956 1
1956-1979. 1956 1
1956-1983. 1956 1
1956-1984. 1956 1
1956-1986. 1956 1
1956-1987. 1956 1
1956-1988. 1956 1
1956-1990. 1956 1
1956-1991. 1956 1
1956-1995. 1956 1
1956-1996. 1956 1
1956-1997. 1956 1
1956-2005. 1956 1
1956-2006. 1956 1
1956-2014. 1956 1
1956-2015. 1956 1
1956-2017. 1956 1
1956-57. 1956 1
1956-[1963?] 1956 1
1956-[1980] 1956 1
1956-[2006?] 1956 1
1957-1976. 1957 1
1957-1978. 1957 1
1957-1980. 1957 1
1957-1982. 1957 1
1957-1984. 1957 1
1957-1988. 1957 1
1957-1993. 1957 1
1957-1999. 1957 1
1957-2000. 1957 1
1957-2003. 1957 1
1957-2012. 1957 1
1957-[1972?]. 1957 1
1957-[1992]. 1957 1
1957-[1999?] 1957 1
1958 [i.e.1974]. 1958 1
1958-1983. 1958 1
1958-1985. 1958 1
1958-1989. 1958 1
1958-1990. 1958 1
1958-1992. 1958 1
1958-1993. 1958 1
1958-1996. 1958 1
1958-1997. 1958 1
1958-1998. 1958 1
1958-2000. 1958 1
1958-2001. 1958 1
1958-2002. 1958 1
1958-2006. 1958 1
1958-2007. 1958 1
1958-2011. 1958 1
1958-2015. 1958 1
1958-2017. 1958 1
1958-60. 1958 1
1958-[1960?] 1958 1
1958-[1961] 1958 1
1958-[1966?] 1958 1
1958-[1979]. 1958 1
1958-[1988?] 1958 1
1958-[1991?] 1958 1
1958-[1991]. 1958 1
1959-1974. 1959 1
1959-1979. 1959 1
1959-1981. 1959 1
1959-1984. 1959 1
1959-1986. 1959 1
1959-1987. 1959 1
1959-1993. 1959 1
1959-1998. 1959 1
1959-1999. 1959 1
1959-2002. 1959 1
1959-2003. 1959 1
1959-2004. 1959 1
1959-2005. 1959 1
1959-2007. 1959 1
1959-2008. 1959 1
1959-2010. 1959 1
1959-2011. 1959 1
1959-2013. 1959 1
1959-2014. 1959 1
1959-2015. 1959 1
1959-2016. 1959 1
1959-2018. 1959 1
1959-2019. 1959 1
1959-60. 1959 1
1959-[1960] 1959 1
1959-[1968?] 1959 1
1959-[1968] 1959 1
1959-[1988] 1959 1
1959-[1996?]. 1959 1
1960-1971 1960 1
1960-1977. 1960 1
1960-1979. 1960 1
1960-1980. 1960 1
1960-1981. 1960 1
1960-1983. 1960 1
1960-1985. 1960 1
1960-1990. 1960 1
1960-1991. 1960 1
1960-1996. 1960 1
1960-1997. 1960 1
1960-2004. 1960 1
1960-2005. 1960 1
1960-2006. 1960 1
1960-2008. 1960 1
1960-2015. 1960 1
1960-2019. 1960 1
1960-[1973]. 1960 1
1960-[2016] 1960 1
1961 [= 1970] 1961 1
1961 [se on 1979] 1961 1
1961-1976. 1961 1
1961-1977. 1961 1
1961-1977? 1961 1
1961-1978. 1961 1
1961-1979. 1961 1
1961-1987. 1961 1
1961-1993. 1961 1
1961-1995. 1961 1
1961-1997. 1961 1
1961-1998. 1961 1
1961-2004 1961 1
1961-2008. 1961 1
1961-2009. 1961 1
1961-2010. 1961 1
1961-2013. 1961 1
1961-2016. 1961 1
1961-2021. 1961 1
1961-62. 1961 1
1961-[1967?] 1961 1
1961-[1969?] 1961 1
1961-[1971?] 1961 1
1961-[1972?] 1961 1
1961-[1975]. 1961 1
1961-[1981?] 1961 1
1961-[1991?]. 1961 1
1962-1966 1962 1
1962-1988. 1962 1
1962-1994. 1962 1
1962-1996. 1962 1
1962-1997. 1962 1
1962-1998. 1962 1
1962-2001. 1962 1
1962-2002. 1962 1
1962-2007. 1962 1
1962-2013. 1962 1
1962-2019. 1962 1
1962-[1965?] 1962 1
1962-[1967?] 1962 1
1962-[1973?] 1962 1
1962-[1979?] 1962 1
1962-[1987?] 1962 1
1962-[1988?] 1962 1
1963-1966 1963 1
1963-1977? 1963 1
1963-1980. 1963 1
1963-1984. 1963 1
1963-1987. 1963 1
1963-1988. 1963 1
1963-1989? 1963 1
1963-1992. 1963 1
1963-1993. 1963 1
1963-1995. 1963 1
1963-2000. 1963 1
1963-2001. 1963 1
1963-2003. 1963 1
1963-2006. 1963 1
1963-2009. 1963 1
1963-2011. 1963 1
1963-2014. 1963 1
1963-2017. 1963 1
1963-2019. 1963 1
1963-2020. 1963 1
1963-[1964?] 1963 1
1963-[1969]. 1963 1
1963-[1975]. 1963 1
1963-[1978]. 1963 1
1963-[1981] 1963 1
1963-[1985?] 1963 1
1963-[1987?] 1963 1
1963-[1990?]. 1963 1
1963-[1995?] 1963 1
1963-[1997?] 1963 1
1964 -1968 1964 1
1964-1977. 1964 1
1964-1978. 1964 1
1964-1982. 1964 1
1964-1983. 1964 1
1964-1989. 1964 1
1964-1999. 1964 1
1964-2007. 1964 1
1964-2010. 1964 1
1964-2012. 1964 1
1964-2015. 1964 1
1964-2019. 1964 1
1964-2020. 1964 1
1964-[1965?] 1964 1
1964-[1966?] 1964 1
1964-[1967?] 1964 1
1964-[1972?] 1964 1
1964-[1977?] 1964 1
1964-[1981]. 1964 1
1964-[1982?] 1964 1
1964-[1983?]. 1964 1
1964-[1987?] 1964 1
1965 VIII, julk. 1969. 1965 1
1965 [= 1967] 1965 1
1965 [= 1971] 1965 1
1965-1983. 1965 1
1965-1989. 1965 1
1965-1994. 1965 1
1965-1997. 1965 1
1965-2001. 1965 1
1965-2004. 1965 1
1965-2006. 1965 1
1965-2010. 1965 1
1965-2017. 1965 1
1965-2020. 1965 1
1965-66. 1965 1
1965-[1966]. 1965 1
1965-[1971?] 1965 1
1965-[1978?] 1965 1
1965-[1979?]. 1965 1
1965-[1983?] 1965 1
1965-[1984]. 1965 1
1965-[1993?] 1965 1
1965-[1994]. 1965 1
1965-[1996?] 1965 1
1965-[2000?] 1965 1
1965-[2007?] 1965 1
1966 [= 1967] V. 1966 1
1966, pain. 1967. 1966 1
1966-1978? 1966 1
1966-1985. 1966 1
1966-2001. 1966 1
1966-2005. 1966 1
1966-2008. 1966 1
1966-2010. 1966 1
1966-2014. 1966 1
1966-2018. 1966 1
1966-2022. 1966 1
1966-[1967]. 1966 1
1966-[1968?] 1966 1
1966-[1971?] 1966 1
1966-[1988?] 1966 1
1966-[1989?] 1966 1
1966-[1996]. 1966 1
1967 [= 1969] 1967 1
1967, 1969, 1971. 1967 1
1967, 1970. 1967 1
1967, 1971. 1967 1
1967-1968 1967 1
1967-1969 1967 1
1967-1970] 1967 1
1967-1975 ; 1991-1994. 1967 1
1967-1985. 1967 1
1967-1988. 1967 1
1967-1996. 1967 1
1967-1998. 1967 1
1967-2001. 1967 1
1967-2002. 1967 1
1967-2003. 1967 1
1967-2004. 1967 1
1967-2005. 1967 1
1967-2006. 1967 1
1967-2007. 1967 1
1967-2008. 1967 1
1967-2012. 1967 1
1967-2015. 1967 1
1967-2020. 1967 1
1967-[1970?] 1967 1
1967-[1972] 1967 1
1967-[1974?] 1967 1
1967-[1975?] 1967 1
1967-[1977?] 1967 1
1967-[1980] 1967 1
1967-[1988?] 1967 1
1967-[1995]. 1967 1
1967-[2004?] 1967 1
1967-[2005]. 1967 1
1968 [i.e.1978] 1968 1
1968, 1969. 1968 1
1968-1972 1968 1
1968-1980? 1968 1
1968-1996. 1968 1
1968-2000. 1968 1
1968-2002. 1968 1
1968-2004. 1968 1
1968-2006. 1968 1
1968-2008. 1968 1
1968-2011. 1968 1
1968-2012. 1968 1
1968-2013. 1968 1
1968-2015. 1968 1
1968-69. 1968 1
1968-[1983?] 1968 1
1968-[1985?] 1968 1
1968-[1989]. 1968 1
1968-[1993]. 1968 1
1968-[1995?] 1968 1
1968-[1996]. 1968 1
1969 (osa 1)-1970. 1969 1
1969 [1979!] 1969 1
1969, 1970, 1971 1969 1
1969, 1971. 1969 1
1969-1997. 1969 1
1969-1998. 1969 1
1969-1999. 1969 1
1969-2001. 1969 1
1969-2002. 1969 1
1969-2003. 1969 1
1969-2004. 1969 1
1969-2005. 1969 1
1969-2008. 1969 1
1969-2010. 1969 1
1969-2013. 1969 1
1969-2019. 1969 1
1969-[1971] 1969 1
1969-[1975?] 1969 1
1969-[1977?] 1969 1
1969-[1988?] 1969 1
1969-[1993?] 1969 1
1969-[1996]. 1969 1
1970-1976? 1970 1
1970-1989? 1970 1
1970-2000. 1970 1
1970-2002. 1970 1
1970-2003. 1970 1
1970-2009. 1970 1
1970-2010. 1970 1
1970-2014. 1970 1
1970-2017. 1970 1
1970-2019. 1970 1
1970-2021. 1970 1
1970-2022. 1970 1
1970-[1971] 1970 1
1970-[1977?] 1970 1
1970-[1983] 1970 1
1970-[1991?]. 1970 1
1970-[2001?] 1970 1
1970-[2015] 1970 1
1971, karttalehdet pain. 1966-69. 1966 1
1971-1972 1971 1
1971-1975? 1971 1
1971-1976?. 1971 1
1971-2009. 1971 1
1971-2011. 1971 1
1971-2012. 1971 1
1971-2015. 1971 1
1971-2016. 1971 1
1971-72. 1971 1
1971-[1978?] 1971 1
1971-[1978] 1971 1
1971-[1987?] 1971 1
1971-[1989]. 1971 1
1971-[1992?]. 1971 1
1971-[2003]. 1971 1
1972 1972. 1972 1
1972-1999. 1972 1
1972-2004. 1972 1
1972-2006. 1972 1
1972-2006? 1972 1
1972-2010. 1972 1
1972-2011. 1972 1
1972-2012. 1972 1
1972-2021. 1972 1
1972-[1972] 1972 1
1972-[1977?] 1972 1
1972-[1988?] 1972 1
1972-[1989?] 1972 1
1972-[1992?] 1972 1
1972-[1993?]. 1972 1
1972-[1995?] 1972 1
1972-[1998?]. 1972 1
1972-[2004?] 1972 1
1972-[2004]. 1972 1
1972-[2005?] 1972 1
1972-[2005]. 1972 1
1972-l98l. 1972 1
1972?-1977? 1972 1
1973 IX-1974 I. 1973 1
1973 [i.e.1974] 1973 1
1973 [i.e.1980] 1973 1
1973, 1975. 1973 1
1973-1988, 3. 1973 1
1973-1989? 1973 1
1973-1990? 1973 1
1973-2000? 1973 1
1973-2010. 1973 1
1973-2011. 1973 1
1973-2017. 1973 1
1973-2018. 1973 1
1973-2021. 1973 1
1973-[1976]. 1973 1
1973-[1977?] 1973 1
1973-[1981] 1973 1
1973-[1982]. 1973 1
1973-[1983?] 1973 1
1973-[1986]. 1973 1
1973-[1988]. 1973 1
1973-[1989?] 1973 1
1973-[1991?] 1973 1
1973-[2005]. 1973 1
1973?-1994. 1973 1
1974 II, 1974 X. 1974 1
1974, 1974 X. 1974 1
1974-1976, 2. 1974 1
1974-1989? 1974 1
1974-1990? 1974 1
1974-1991, 2. 1974 1
1974-19[79?] 1974 1
1974-2006[?]. 1974 1
1974-2008. 1974 1
1974-2009. 1974 1
1974-2012. 1974 1
1974-2013. 1974 1
1974-2015. 1974 1
1974-2022. 1974 1
1974-75 1974 1
1974-[197-?] 197 1
1974-[1979?] 1974 1
1974-[1979?]. 1974 1
1974-[1979]. 1974 1
1974-[1980?] 1974 1
1974-[1983]. 1974 1
1974-[1986?] 1974 1
1974-[1989]. 1974 1
1974-[1992?] 1974 1
1974-[2001?] 1974 1
1974-[2003]. 1974 1
1974-[2005?] 1974 1
1974-[2012?] 1974 1
1975 III, 1975 IX. 1975 1
1975, 1981. 1975 1
1975-1990? 1975 1
1975-19[80] 1975 1
1975-2007. 1975 1
1975-2009. 1975 1
1975-2011. 1975 1
1975-2013. 1975 1
1975-2016. 1975 1
1975-2017. 1975 1
1975-2019. 1975 1
1975-2021. 1975 1
1975-2022. 1975 1
1975-[197-?] 197 1
1975-[1978?] 1975 1
1975-[1979?] 1975 1
1975-[1980?] 1975 1
1975-[1981?]. 1975 1
1975-[1982?] 1975 1
1975-[1983?]. 1975 1
1975-[1984?] 1975 1
1975-[1985?] 1975 1
1975-[1985] 1975 1
1975-[1985]. 1975 1
1975-[1989?]. 1975 1
1975-[1989] 1975 1
1975-[1992?] 1975 1
1975-[1995?] 1975 1
1975-[2002?] 1975 1
1975-[2002?]. 1975 1
1975-[2002]. 1975 1
1975-[2003?] 1975 1
1975-[2015?] 1975 1
1976 [i.e.1977] 1976 1
1976-1977 1976 1
1976-2002. 1976 1
1976-2003. 1976 1
1976-2014. 1976 1
1976-[1977?] 1976 1
1976-[1977] 1976 1
1976-[1983?]. 1976 1
1976-[1987]. 1976 1
1976-[1996?] 1976 1
1976-[2002] 1976 1
1976-[2004?] 1976 1
1976-[2005?] 1976 1
1976-[2007?] 1976 1
1977 III, 1976 XI. 1976 1
1977(?)-[1981?] 1977 1
1977-1979? 1977 1
1977-1985? 1977 1
1977-1989? 1977 1
1977-1990? 1977 1
1977-1991? 1977 1
1977-1992? 1977 1
1977-1997? 1977 1
1977-2006? 1977 1
1977-2011. 1977 1
1977-2015 1977 1
1977-2019. 1977 1
1977-78 1977 1
1977-[1978?] 1977 1
1977-[1980] 1977 1
1977-[1982?] 1977 1
1977-[1983?] 1977 1
1977-[1983]. 1977 1
1977-[1984?] 1977 1
1977-[1985?] 1977 1
1977-[1987]. 1977 1
1977-[1988]. 1977 1
1977-[1991?] 1977 1
1977-[1991?]. 1977 1
1977-[1992]. 1977 1
1977-[1993?] 1977 1
1977-[1994]. 1977 1
1977-[1998?] 1977 1
1977-[2002?] 1977 1
1977-[2006]. 1977 1
1977-[2008]. 1977 1
1978(?)-1982. 1978 1
1978, (osa D) 1979. 1978 1
1978, (osa D) 1980. 1978 1
1978-1979?. 1978 1
1978-2010. 1978 1
1978-2011. 1978 1
1978-2013. 1978 1
1978-2015. 1978 1
1978-2021. 1978 1
1978-[1979?] 1978 1
1978-[1980]?. 1978 1
1978-[1981?] 1978 1
1978-[1982?] 1978 1
1978-[1982]. 1978 1
1978-[1984]. 1978 1
1978-[1988] 1978 1
1978-[1991?] 1978 1
1978-[1991] 1978 1
1978-[1994?] 1978 1
1978-[1996?] 1978 1
1978-[2000?] 1978 1
1978-[2006]. 1978 1
1978-[2010]. 1978 1
1978?-1979?. 1978 1
1978?-[1987?] 1978 1
1979-1980 1979 1
1979-1982?. 1979 1
1979-1987? 1979 1
1979-2003. 1979 1
1979-2012. 1979 1
1979-2013. 1979 1
1979-2015 1979 1
1979-2020. 1979 1
1979-80 1979 1
1979-[1981] 1979 1
1979-[1983] 1979 1
1979-[1986?] 1979 1
1979-[1986]. 1979 1
1979-[1988?] 1979 1
1979-[1988?]. 1979 1
1979-[1989?] 1979 1
1979-[1991?] 1979 1
1979-[1992?] 1979 1
1979-[1995]. 1979 1
1979-[1999?] 1979 1
1979-[2002?] 1979 1
1979-[2002?]. 1979 1
1979-[2002]. 1979 1
1979-[2007?]. 1979 1
1979?-1982. 1979 1
197[?]- 2004 1
1980-1981? 1980 1
1980-1985? 1980 1
1980-1993? 1980 1
1980-1996? 1980 1
1980-1998? 1980 1
1980-2001. 1980 1
1980-2007. 1980 1
1980-2009. 1980 1
1980-2012. 1980 1
1980-2014. 1980 1
1980-2016. 1980 1
1980-2019. 1980 1
1980-2021. 1980 1
1980-[1980?] 1980 1
1980-[1980] 1980 1
1980-[1982?] 1980 1
1980-[1983?] 1980 1
1980-[1986?] 1980 1
1980-[1986]. 1980 1
1980-[1987?] 1980 1
1980-[1989?] 1980 1
1980-[1989]. 1980 1
1980-[1990] 1980 1
1980-[1991]. 1980 1
1980-[1992?] 1980 1
1980-[1993]. 1980 1
1980-[1996?] 1980 1
1980-[1996] 1980 1
1980-[1998]. 1980 1
1980-[1999?] 1980 1
1980-[2001]. 1980 1
1980-[2004?]. 1980 1
1981-1990? 1981 1
1981-1992? 1981 1
1981-1994? 1981 1
1981-19[83] 1981 1
1981-2007 1981 1
1981-2009. 1981 1
1981-2012. 1981 1
1981-2013. 1981 1
1981-2018 1981 1
1981-2019. 1981 1
1981-2021. 1981 1
1981-[1982]. 1981 1
1981-[1983?] 1981 1
1981-[1985]. 1981 1
1981-[1986?] 1981 1
1981-[1987]. 1981 1
1981-[1990?] 1981 1
1981-[1990]. 1981 1
1981-[1997]. 1981 1
1981-[1998?] 1981 1
1981-[2001?] 1981 1
1981-[2003?] 1981 1
1981-[2004]. 1981 1
1981-[2006?] 1981 1
1982-1988? 1982 1
1982-1991? 1982 1
1982-1994? 1982 1
1982-2014. 1982 1
1982-2015. 1982 1
1982-2017. 1982 1
1982-2019. 1982 1
1982-2021. 1982 1
1982-83. 1982 1
1982-[198-?] 198 1
1982-[1982?] 1982 1
1982-[1983?] 1982 1
1982-[1984?] 1982 1
1982-[1984]. 1982 1
1982-[1985?] 1982 1
1982-[1986] 1982 1
1982-[1987?] 1982 1
1982-[1988?] 1982 1
1982-[1989]. 1982 1
1982-[1992?] 1982 1
1982-[1997]. 1982 1
1982-[1998]. 1982 1
1982-[2002?] 1982 1
1982-[2003?] 1982 1
1982-[2006?] 1982 1
1982-[2008]. 1982 1
1982?-1985? 1982 1
1983- 1988. 1983 1
1983-1984? 1983 1
1983-1987?. 1983 1
1983-1990? 1983 1
1983-2001? 1983 1
1983-2004. 1983 1
1983-2019. 1983 1
1983-2021. 1983 1
1983-84 1983 1
1983-[198-?] 198 1
1983-[1984?] 1983 1
1983-[1985?] 1983 1
1983-[1987?] 1983 1
1983-[1988?] 1983 1
1983-[1989]. 1983 1
1983-[1991?] 1983 1
1983-[1991?]. 1983 1
1983-[1991]. 1983 1
1983-[1993?] 1983 1
1983-[1997?] 1983 1
1983-[1997?]. 1983 1
1983-[1998]. 1983 1
1983-[19]88. 1983 1
1983-[2001]. 1983 1
1983-[2010?] 1983 1
1983?-1992. 1983 1
1984-1986? 1984 1
1984-1986?] 1984 1
1984-1987?. 1984 1
1984-1990?. 1984 1
1984-1991? 1984 1
1984-1992? 1984 1
1984-1997? 1984 1
1984-1999? 1984 1
1984-2002? 1984 1
1984-2014. 1984 1
1984-2021. 1984 1
1984-2022. 1984 1
1984-85 1984 1
1984-85. 1984 1
1984-[1991?] 1984 1
1984-[1992?] 1984 1
1984-[1994?]. 1984 1
1984-[1995?] 1984 1
1984-[1996?]. 1984 1
1984-[1998?] 1984 1
1984-[1998]. 1984 1
1984-[2001]. 1984 1
1984-[2002]. 1984 1
1984-[2004]. 1984 1
1984-[2007?]. 1984 1
1984-[2010?] 1984 1
1984-[2014] 1984 1
1984-[2018] 1984 1
1985-1987? 1985 1
1985-1990? 1985 1
1985-1993? 1985 1
1985-1997, 1. 1985 1
1985-1997? 1985 1
1985-2003? 1985 1
1985-2013. 1985 1
1985-2017. 1985 1
1985-2022. 1985 1
1985-[198-?] 198 1
1985-[1986?] 1985 1
1985-[1986]. 1985 1
1985-[1987?] 1985 1
1985-[1987]. 1985 1
1985-[1989]. 1985 1
1985-[1992?] 1985 1
1985-[1992]. 1985 1
1985-[1993]. 1985 1
1985-[1994]. 1985 1
1985-[1996?] 1985 1
1985-[1997]. 1985 1
1985-[2001] 1985 1
1985-[2003?]. 1985 1
1985-[2004]. 1985 1
1986, cop. 1985. 1985 1
1986- [1987?] 1986 1
1986-1987 1986 1
1986-1989 1986 1
1986-1991? 1986 1
1986-1992? 1986 1
1986-1994? 1986 1
1986-1999? 1986 1
1986-19[95?] 1986 1
1986-2004 1986 1
1986-2014. 1986 1
1986-2017. 1986 1
1986-2018. 1986 1
1986-87. 1986 1
1986-[198-?] 198 1
1986-[1987?]. 1986 1
1986-[1987]. 1986 1
1986-[1988?] 1986 1
1986-[1990]. 1986 1
1986-[1991?] 1986 1
1986-[1992?] 1986 1
1986-[1994?] 1986 1
1986-[1996?]. 1986 1
1986-[1998?] 1986 1
1986-[19]87. 1986 1
1986-[2000?]. 1986 1
1986-[2000]. 1986 1
1986-[2001?] 1986 1
1986-[2013]. 1986 1
1986?-2003. 1986 1
1987-1993? 1987 1
1987-1997 1987 1
1987-2000? 1987 1
1987-2006? 1987 1
1987-2015. 1987 1
1987-2018. 1987 1
1987-2020. 1987 1
1987-2022. 1987 1
1987-[1987] 1987 1
1987-[1989]. 1987 1
1987-[1991?] 1987 1
1987-[1994?] 1987 1
1987-[1994] 1987 1
1987-[1996] 1987 1
1987-[1996]. 1987 1
1987-[1997]. 1987 1
1987-[1998]. 1987 1
1987-[2000?] 1987 1
1987-[2000]. 1987 1
1987-[2001?] 1987 1
1987-[2001]. 1987 1
1987-[2003]. 1987 1
1987-[2006?] 1987 1
1987-[2007]. 1987 1
1987-[2009] 1987 1
1987-[2011] 1987 1
1987-[2017] 1987 1
1988-1990? 1988 1
1988-1992? 1988 1
1988-1996?. 1988 1
1988-1997? 1988 1
1988-2005? 1988 1
1988-2018. 1988 1
1988-2020. 1988 1
1988-2021. 1988 1
1988-[1989]. 1988 1
1988-[1990?] 1988 1
1988-[1990]. 1988 1
1988-[1991?] 1988 1
1988-[1992]. 1988 1
1988-[1993?] 1988 1
1988-[1995?] 1988 1
1988-[1995]. 1988 1
1988-[1996?] 1988 1
1988-[1998]. 1988 1
1988-[2000?] 1988 1
1988-[2000] 1988 1
1988-[2002?]. 1988 1
1988-[2002]. 1988 1
1988-[2004?] 1988 1
1988-[2005?] 1988 1
1988-[2006]. 1988 1
1988-[2013?] 1988 1
1988-[2016] 1988 1
1989-1991? 1989 1
1989-1995? 1989 1
1989-1996 1989 1
1989-2018. 1989 1
1989-2023. 1989 1
1989-[1989?] 1989 1
1989-[1991?] 1989 1
1989-[1994?] 1989 1
1989-[1994]. 1989 1
1989-[2000]. 1989 1
1989-[2001]. 1989 1
1989-[2003]. 1989 1
1989-[2004]. 1989 1
1989-[2008]. 1989 1
1989-[2012?] 1989 1
1989-[2012] 1989 1
1989?-[1993?] 1989 1
1990-1991 1990 1
1990-1991? 1990 1
1990-1997 1990 1
1990-1997? 1990 1
1990-2008 1990 1
1990-2013 1990 1
1990-2018. 1990 1
1990-2019. 1990 1
1990-2020. 1990 1
1990-2022. 1990 1
1990-[1991?]. 1990 1
1990-[1992?] 1990 1
1990-[1992?]. 1990 1
1990-[1993] 1990 1
1990-[1997]. 1990 1
1990-[1998?]. 1990 1
1990-[2000?] 1990 1
1990-[2000?]. 1990 1
1990-[2002?] 1990 1
1990-[2003?] 1990 1
1990-[2005?] 1990 1
1990-[2006] 1990 1
1990-[2006]. 1990 1
1990-[2011] 1990 1
1990-[2012] 1990 1
1990-[2018] 1990 1
1990?-[1992]. 1990 1
1991, cop. 1990 1990 1
1991-1992 1991 1
1991-1992[?] 1991 1
1991-1996? 1991 1
1991-2000? 1991 1
