melinda_id publication_year n
(FI-MELINDA)000902604 1914 1
(FI-MELINDA)000902717 1916 1
(FI-MELINDA)000902794 1916 1
(FI-MELINDA)000902798 1916 1
(FI-MELINDA)000903060 1912 1
(FI-MELINDA)000903062 1917 1
(FI-MELINDA)000903067 1917 1
(FI-MELINDA)000903262 1917 1
(FI-MELINDA)000903263 1917 1
(FI-MELINDA)000903372 1917 1
(FI-MELINDA)000903415 1916 1
(FI-MELINDA)000903432 1916 1
(FI-MELINDA)000903436 1916 1
(FI-MELINDA)000903534 1908 1
(FI-MELINDA)000903748 1917 1
(FI-MELINDA)000903825 1912 1
(FI-MELINDA)000903839 1912 1
(FI-MELINDA)000903914 1916 1
(FI-MELINDA)000903938 1916 1
(FI-MELINDA)000903958 1909 1
(FI-MELINDA)000904024 1916 1
(FI-MELINDA)000904031 1916 1
(FI-MELINDA)000904034 1916 1
(FI-MELINDA)000904148 1916 1
(FI-MELINDA)000904151 1917 1
(FI-MELINDA)000904152 1917 1
(FI-MELINDA)000904174 1917 1
(FI-MELINDA)000904246 1916 1
(FI-MELINDA)000904256 1916 1
(FI-MELINDA)000904264 1915 1
(FI-MELINDA)000904326 1917 1
(FI-MELINDA)000904340 1916 1
(FI-MELINDA)000904346 1917 1
(FI-MELINDA)000904353 1916 1
(FI-MELINDA)000904355 1916 1
(FI-MELINDA)000904502 1916 1
(FI-MELINDA)000904619 1916 1
(FI-MELINDA)000904620 1917 1
(FI-MELINDA)000904622 1916 1
(FI-MELINDA)000904693 1917 1
(FI-MELINDA)000904701 1917 1
(FI-MELINDA)000904737 1916 1
(FI-MELINDA)000904763 1916 1
(FI-MELINDA)000904786 1916 1
(FI-MELINDA)000904811 1916 1
(FI-MELINDA)000904828 1917 1
(FI-MELINDA)000904842 1916 1
(FI-MELINDA)000904854 1916 1
(FI-MELINDA)000904881 1916 1
(FI-MELINDA)000904893 1916 1
(FI-MELINDA)000904989 1916 1
(FI-MELINDA)000905028 1916 1
(FI-MELINDA)000905052 1917 1
(FI-MELINDA)000905054 1916 1
(FI-MELINDA)000905085 1917 1
(FI-MELINDA)000905099 1916 1
(FI-MELINDA)000905101 1916 1
(FI-MELINDA)000905117 1917 1
(FI-MELINDA)000905124 1916 1
(FI-MELINDA)000905131 1916 1
(FI-MELINDA)000905136 1917 1
(FI-MELINDA)000905172 1917 1
(FI-MELINDA)000905216 1917 1
(FI-MELINDA)000905246 1914 1
(FI-MELINDA)000905258 1917 1
(FI-MELINDA)000905289 1916 1
(FI-MELINDA)000905536 1917 1
(FI-MELINDA)000905550 1916 1
(FI-MELINDA)000905551 1917 1
(FI-MELINDA)000905586 1916 1
(FI-MELINDA)000905618 1916 1
(FI-MELINDA)000905641 1915 1
(FI-MELINDA)000905773 1916 1
(FI-MELINDA)000905774 1916 1
(FI-MELINDA)000905825 1916 1
(FI-MELINDA)000905830 1916 1
(FI-MELINDA)000905835 1916 1
(FI-MELINDA)000905838 1917 1
(FI-MELINDA)000905847 1915 1
(FI-MELINDA)000905895 1914 1
(FI-MELINDA)000905917 1916 1
(FI-MELINDA)000905920 1917 1
(FI-MELINDA)000905921 1916 1
(FI-MELINDA)000905922 1916 1
(FI-MELINDA)000905923 1916 1
(FI-MELINDA)000905924 1916 1
(FI-MELINDA)000905925 1916 1
(FI-MELINDA)000905928 1917 1
(FI-MELINDA)000905938 1917 1
(FI-MELINDA)000905946 1914 1
(FI-MELINDA)000905951 1914 1
(FI-MELINDA)000905963 1917 1
(FI-MELINDA)000905966 1917 1
(FI-MELINDA)000905978 1906 1
(FI-MELINDA)000905991 1917 1
(FI-MELINDA)000906002 1917 1
(FI-MELINDA)000906004 1917 1
(FI-MELINDA)000906006 1917 1
(FI-MELINDA)000906023 1916 1
(FI-MELINDA)000906024 1917 1
(FI-MELINDA)000906025 1917 1
(FI-MELINDA)000906026 1917 1
(FI-MELINDA)000906029 1916 1
(FI-MELINDA)000906030 1917 1
(FI-MELINDA)000906074 1917 1
(FI-MELINDA)000906078 1916 1
(FI-MELINDA)000906080 1916 1
(FI-MELINDA)000906109 1916 1
(FI-MELINDA)000906111 1916 1
(FI-MELINDA)000906113 1916 1
(FI-MELINDA)000906214 1916 1
(FI-MELINDA)000906261 1917 1
(FI-MELINDA)000906263 1917 1
(FI-MELINDA)000906267 1916 1
(FI-MELINDA)000906367 1906 1
(FI-MELINDA)000906371 1916 1
(FI-MELINDA)000906374 1917 1
(FI-MELINDA)000906380 1916 1
(FI-MELINDA)000906390 1917 1
(FI-MELINDA)000906404 1917 1
(FI-MELINDA)000906442 1917 1
(FI-MELINDA)000906457 1916 1
(FI-MELINDA)000906461 1917 1
(FI-MELINDA)000906464 1917 1
(FI-MELINDA)000906469 1917 1
(FI-MELINDA)000906471 1916 1
(FI-MELINDA)000906473 1917 1
(FI-MELINDA)000906500 1917 1
(FI-MELINDA)000906505 1917 1
(FI-MELINDA)000906563 1910 1
(FI-MELINDA)000906567 1916 1
(FI-MELINDA)000906568 1916 1
(FI-MELINDA)000906571 1917 1
(FI-MELINDA)000906580 1916 1
(FI-MELINDA)000906581 1917 1
(FI-MELINDA)000906583 1916 1
(FI-MELINDA)000906608 1917 1
(FI-MELINDA)000906617 1916 1
(FI-MELINDA)000906625 1917 1
(FI-MELINDA)000906627 1917 1
(FI-MELINDA)000906663 1916 1
(FI-MELINDA)000906681 1916 1
(FI-MELINDA)000906685 1916 1
(FI-MELINDA)000906686 1916 1
(FI-MELINDA)000906700 1916 1
(FI-MELINDA)000906723 1917 1
(FI-MELINDA)000906726 1916 1
(FI-MELINDA)000906749 1914 1
(FI-MELINDA)000906766 1916 1
(FI-MELINDA)000906785 1916 1
(FI-MELINDA)000906787 1916 1
(FI-MELINDA)000906790 1917 1
(FI-MELINDA)000906795 1913 1
(FI-MELINDA)000906800 1917 1
(FI-MELINDA)000906815 1914 1
(FI-MELINDA)000906817 1917 1
(FI-MELINDA)000906828 1915 1
(FI-MELINDA)000906850 1916 1
(FI-MELINDA)000906858 1916 1
(FI-MELINDA)000906859 1917 1
(FI-MELINDA)000906880 1916 1
(FI-MELINDA)000906882 1894 1
(FI-MELINDA)000906891 1916 1
(FI-MELINDA)000906892 1916 1
(FI-MELINDA)000906893 1916 1
(FI-MELINDA)000906898 1917 1
(FI-MELINDA)000906907 1917 1
(FI-MELINDA)000906922 1916 1
(FI-MELINDA)000906923 1916 1
(FI-MELINDA)000906931 1917 1
(FI-MELINDA)000906935 1917 1
(FI-MELINDA)000906943 1910 1
(FI-MELINDA)000906953 1916 1
(FI-MELINDA)000906963 1917 1
(FI-MELINDA)000906965 1916 1
(FI-MELINDA)000906967 1917 1
(FI-MELINDA)000906974 1916 1
(FI-MELINDA)000906978 1917 1
(FI-MELINDA)000906998 1917 1
(FI-MELINDA)000906999 1916 1
(FI-MELINDA)000907000 1916 1
(FI-MELINDA)000907008 1916 1
(FI-MELINDA)000907014 1904 1
(FI-MELINDA)000907019 1916 1
(FI-MELINDA)000907023 1916 1
(FI-MELINDA)000907024 1916 1
(FI-MELINDA)000907027 1916 1
(FI-MELINDA)000907037 1917 1
(FI-MELINDA)000907056 1917 1
(FI-MELINDA)000907060 1916 1
(FI-MELINDA)000907063 1917 1
(FI-MELINDA)000907066 1916 1
(FI-MELINDA)000907073 1910 1
(FI-MELINDA)000907076 1916 1
(FI-MELINDA)000907078 1917 1
(FI-MELINDA)000907120 1917 1
(FI-MELINDA)000907129 1916 1
(FI-MELINDA)000907143 1916 1
(FI-MELINDA)000907148 1917 1
(FI-MELINDA)000907151 1916 1
(FI-MELINDA)000907152 1916 1
(FI-MELINDA)000907153 1917 1
(FI-MELINDA)000907187 1917 1
(FI-MELINDA)000907190 1916 1
(FI-MELINDA)000907191 1917 1
(FI-MELINDA)000907198 1917 1
(FI-MELINDA)000907214 1916 1
(FI-MELINDA)000907244 1916 1
(FI-MELINDA)000907246 1917 1
(FI-MELINDA)000907247 1916 1
(FI-MELINDA)000907250 1916 1
(FI-MELINDA)000907258 1916 1
(FI-MELINDA)000907261 1917 1
(FI-MELINDA)000907290 1917 1
(FI-MELINDA)000907307 1917 1
(FI-MELINDA)000907310 1916 1
(FI-MELINDA)000907343 1916 1
(FI-MELINDA)000907350 1917 1
(FI-MELINDA)000907354 1916 1
(FI-MELINDA)000907357 1916 1
(FI-MELINDA)000907391 1897 1
(FI-MELINDA)000907392 1897 1
(FI-MELINDA)000907394 1899 1
(FI-MELINDA)000907395 1897 1
(FI-MELINDA)000907397 1896 1
(FI-MELINDA)000907398 1896 1
(FI-MELINDA)000907401 1900 1
(FI-MELINDA)000907428 1897 1
(FI-MELINDA)000907429 1897 1
(FI-MELINDA)000907430 1898 1
(FI-MELINDA)000907431 1900 1
(FI-MELINDA)000907432 1899 1
(FI-MELINDA)000907433 1899 1
(FI-MELINDA)000907440 1898 1
(FI-MELINDA)000907441 1898 1
(FI-MELINDA)000907456 1900 1
(FI-MELINDA)000907457 1900 1
(FI-MELINDA)000907488 1898 1
(FI-MELINDA)000907489 1898 1
(FI-MELINDA)000907540 1905 1
(FI-MELINDA)000907541 1897 1
(FI-MELINDA)000907575 1897 1
(FI-MELINDA)000907576 1897 1
(FI-MELINDA)000907578 1897 1
(FI-MELINDA)000907599 1890 1
(FI-MELINDA)000907651 1843 1
(FI-MELINDA)000907652 1843 1
(FI-MELINDA)000907653 1843 1
(FI-MELINDA)000907660 1869 1
(FI-MELINDA)000907661 1869 1
(FI-MELINDA)000907669 1876 1
(FI-MELINDA)000907670 1876 1
(FI-MELINDA)000907677 1894 1
(FI-MELINDA)000907714 1888 1
(FI-MELINDA)000908181 1889 1
(FI-MELINDA)000908182 1889 1
(FI-MELINDA)000908212 1889 1
(FI-MELINDA)000908230 1867 1
(FI-MELINDA)000908232 1875 1
(FI-MELINDA)000908233 1875 1
(FI-MELINDA)000908234 1877 1
(FI-MELINDA)000908236 1890 1
(FI-MELINDA)000908241 1890 1
(FI-MELINDA)000908249 1889 1
(FI-MELINDA)000908250 1889 1
(FI-MELINDA)000908399 1809 1
(FI-MELINDA)000908400 1809 1
(FI-MELINDA)000908401 1809 1
(FI-MELINDA)000908500 1809 1
(FI-MELINDA)000908501 1809 1
(FI-MELINDA)000908619 1828 1
(FI-MELINDA)000908621 1828 1
(FI-MELINDA)000908853 1810 1
(FI-MELINDA)000908854 1810 1
(FI-MELINDA)000908855 1822 1
(FI-MELINDA)000909371 1886 1
(FI-MELINDA)000909397 1878 1
(FI-MELINDA)000909402 1878 1
(FI-MELINDA)000909416 1877 1
(FI-MELINDA)000909424 1868 1
(FI-MELINDA)000909593 1867 1
(FI-MELINDA)000909685 1883 1
(FI-MELINDA)000909869 1881 1
(FI-MELINDA)000910246 1872 1
(FI-MELINDA)000910247 1872 1
(FI-MELINDA)000910322 1880 1
(FI-MELINDA)000910335 1880 1
(FI-MELINDA)000910336 1880 1
(FI-MELINDA)000910337 1880 1
(FI-MELINDA)000910353 1884 1
(FI-MELINDA)000910365 1868 1
(FI-MELINDA)000910366 1868 1
(FI-MELINDA)000910394 1881 1
(FI-MELINDA)000910395 1881 1
(FI-MELINDA)000910465 1888 1
(FI-MELINDA)000910466 1888 1
(FI-MELINDA)000910467 1902 1
(FI-MELINDA)000910579 1898 1
(FI-MELINDA)000910580 1898 1
(FI-MELINDA)000910587 1862 1
(FI-MELINDA)000910591 1857 1
(FI-MELINDA)000910783 1869 1
(FI-MELINDA)000910834 1876 1
(FI-MELINDA)000910841 1914 1
(FI-MELINDA)000910842 1914 1
(FI-MELINDA)000910846 1899 1
(FI-MELINDA)000910847 1899 1
(FI-MELINDA)000910848 1913 1
(FI-MELINDA)000910849 1913 1
(FI-MELINDA)000910868 1890 1
(FI-MELINDA)000910887 1887 1
(FI-MELINDA)000911016 1888 1
(FI-MELINDA)000911017 1890 1
(FI-MELINDA)000911018 1890 1
(FI-MELINDA)000911030 1890 1
(FI-MELINDA)000911277 1858 1
(FI-MELINDA)000911303 1890 1
(FI-MELINDA)000911383 1890 1
(FI-MELINDA)000911384 1890 1
(FI-MELINDA)000911423 1819 1
(FI-MELINDA)000911424 1819 1
(FI-MELINDA)000911425 1816 1
(FI-MELINDA)000911426 1816 1
(FI-MELINDA)000911427 1814 1
(FI-MELINDA)000911428 1814 1
(FI-MELINDA)000911429 1814 1
(FI-MELINDA)000911430 1815 1
(FI-MELINDA)000911431 1815 1
(FI-MELINDA)000911432 1815 1
(FI-MELINDA)000911433 1815 1
(FI-MELINDA)000911434 1815 1
(FI-MELINDA)000911435 1815 1
(FI-MELINDA)000911513 1816 1
(FI-MELINDA)000911514 1816 1
(FI-MELINDA)000911515 1832 1
(FI-MELINDA)000911516 1832 1
(FI-MELINDA)000911517 1833 1
(FI-MELINDA)000911696 1831 1
(FI-MELINDA)000911697 1831 1
(FI-MELINDA)000911698 1832 1
(FI-MELINDA)000911699 1832 1
(FI-MELINDA)000911700 1839 1
(FI-MELINDA)000911701 1839 1
(FI-MELINDA)000911792 1809 1
(FI-MELINDA)000911793 1809 1
(FI-MELINDA)000911799 1815 1
(FI-MELINDA)000912088 1809 1
(FI-MELINDA)000912089 1809 1
(FI-MELINDA)000913019 1810 1
(FI-MELINDA)000913020 1810 1
(FI-MELINDA)000913347 1863 1
(FI-MELINDA)000913348 1863 1
(FI-MELINDA)000913357 1841 1
(FI-MELINDA)000913358 1841 1
(FI-MELINDA)000913381 1810 1
(FI-MELINDA)000913382 1810 1
(FI-MELINDA)000913592 1810 1
(FI-MELINDA)000913593 1810 1
(FI-MELINDA)000913606 1810 1
(FI-MELINDA)000913607 1810 1
(FI-MELINDA)000913763 1810 1
(FI-MELINDA)000913764 1810 1
(FI-MELINDA)000913796 1810 1
(FI-MELINDA)000913797 1810 1
(FI-MELINDA)000913798 1810 1
(FI-MELINDA)000913799 1810 1
(FI-MELINDA)000913815 1911 1
(FI-MELINDA)000913816 1911 1
(FI-MELINDA)000913931 1881 1
(FI-MELINDA)000913932 1881 1
(FI-MELINDA)000913933 1895 1
(FI-MELINDA)000913956 1907 1
(FI-MELINDA)000913957 1907 1
(FI-MELINDA)000914031 1910 1
(FI-MELINDA)000914032 1910 1
(FI-MELINDA)000914033 1910 1
(FI-MELINDA)000914039 1890 1
(FI-MELINDA)000914040 1890 1
(FI-MELINDA)000914052 1917 1
(FI-MELINDA)000914053 1917 1
(FI-MELINDA)000914061 1897 1
(FI-MELINDA)000914062 1897 1
(FI-MELINDA)000914108 1833 1
(FI-MELINDA)000914109 1833 1
(FI-MELINDA)000914111 1861 1
(FI-MELINDA)000914112 1861 1
(FI-MELINDA)000914113 1868 1
(FI-MELINDA)000914115 1868 1
(FI-MELINDA)000914116 1868 1
(FI-MELINDA)000914117 1868 1
(FI-MELINDA)000914118 1912 1
(FI-MELINDA)000914119 1912 1
(FI-MELINDA)000914120 1912 1
(FI-MELINDA)000914121 1912 1
(FI-MELINDA)000914125 1911 1
(FI-MELINDA)000914129 1862 1
(FI-MELINDA)000914130 1863 1
(FI-MELINDA)000914197 1917 1
(FI-MELINDA)000914198 1917 1
(FI-MELINDA)000914213 1867 1
(FI-MELINDA)000914247 1883 1
(FI-MELINDA)000914248 1883 1
(FI-MELINDA)000914268 1861 1
(FI-MELINDA)000914352 1882 1
(FI-MELINDA)000914353 1882 1
(FI-MELINDA)000914417 1905 1
(FI-MELINDA)000914418 1905 1
(FI-MELINDA)000914458 1909 1
(FI-MELINDA)000914460 1913 1
(FI-MELINDA)000914461 1917 1
(FI-MELINDA)000914476 1889 1
(FI-MELINDA)000914477 1889 1
(FI-MELINDA)000914478 1870 1
(FI-MELINDA)000914479 1870 1
(FI-MELINDA)000914621 1859 1
(FI-MELINDA)000914622 1859 1
(FI-MELINDA)000914655 1903 1
(FI-MELINDA)000914656 1903 1
(FI-MELINDA)000914736 1910 1
(FI-MELINDA)000914737 1910 1
(FI-MELINDA)000914744 1911 1
(FI-MELINDA)000914745 1911 1
(FI-MELINDA)000914786 1850 1
(FI-MELINDA)000914787 1850 1
(FI-MELINDA)000914788 1850 1
(FI-MELINDA)000914789 1850 1
(FI-MELINDA)000914793 1903 1
(FI-MELINDA)000914794 1903 1
(FI-MELINDA)000914824 1901 1
(FI-MELINDA)000914825 1909 1
(FI-MELINDA)000914828 1908 1
(FI-MELINDA)000914829 1908 1
(FI-MELINDA)000914870 1910 1
(FI-MELINDA)000914871 1910 1
(FI-MELINDA)000914872 1910 1
(FI-MELINDA)000914873 1910 1
(FI-MELINDA)000914874 1910 1
(FI-MELINDA)000914891 1888 1
(FI-MELINDA)000914892 1888 1
(FI-MELINDA)000914995 1856 1
(FI-MELINDA)000914996 1856 1
(FI-MELINDA)000915001 1856 1
(FI-MELINDA)000915002 1856 1
(FI-MELINDA)000915003 1856 1
(FI-MELINDA)000915004 1856 1
(FI-MELINDA)000915018 1856 1
(FI-MELINDA)000915019 1856 1
(FI-MELINDA)000915031 1856 1
(FI-MELINDA)000915032 1856 1
(FI-MELINDA)000915136 1904 1
(FI-MELINDA)000915137 1904 1
(FI-MELINDA)000915152 1856 1
(FI-MELINDA)000915153 1856 1
(FI-MELINDA)000915154 1853 1
(FI-MELINDA)000915155 1853 1
(FI-MELINDA)000915156 1857 1
(FI-MELINDA)000915157 1857 1
(FI-MELINDA)000915210 1900 1
(FI-MELINDA)000915211 1900 1
(FI-MELINDA)000915212 1900 1
(FI-MELINDA)000915213 1900 1
(FI-MELINDA)000915577 1898 1
(FI-MELINDA)000915579 1898 1
(FI-MELINDA)000915584 1898 1
(FI-MELINDA)000915585 1898 1
(FI-MELINDA)000915586 1898 1
(FI-MELINDA)000915587 1898 1
(FI-MELINDA)000915588 1897 1
(FI-MELINDA)000915589 1897 1
(FI-MELINDA)000915590 1897 1
(FI-MELINDA)000915591 1897 1
(FI-MELINDA)000915592 1896 1
(FI-MELINDA)000915593 1896 1
(FI-MELINDA)000915594 1896 1
(FI-MELINDA)000915595 1896 1
(FI-MELINDA)000915596 1896 1
(FI-MELINDA)000915599 1899 1
(FI-MELINDA)000915600 1899 1
(FI-MELINDA)000915601 1899 1
(FI-MELINDA)000915602 1899 1
(FI-MELINDA)000915603 1899 1
(FI-MELINDA)000915604 1899 1
(FI-MELINDA)000915609 1891 1
(FI-MELINDA)000915611 1891 1
(FI-MELINDA)000915619 1901 1
(FI-MELINDA)000915620 1901 1
(FI-MELINDA)000915643 1913 1
(FI-MELINDA)000916251 1900 1
(FI-MELINDA)000916268 1881 1
(FI-MELINDA)000916269 1881 1
(FI-MELINDA)000916270 1886 1
(FI-MELINDA)000916271 1886 1
(FI-MELINDA)000916272 1894 1
(FI-MELINDA)000916273 1894 1
(FI-MELINDA)000916295 1911 1
(FI-MELINDA)000916296 1911 1
(FI-MELINDA)000916297 1911 1
(FI-MELINDA)000916298 1911 1
(FI-MELINDA)000916314 1913 1
(FI-MELINDA)000916315 1913 1
(FI-MELINDA)000916318 1892 1
(FI-MELINDA)000916319 1892 1
(FI-MELINDA)000916320 1892 1
(FI-MELINDA)000916321 1892 1
(FI-MELINDA)000916322 1892 1
(FI-MELINDA)000916323 1892 1
(FI-MELINDA)000916324 1892 1
(FI-MELINDA)000916325 1892 1
(FI-MELINDA)000916326 1892 1
(FI-MELINDA)000916327 1892 1
(FI-MELINDA)000916328 1892 1
(FI-MELINDA)000916329 1892 1
(FI-MELINDA)000916330 1892 1
(FI-MELINDA)000917634 1910 1
(FI-MELINDA)000917635 1910 1
(FI-MELINDA)000917636 1892 1
(FI-MELINDA)000917646 1907 1
(FI-MELINDA)000917647 1907 1
(FI-MELINDA)000917652 1900 1
(FI-MELINDA)000917653 1915 1
(FI-MELINDA)000917662 1916 1
(FI-MELINDA)000917663 1916 1
(FI-MELINDA)000917704 1899 1
(FI-MELINDA)000917708 1876 1
(FI-MELINDA)000917715 1882 1
(FI-MELINDA)000917726 1916 1
(FI-MELINDA)000917739 1911 1
(FI-MELINDA)000917826 1911 1
(FI-MELINDA)000917827 1911 1
(FI-MELINDA)000917828 1911 1
(FI-MELINDA)000917829 1911 1
(FI-MELINDA)000917833 1909 1
(FI-MELINDA)000918003 1891 1
(FI-MELINDA)000918020 1909 1
(FI-MELINDA)000918021 1904 1
(FI-MELINDA)000918023 1871 1
(FI-MELINDA)000918024 1901 1
(FI-MELINDA)000918029 1914 1
(FI-MELINDA)000918030 1914 1
(FI-MELINDA)000918034 1909 1
(FI-MELINDA)000918046 1915 1
(FI-MELINDA)000918047 1915 1
(FI-MELINDA)000918050 1914 1
(FI-MELINDA)000918064 1888 1
(FI-MELINDA)000918065 1888 1
(FI-MELINDA)000918066 1914 1
(FI-MELINDA)000918076 1915 1
(FI-MELINDA)000918081 1908 1
(FI-MELINDA)000918085 1911 1
(FI-MELINDA)000918089 1917 1
(FI-MELINDA)000918102 1897 1
(FI-MELINDA)000918103 1894 1
(FI-MELINDA)000918110 1917 1
(FI-MELINDA)000918111 1886 1
(FI-MELINDA)000918112 1886 1
(FI-MELINDA)000918120 1905 1
(FI-MELINDA)000918126 1916 1
(FI-MELINDA)000918133 1911 1
(FI-MELINDA)000918134 1905 1
(FI-MELINDA)000918144 1904 1
(FI-MELINDA)000918150 1913 1
(FI-MELINDA)000918152 1917 1
(FI-MELINDA)000918160 1890 1
(FI-MELINDA)000918176 1879 1
(FI-MELINDA)000918178 1879 1
(FI-MELINDA)000918179 1879 1
(FI-MELINDA)000918180 1879 1
(FI-MELINDA)000918186 1879 1
(FI-MELINDA)000918188 1880 1
(FI-MELINDA)000918190 1880 1
(FI-MELINDA)000918191 1880 1
(FI-MELINDA)000918194 1880 1
(FI-MELINDA)000918196 1880 1
(FI-MELINDA)000918599 1908 1
(FI-MELINDA)000918843 1917 1
(FI-MELINDA)000919212 1858 1
(FI-MELINDA)000920071 1900 1
(FI-MELINDA)000921256 1883 1
(FI-MELINDA)000921654 1900 1
(FI-MELINDA)000922071 1894 1
(FI-MELINDA)000922094 1916 1
(FI-MELINDA)000922098 1904 1
(FI-MELINDA)000922131 1891 1
(FI-MELINDA)000922132 1892 1
(FI-MELINDA)000922137 1908 1
(FI-MELINDA)000922159 1917 1
(FI-MELINDA)000922232 1909 1
(FI-MELINDA)000922256 1903 1
(FI-MELINDA)000922331 1913 1
(FI-MELINDA)000922383 1905 1
(FI-MELINDA)000922408 1889 1
(FI-MELINDA)000922410 1889 1
(FI-MELINDA)000922507 1873 1
(FI-MELINDA)000922515 1917 1
(FI-MELINDA)000922524 1917 1
(FI-MELINDA)000922541 1915 1
(FI-MELINDA)000922554 1904 1
(FI-MELINDA)000922555 1904 1
(FI-MELINDA)000922600 1907 1
(FI-MELINDA)000922601 1907 1
(FI-MELINDA)000922742 1887 1
(FI-MELINDA)000922743 1887 1
(FI-MELINDA)000922757 1912 1
(FI-MELINDA)000922791 1913 1
(FI-MELINDA)000922792 1889 1
(FI-MELINDA)000922829 1910 1
(FI-MELINDA)000922830 1910 1
(FI-MELINDA)000923063 1906 1
(FI-MELINDA)000923064 1906 1
(FI-MELINDA)000923065 1906 1
(FI-MELINDA)000923170 1913 1
(FI-MELINDA)000923183 1873 1
(FI-MELINDA)000923405 1892 1
(FI-MELINDA)000923406 1892 1
(FI-MELINDA)000923666 1912 1
(FI-MELINDA)000923673 1856 1
(FI-MELINDA)000923695 1908 1
(FI-MELINDA)000923696 1908 1
(FI-MELINDA)000923697 1889 1
(FI-MELINDA)000923774 1864 1
(FI-MELINDA)000923776 1917 1
(FI-MELINDA)000923781 1882 1
(FI-MELINDA)000923808 1905 1
(FI-MELINDA)000923849 1886 1
(FI-MELINDA)000923850 1886 1
(FI-MELINDA)000924036 1884 1
(FI-MELINDA)000924099 1915 1
(FI-MELINDA)000924105 1912 1
(FI-MELINDA)000924380 1909 1
(FI-MELINDA)000924382 1909 1
(FI-MELINDA)000924384 1914 1
(FI-MELINDA)000924541 1916 1
(FI-MELINDA)000924586 1890 1
(FI-MELINDA)000924596 1903 1
(FI-MELINDA)000924603 1853 1
(FI-MELINDA)000924644 1901 1
(FI-MELINDA)000924665 1899 1
(FI-MELINDA)000924669 1916 1
(FI-MELINDA)000924699 1912 1
(FI-MELINDA)000924742 1907 1
(FI-MELINDA)000924759 1894 1
(FI-MELINDA)000924774 1888 1
(FI-MELINDA)000924775 1887 1
(FI-MELINDA)000924777 1913 1
(FI-MELINDA)000924797 1914 1
(FI-MELINDA)000924798 1895 1
(FI-MELINDA)000924799 1895 1
(FI-MELINDA)000924827 1900 1
(FI-MELINDA)000924859 1890 1
(FI-MELINDA)000924862 1901 1
(FI-MELINDA)000924896 1902 1
(FI-MELINDA)000924902 1856 1
(FI-MELINDA)000924913 1904 1
(FI-MELINDA)000924921 1881 1
(FI-MELINDA)000924922 1881 1
(FI-MELINDA)000924923 1881 1
(FI-MELINDA)000924924 1899 1
(FI-MELINDA)000924941 1898 1
(FI-MELINDA)000924942 1898 1
(FI-MELINDA)000924945 1898 1
(FI-MELINDA)000924946 1898 1
(FI-MELINDA)000924947 1898 1
(FI-MELINDA)000924948 1898 1
(FI-MELINDA)000924949 1898 1
(FI-MELINDA)000924950 1898 1
(FI-MELINDA)000924951 1898 1
(FI-MELINDA)000924952 1898 1
(FI-MELINDA)000924953 1898 1
(FI-MELINDA)000924958 1902 1
(FI-MELINDA)000924959 1901 1
(FI-MELINDA)000924986 1875 1
(FI-MELINDA)000924987 1875 1
(FI-MELINDA)000924988 1875 1
(FI-MELINDA)000924995 1890 1
(FI-MELINDA)000924996 1890 1
(FI-MELINDA)000925017 1903 1
(FI-MELINDA)000925054 1876 1
(FI-MELINDA)000925055 1876 1
(FI-MELINDA)000925069 1904 1
(FI-MELINDA)000925070 1904 1
(FI-MELINDA)000925115 1850 1
(FI-MELINDA)000925136 1905 1
(FI-MELINDA)000925137 1905 1
(FI-MELINDA)000925140 1900 1
(FI-MELINDA)000925153 1885 1
(FI-MELINDA)000925202 1845 1
(FI-MELINDA)000925207 1906 1
(FI-MELINDA)000925208 1906 1
(FI-MELINDA)000925232 1889 1
(FI-MELINDA)000925334 1900 1
(FI-MELINDA)000925335 1847 1
(FI-MELINDA)000925373 1912 1
(FI-MELINDA)000925385 1903 1
(FI-MELINDA)000925388 1903 1
(FI-MELINDA)000925389 1916 1
(FI-MELINDA)000925390 1916 1
(FI-MELINDA)000925391 1902 1
(FI-MELINDA)000925396 1903 1
(FI-MELINDA)000925401 1913 1
(FI-MELINDA)000925412 1908 1
(FI-MELINDA)000925413 1908 1
(FI-MELINDA)000925414 1908 1
(FI-MELINDA)000925416 1911 1
(FI-MELINDA)000925422 1898 1
(FI-MELINDA)000925426 1892 1
(FI-MELINDA)000925427 1892 1
(FI-MELINDA)000925430 1892 1
(FI-MELINDA)000925431 1892 1
(FI-MELINDA)000925432 1892 1
(FI-MELINDA)000925433 1892 1
(FI-MELINDA)000925434 1910 1
(FI-MELINDA)000925435 1910 1
(FI-MELINDA)000925438 1910 1
(FI-MELINDA)000925524 1909 1
(FI-MELINDA)000925526 1905 1
(FI-MELINDA)000925527 1905 1
(FI-MELINDA)000925529 1907 1
(FI-MELINDA)000925564 1915 1
(FI-MELINDA)000925567 1911 1
(FI-MELINDA)000925581 1878 1
(FI-MELINDA)000925622 1910 1
(FI-MELINDA)000925631 1914 1
(FI-MELINDA)000925635 1898 1
(FI-MELINDA)000925640 1897 1
(FI-MELINDA)000925812 1906 1
(FI-MELINDA)000925814 1906 1
(FI-MELINDA)000925827 1898 1
(FI-MELINDA)000925864 1870 1
(FI-MELINDA)000925868 1888 1
(FI-MELINDA)000925869 1853 1
(FI-MELINDA)000925873 1899 1
(FI-MELINDA)000925875 1865 1
(FI-MELINDA)000925876 1903 1
(FI-MELINDA)000925883 1885 1
(FI-MELINDA)000925884 1899 1
(FI-MELINDA)000925885 1899 1
