melinda_id publication_year n
(FI-MELINDA)000511452 1910 1
(FI-MELINDA)000511496 1913 1
(FI-MELINDA)000511516 1917 1
(FI-MELINDA)000511524 1911 1
(FI-MELINDA)000511537 1914 1
(FI-MELINDA)000511538 1909 1
(FI-MELINDA)000511686 1902 1
(FI-MELINDA)000511764 1913 1
(FI-MELINDA)000511768 1914 1
(FI-MELINDA)000511769 1917 1
(FI-MELINDA)000511835 1910 1
(FI-MELINDA)000511875 1899 1
(FI-MELINDA)000511904 1916 1
(FI-MELINDA)000512152 1882 1
(FI-MELINDA)000512317 1904 1
(FI-MELINDA)000512552 1875 1
(FI-MELINDA)000512561 1876 1
(FI-MELINDA)000512563 1879 1
(FI-MELINDA)000512564 1877 1
(FI-MELINDA)000512567 1877 1
(FI-MELINDA)000512568 1878 1
(FI-MELINDA)000512575 1880 1
(FI-MELINDA)000512589 1881 1
(FI-MELINDA)000512591 1884 1
(FI-MELINDA)000512592 1882 1
(FI-MELINDA)000512595 1882 1
(FI-MELINDA)000512598 1882 1
(FI-MELINDA)000512599 1883 1
(FI-MELINDA)000512603 1884 1
(FI-MELINDA)000512615 1885 1
(FI-MELINDA)000512617 1885 1
(FI-MELINDA)000512620 1886 1
(FI-MELINDA)000512621 1886 1
(FI-MELINDA)000512628 1887 1
(FI-MELINDA)000512635 1888 1
(FI-MELINDA)000512638 1889 1
(FI-MELINDA)000512642 1889 1
(FI-MELINDA)000512647 1890 1
(FI-MELINDA)000512656 1893 1
(FI-MELINDA)000512657 1893 1
(FI-MELINDA)000512688 1895 1
(FI-MELINDA)000512695 1896 1
(FI-MELINDA)000512697 1896 1
(FI-MELINDA)000512707 1898 1
(FI-MELINDA)000512712 1898 1
(FI-MELINDA)000512713 1898 1
(FI-MELINDA)000512744 1902 1
(FI-MELINDA)000512750 1904 1
(FI-MELINDA)000512753 1905 1
(FI-MELINDA)000512754 1905 1
(FI-MELINDA)000512770 1907 1
(FI-MELINDA)000512773 1908 1
(FI-MELINDA)000512780 1910 1
(FI-MELINDA)000512792 1914 1
(FI-MELINDA)000512805 1916 1
(FI-MELINDA)000512806 1917 1
(FI-MELINDA)000512807 1917 1
(FI-MELINDA)000512928 1878 1
(FI-MELINDA)000512930 1879 1
(FI-MELINDA)000512959 1917 1
(FI-MELINDA)000512999 1900 1
(FI-MELINDA)000513002 1916 1
(FI-MELINDA)000513025 1903 1
(FI-MELINDA)000513026 1903 1
(FI-MELINDA)000513035 1890 1
(FI-MELINDA)000513048 1917 1
(FI-MELINDA)000513052 1917 1
(FI-MELINDA)000513070 1917 1
(FI-MELINDA)000513204 1900 1
(FI-MELINDA)000513226 1917 1
(FI-MELINDA)000513395 1862 1
(FI-MELINDA)000513544 1917 1
(FI-MELINDA)000513567 1899 1
(FI-MELINDA)000513571 1875 1
(FI-MELINDA)000513734 1880 1
(FI-MELINDA)000513737 1872 1
(FI-MELINDA)000513774 1909 1
(FI-MELINDA)000513852 1911 1
(FI-MELINDA)000513854 1915 1
(FI-MELINDA)000513907 1870 1
(FI-MELINDA)000513915 1908 1
(FI-MELINDA)000513921 1908 1
(FI-MELINDA)000513938 1835 1
(FI-MELINDA)000514121 1913 1
(FI-MELINDA)000514123 1916 1
(FI-MELINDA)000514282 1916 1
(FI-MELINDA)000514342 1912 1
(FI-MELINDA)000514346 1890 1
(FI-MELINDA)000514497 1891 1
(FI-MELINDA)000514537 1907 1
(FI-MELINDA)000514548 1899 1
(FI-MELINDA)000514549 1899 1
(FI-MELINDA)000514555 1899 1
(FI-MELINDA)000514560 1902 1
(FI-MELINDA)000514639 1898 1
(FI-MELINDA)000514658 1899 1
(FI-MELINDA)000514659 1899 1
(FI-MELINDA)000514662 1899 1
(FI-MELINDA)000514663 1899 1
(FI-MELINDA)000514755 1881 1
(FI-MELINDA)000514767 1882 1
(FI-MELINDA)000514770 1886 1
(FI-MELINDA)000514785 1891 1
(FI-MELINDA)000514788 1896 1
(FI-MELINDA)000514791 1896 1
(FI-MELINDA)000514794 1898 1
(FI-MELINDA)000514796 1902 1
(FI-MELINDA)000514797 1915 1
(FI-MELINDA)000514801 1912 1
(FI-MELINDA)000514802 1912 1
(FI-MELINDA)000514808 1915 1
(FI-MELINDA)000514809 1917 1
(FI-MELINDA)000514812 1917 1
(FI-MELINDA)000515110 1910 1
(FI-MELINDA)000515186 1909 1
(FI-MELINDA)000515452 1916 1
(FI-MELINDA)000515705 1911 1
(FI-MELINDA)000515712 1907 1
(FI-MELINDA)000515714 1907 1
(FI-MELINDA)000515717 1907 1
(FI-MELINDA)000515718 1903 1
(FI-MELINDA)000515859 1905 1
(FI-MELINDA)000515904 1908 1
(FI-MELINDA)000515975 1915 1
(FI-MELINDA)000516102 1882 1
(FI-MELINDA)000516160 1880 1
(FI-MELINDA)000516200 1911 1
(FI-MELINDA)000516275 1916 1
(FI-MELINDA)000516278 1906 1
(FI-MELINDA)000516353 1876 1
(FI-MELINDA)000516370 1869 1
(FI-MELINDA)000516373 1898 1
(FI-MELINDA)000516374 1892 1
(FI-MELINDA)000516375 1890 1
(FI-MELINDA)000516376 1876 1
(FI-MELINDA)000516379 1885 1
(FI-MELINDA)000516381 1898 1
(FI-MELINDA)000516383 1914 1
(FI-MELINDA)000516384 1914 1
(FI-MELINDA)000516388 1872 1
(FI-MELINDA)000516395 1878 1
(FI-MELINDA)000516502 1904 1
(FI-MELINDA)000516512 1906 1
(FI-MELINDA)000516613 1892 1
(FI-MELINDA)000516669 1916 1
(FI-MELINDA)000516744 1908 1
(FI-MELINDA)000516908 1900 1
(FI-MELINDA)000517022 1895 1
(FI-MELINDA)000517105 1909 1
(FI-MELINDA)000517130 1911 1
(FI-MELINDA)000517157 1914 1
(FI-MELINDA)000517543 1896 1
(FI-MELINDA)000517703 1917 1
(FI-MELINDA)000517871 1913 1
(FI-MELINDA)000518151 1845 1
(FI-MELINDA)000518194 1913 1
(FI-MELINDA)000518197 1909 1
(FI-MELINDA)000518363 1905 1
(FI-MELINDA)000518513 1910 1
(FI-MELINDA)000518532 1905 1
(FI-MELINDA)000518594 1913 1
(FI-MELINDA)000518785 1898 1
(FI-MELINDA)000518807 1917 1
(FI-MELINDA)000518819 1905 1
(FI-MELINDA)000518821 1915 1
(FI-MELINDA)000518837 1885 1
(FI-MELINDA)000518842 1909 1
(FI-MELINDA)000518870 1866 1
(FI-MELINDA)000518885 1903 1
(FI-MELINDA)000518891 1916 1
(FI-MELINDA)000518929 1905 1
(FI-MELINDA)000518949 1889 1
(FI-MELINDA)000518958 1904 1
(FI-MELINDA)000518962 1916 1
(FI-MELINDA)000518990 1900 1
(FI-MELINDA)000519385 1899 1
(FI-MELINDA)000519499 1912 1
(FI-MELINDA)000519564 1916 1
(FI-MELINDA)000519741 1906 1
(FI-MELINDA)000519742 1907 1
(FI-MELINDA)000519745 1909 1
(FI-MELINDA)000519767 1913 1
(FI-MELINDA)000519774 1915 1
(FI-MELINDA)000519775 1915 1
(FI-MELINDA)000519850 1877 1
(FI-MELINDA)000519862 1908 1
(FI-MELINDA)000520117 1908 1
(FI-MELINDA)000520507 1908 1
(FI-MELINDA)000520574 1891 1
(FI-MELINDA)000520707 1916 1
(FI-MELINDA)000520726 1915 1
(FI-MELINDA)000520729 1915 1
(FI-MELINDA)000520826 1917 1
(FI-MELINDA)000520834 1911 1
(FI-MELINDA)000520853 1906 1
(FI-MELINDA)000520866 1915 1
(FI-MELINDA)000520871 1885 1
(FI-MELINDA)000520962 1901 1
(FI-MELINDA)000521017 1917 1
(FI-MELINDA)000521020 1916 1
(FI-MELINDA)000521102 1906 1
(FI-MELINDA)000521104 1887 1
(FI-MELINDA)000521117 1897 1
(FI-MELINDA)000521212 1912 1
(FI-MELINDA)000521328 1906 1
(FI-MELINDA)000521431 1915 1
(FI-MELINDA)000521466 1916 1
(FI-MELINDA)000521468 1916 1
(FI-MELINDA)000521929 1910 1
(FI-MELINDA)000521934 1910 1
(FI-MELINDA)000522099 1895 1
(FI-MELINDA)000522116 1907 1
(FI-MELINDA)000522137 1917 1
(FI-MELINDA)000522139 1917 1
(FI-MELINDA)000522140 1890 1
(FI-MELINDA)000522159 1889 1
(FI-MELINDA)000522182 1884 1
(FI-MELINDA)000522186 1916 1
(FI-MELINDA)000522207 1908 1
(FI-MELINDA)000522257 1908 1
(FI-MELINDA)000522509 1917 1
(FI-MELINDA)000522635 1890 1
(FI-MELINDA)000522643 1906 1
(FI-MELINDA)000522648 1908 1
(FI-MELINDA)000522714 1859 1
(FI-MELINDA)000522764 1900 1
(FI-MELINDA)000522766 1848 1
(FI-MELINDA)000522772 1906 1
(FI-MELINDA)000522782 1916 1
(FI-MELINDA)000522783 1912 1
(FI-MELINDA)000523107 1880 1
(FI-MELINDA)000523112 1915 1
(FI-MELINDA)000523143 1880 1
(FI-MELINDA)000523155 1878 1
(FI-MELINDA)000523190 1874 1
(FI-MELINDA)000523207 1894 1
(FI-MELINDA)000523281 1897 1
(FI-MELINDA)000523293 1897 1
(FI-MELINDA)000523300 1892 1
(FI-MELINDA)000523306 1892 1
(FI-MELINDA)000523523 1903 1
(FI-MELINDA)000523671 1890 1
(FI-MELINDA)000523956 1892 1
(FI-MELINDA)000524041 1899 1
(FI-MELINDA)000524044 1889 1
(FI-MELINDA)000524059 1914 1
(FI-MELINDA)000524065 1888 1
(FI-MELINDA)000524091 1901 1
(FI-MELINDA)000524092 1893 1
(FI-MELINDA)000524093 1912 1
(FI-MELINDA)000524094 1917 1
(FI-MELINDA)000524104 1895 1
(FI-MELINDA)000524113 1899 1
(FI-MELINDA)000524216 1854 1
(FI-MELINDA)000524359 1914 1
(FI-MELINDA)000524389 1916 1
(FI-MELINDA)000524393 1861 1
(FI-MELINDA)000524447 1910 1
(FI-MELINDA)000524462 1910 1
(FI-MELINDA)000524561 1916 1
(FI-MELINDA)000525137 1913 1
(FI-MELINDA)000525218 1900 1
(FI-MELINDA)000525223 1901 1
(FI-MELINDA)000525459 1912 1
(FI-MELINDA)000525477 1915 1
(FI-MELINDA)000525521 1908 1
(FI-MELINDA)000525527 1907 1
(FI-MELINDA)000525583 1905 1
(FI-MELINDA)000525601 1878 1
(FI-MELINDA)000525602 1879 1
(FI-MELINDA)000525636 1894 1
(FI-MELINDA)000525667 1852 1
(FI-MELINDA)000525742 1913 1
(FI-MELINDA)000525751 1914 1
(FI-MELINDA)000525752 1915 1
(FI-MELINDA)000525753 1916 1
(FI-MELINDA)000525911 1882 1
(FI-MELINDA)000525912 1904 1
(FI-MELINDA)000525915 1909 1
(FI-MELINDA)000526081 1917 1
(FI-MELINDA)000526085 1912 1
(FI-MELINDA)000526087 1917 1
(FI-MELINDA)000526143 1909 1
(FI-MELINDA)000526149 1910 1
(FI-MELINDA)000526244 1859 1
(FI-MELINDA)000526899 1878 1
(FI-MELINDA)000527215 1905 1
(FI-MELINDA)000527219 1915 1
(FI-MELINDA)000527309 1917 1
(FI-MELINDA)000527410 1873 1
(FI-MELINDA)000527493 1905 1
(FI-MELINDA)000527587 1848 1
(FI-MELINDA)000527787 1900 1
(FI-MELINDA)000527820 1900 1
(FI-MELINDA)000527827 1900 1
(FI-MELINDA)000527868 1914 1
(FI-MELINDA)000527978 1906 1
(FI-MELINDA)000527979 1890 1
(FI-MELINDA)000528003 1903 1
(FI-MELINDA)000528069 1908 1
(FI-MELINDA)000528075 1917 1
(FI-MELINDA)000528340 1912 1
(FI-MELINDA)000528508 1917 1
(FI-MELINDA)000529229 1899 1
(FI-MELINDA)000529255 1915 1
(FI-MELINDA)000529398 1900 1
(FI-MELINDA)000529539 1877 1
(FI-MELINDA)000529550 1886 1
(FI-MELINDA)000529551 1870 1
(FI-MELINDA)000529630 1900 1
(FI-MELINDA)000529633 1900 1
(FI-MELINDA)000529663 1916 1
(FI-MELINDA)000529994 1905 1
(FI-MELINDA)000529996 1911 1
(FI-MELINDA)000529997 1911 1
(FI-MELINDA)000529999 1915 1
(FI-MELINDA)000530000 1904 1
(FI-MELINDA)000530171 1897 1
(FI-MELINDA)000530186 1880 1
(FI-MELINDA)000530289 1893 1
(FI-MELINDA)000530299 1914 1
(FI-MELINDA)000530310 1916 1
(FI-MELINDA)000530313 1912 1
(FI-MELINDA)000530335 1906 1
(FI-MELINDA)000530346 1915 1
(FI-MELINDA)000530376 1917 1
(FI-MELINDA)000530423 1908 1
(FI-MELINDA)000530470 1900 1
(FI-MELINDA)000530479 1911 1
(FI-MELINDA)000530517 1911 1
(FI-MELINDA)000530537 1901 1
(FI-MELINDA)000530538 1898 1
(FI-MELINDA)000530568 1907 1
(FI-MELINDA)000530571 1917 1
(FI-MELINDA)000530575 1913 1
(FI-MELINDA)000530599 1896 1
(FI-MELINDA)000530604 1911 1
(FI-MELINDA)000530608 1914 1
(FI-MELINDA)000530621 1909 1
(FI-MELINDA)000530624 1909 1
(FI-MELINDA)000530643 1914 1
(FI-MELINDA)000530682 1898 1
(FI-MELINDA)000530684 1913 1
(FI-MELINDA)000530699 1900 1
(FI-MELINDA)000530733 1896 1
(FI-MELINDA)000530741 1911 1
(FI-MELINDA)000530765 1895 1
(FI-MELINDA)000530771 1908 1
(FI-MELINDA)000530772 1901 1
(FI-MELINDA)000530778 1908 1
(FI-MELINDA)000531654 1916 1
(FI-MELINDA)000531658 1893 1
(FI-MELINDA)000531764 1914 1
(FI-MELINDA)000531840 1894 1
(FI-MELINDA)000532024 1876 1
(FI-MELINDA)000532058 1889 1
(FI-MELINDA)000532184 1887 1
(FI-MELINDA)000532273 1874 1
(FI-MELINDA)000532586 1876 1
(FI-MELINDA)000532603 1915 1
(FI-MELINDA)000532764 1899 1
(FI-MELINDA)000533051 1896 1
(FI-MELINDA)000533178 1888 1
(FI-MELINDA)000533316 1906 1
(FI-MELINDA)000533335 1857 1
(FI-MELINDA)000533379 1913 1
(FI-MELINDA)000533485 1887 1
(FI-MELINDA)000533604 1914 1
(FI-MELINDA)000533930 1893 1
(FI-MELINDA)000533956 1900 1
(FI-MELINDA)000534193 1894 1
(FI-MELINDA)000534293 1898 1
(FI-MELINDA)000534296 1905 1
(FI-MELINDA)000534457 1910 1
(FI-MELINDA)000534459 1908 1
(FI-MELINDA)000534488 1907 1
(FI-MELINDA)000534549 1878 1
(FI-MELINDA)000534552 1895 1
(FI-MELINDA)000534572 1908 1
(FI-MELINDA)000534587 1913 1
(FI-MELINDA)000534682 1908 1
(FI-MELINDA)000534696 1917 1
(FI-MELINDA)000534703 1909 1
(FI-MELINDA)000534713 1903 1
(FI-MELINDA)000534720 1900 1
(FI-MELINDA)000534735 1905 1
(FI-MELINDA)000534778 1911 1
(FI-MELINDA)000534781 1916 1
(FI-MELINDA)000534782 1916 1
(FI-MELINDA)000534788 1906 1
(FI-MELINDA)000534796 1912 1
(FI-MELINDA)000534909 1891 1
(FI-MELINDA)000534912 1892 1
(FI-MELINDA)000534913 1892 1
(FI-MELINDA)000534915 1892 1
(FI-MELINDA)000534916 1893 1
(FI-MELINDA)000534920 1899 1
(FI-MELINDA)000534927 1906 1
(FI-MELINDA)000535058 1896 1
(FI-MELINDA)000535063 1882 1
(FI-MELINDA)000535074 1917 1
(FI-MELINDA)000535092 1903 1
(FI-MELINDA)000535257 1896 1
(FI-MELINDA)000535334 1912 1
(FI-MELINDA)000535391 1915 1
(FI-MELINDA)000535485 1912 1
(FI-MELINDA)000535554 1881 1
(FI-MELINDA)000535960 1917 1
(FI-MELINDA)000536000 1902 1
(FI-MELINDA)000536007 1902 1
(FI-MELINDA)000536014 1915 1
(FI-MELINDA)000536085 1917 1
(FI-MELINDA)000536119 1913 1
(FI-MELINDA)000536152 1900 1
(FI-MELINDA)000536210 1911 1
(FI-MELINDA)000536383 1892 1
(FI-MELINDA)000536456 1913 1
(FI-MELINDA)000536573 1876 1
(FI-MELINDA)000536770 1912 1
(FI-MELINDA)000536855 1856 1
(FI-MELINDA)000537208 1905 1
(FI-MELINDA)000537325 1902 1
(FI-MELINDA)000537400 1854 1
(FI-MELINDA)000537592 1908 1
(FI-MELINDA)000537706 1917 1
(FI-MELINDA)000537828 1908 1
(FI-MELINDA)000537861 1887 1
(FI-MELINDA)000537908 1889 1
(FI-MELINDA)000537915 1908 1
(FI-MELINDA)000537916 1908 1
(FI-MELINDA)000537918 1908 1
(FI-MELINDA)000537927 1896 1
(FI-MELINDA)000537950 1896 1
(FI-MELINDA)000537957 1879 1
(FI-MELINDA)000537959 1915 1
(FI-MELINDA)000537960 1915 1
(FI-MELINDA)000537961 1915 1
(FI-MELINDA)000537965 1900 1
(FI-MELINDA)000538144 1890 1
(FI-MELINDA)000538208 1912 1
(FI-MELINDA)000538240 1891 1
(FI-MELINDA)000538547 1838 1
(FI-MELINDA)000538571 1915 1
(FI-MELINDA)000538578 1873 1
(FI-MELINDA)000538591 1895 1
(FI-MELINDA)000538735 1902 1
(FI-MELINDA)000538817 1903 1
(FI-MELINDA)000538840 1911 1
(FI-MELINDA)000539088 1891 1
(FI-MELINDA)000539091 1893 1
(FI-MELINDA)000539277 1905 1
(FI-MELINDA)000539312 1891 1
(FI-MELINDA)000539405 1915 1
(FI-MELINDA)000539441 1891 1
(FI-MELINDA)000539489 1907 1
(FI-MELINDA)000539753 1902 1
(FI-MELINDA)000539949 1916 1
(FI-MELINDA)000540060 1877 1
(FI-MELINDA)000540108 1908 1
(FI-MELINDA)000540683 1891 1
(FI-MELINDA)000540780 1894 1
(FI-MELINDA)000540861 1917 1
(FI-MELINDA)000540901 1888 1
(FI-MELINDA)000540952 1892 1
(FI-MELINDA)000541065 1862 1
(FI-MELINDA)000541079 1868 1
(FI-MELINDA)000541151 1849 1
(FI-MELINDA)000541180 1912 1
(FI-MELINDA)000541185 1911 1
(FI-MELINDA)000541193 1901 1
(FI-MELINDA)000541215 1904 1
(FI-MELINDA)000541255 1853 1
(FI-MELINDA)000541271 1888 1
(FI-MELINDA)000541272 1889 1
(FI-MELINDA)000541365 1855 1
(FI-MELINDA)000541380 1912 1
(FI-MELINDA)000541381 1912 1
(FI-MELINDA)000541383 1913 1
(FI-MELINDA)000541385 1914 1
(FI-MELINDA)000541503 1915 1
(FI-MELINDA)000541876 1915 1
(FI-MELINDA)000541878 1900 1
(FI-MELINDA)000542004 1890 1
(FI-MELINDA)000542477 1855 1
(FI-MELINDA)000542496 1915 1
(FI-MELINDA)000542722 1905 1
(FI-MELINDA)000542985 1887 1
(FI-MELINDA)000543299 1904 1
(FI-MELINDA)000543467 1895 1
(FI-MELINDA)000543516 1875 1
(FI-MELINDA)000543602 1916 1
(FI-MELINDA)000543605 1901 1
(FI-MELINDA)000543618 1911 1
(FI-MELINDA)000543619 1864 1
(FI-MELINDA)000543713 1911 1
(FI-MELINDA)000543775 1916 1
(FI-MELINDA)000543778 1912 1
(FI-MELINDA)000543876 1898 1
(FI-MELINDA)000543911 1896 1
(FI-MELINDA)000543919 1903 1
(FI-MELINDA)000543971 1911 1
(FI-MELINDA)000543983 1904 1
(FI-MELINDA)000543985 1910 1
(FI-MELINDA)000544001 1900 1
(FI-MELINDA)000544246 1905 1
(FI-MELINDA)000544250 1845 1
(FI-MELINDA)000544347 1917 1
(FI-MELINDA)000544358 1880 1
(FI-MELINDA)000544378 1888 1
(FI-MELINDA)000544787 1878 1
(FI-MELINDA)000544793 1898 1
(FI-MELINDA)000545233 1864 1
(FI-MELINDA)000545493 1907 1
(FI-MELINDA)000545509 1916 1
(FI-MELINDA)000545627 1912 1
(FI-MELINDA)000545726 1908 1
(FI-MELINDA)000545860 1856 1
(FI-MELINDA)000545881 1904 1
(FI-MELINDA)000545921 1901 1
(FI-MELINDA)000545977 1903 1
(FI-MELINDA)000545978 1905 1
(FI-MELINDA)000546020 1905 1
(FI-MELINDA)000546081 1904 1
(FI-MELINDA)000546118 1916 1
(FI-MELINDA)000546123 1915 1
(FI-MELINDA)000546211 1879 1
(FI-MELINDA)000546215 1894 1
(FI-MELINDA)000546217 1894 1
(FI-MELINDA)000546330 1884 1
(FI-MELINDA)000546346 1901 1
(FI-MELINDA)000546395 1908 1
(FI-MELINDA)000546399 1888 1
(FI-MELINDA)000546400 1897 1
(FI-MELINDA)000546516 1908 1
(FI-MELINDA)000546517 1908 1
(FI-MELINDA)000546528 1884 1
(FI-MELINDA)000546700 1861 1
(FI-MELINDA)000546747 1917 1
(FI-MELINDA)000546750 1915 1
(FI-MELINDA)000546764 1915 1
(FI-MELINDA)000546855 1914 1
(FI-MELINDA)000546887 1895 1
(FI-MELINDA)000546963 1889 1
(FI-MELINDA)000547034 1883 1
(FI-MELINDA)000547402 1913 1
(FI-MELINDA)000547405 1910 1
(FI-MELINDA)000547473 1901 1
(FI-MELINDA)000547488 1883 1
(FI-MELINDA)000547875 1915 1
(FI-MELINDA)000547999 1845 1
(FI-MELINDA)000548061 1908 1
(FI-MELINDA)000548138 1905 1
(FI-MELINDA)000548413 1908 1
(FI-MELINDA)000548464 1907 1
(FI-MELINDA)000548465 1907 1
(FI-MELINDA)000548466 1890 1
(FI-MELINDA)000548467 1896 1
(FI-MELINDA)000548542 1902 1
(FI-MELINDA)000548787 1885 1
(FI-MELINDA)000548790 1882 1
(FI-MELINDA)000548888 1905 1
(FI-MELINDA)000548956 1884 1
(FI-MELINDA)000548969 1849 1
(FI-MELINDA)000549014 1915 1
(FI-MELINDA)000549020 1912 1
(FI-MELINDA)000549060 1906 1
(FI-MELINDA)000549139 1904 1
(FI-MELINDA)000549148 1914 1
(FI-MELINDA)000549347 1903 1
(FI-MELINDA)000549497 1900 1
(FI-MELINDA)000549804 1913 1
(FI-MELINDA)000549902 1900 1
(FI-MELINDA)000549905 1903 1
(FI-MELINDA)000549924 1873 1
(FI-MELINDA)000549926 1879 1
(FI-MELINDA)000549927 1885 1
(FI-MELINDA)000549966 1874 1
(FI-MELINDA)000550088 1912 1
(FI-MELINDA)000550297 1884 1
(FI-MELINDA)000550460 1917 1
(FI-MELINDA)000550534 1898 1
(FI-MELINDA)000550542 1874 1
(FI-MELINDA)000550695 1887 1
(FI-MELINDA)000551771 1910 1
(FI-MELINDA)000552230 1908 1
(FI-MELINDA)000557522 1908 1
(FI-MELINDA)000557625 1909 1
(FI-MELINDA)000557860 1903 1
(FI-MELINDA)000557987 1910 1
(FI-MELINDA)000558049 1905 1
(FI-MELINDA)000558632 1916 1
(FI-MELINDA)000558950 1906 1
(FI-MELINDA)000558975 1913 1
(FI-MELINDA)000559854 1908 1
(FI-MELINDA)000559855 1908 1
(FI-MELINDA)000559870 1911 1
(FI-MELINDA)000559975 1902 1
(FI-MELINDA)000559982 1913 1
(FI-MELINDA)000559986 1916 1
(FI-MELINDA)000560030 1917 1
(FI-MELINDA)000560034 1908 1
(FI-MELINDA)000560036 1911 1
(FI-MELINDA)000560359 1907 1
(FI-MELINDA)000561227 1875 1
(FI-MELINDA)000561383 1909 1
(FI-MELINDA)000561426 1916 1
(FI-MELINDA)000561427 1917 1
(FI-MELINDA)000561668 1912 1
(FI-MELINDA)000561675 1916 1
(FI-MELINDA)000561716 1917 1
(FI-MELINDA)000561756 1909 1
(FI-MELINDA)000561764 1898 1
(FI-MELINDA)000561895 1886 1
(FI-MELINDA)000561922 1916 1
(FI-MELINDA)000562160 1917 1
(FI-MELINDA)000562553 1883 1
(FI-MELINDA)000563163 1913 1
(FI-MELINDA)000563252 1902 1
(FI-MELINDA)000565159 1913 1
(FI-MELINDA)000570722 1910 1
(FI-MELINDA)000571495 1908 1
(FI-MELINDA)000576062 1917 1
(FI-MELINDA)000576067 1884 1
(FI-MELINDA)000576141 1908 1
(FI-MELINDA)000577106 1916 1
(FI-MELINDA)000579189 1914 1
(FI-MELINDA)000579706 1909 1
(FI-MELINDA)000579959 1908 1
(FI-MELINDA)000580360 1904 1
(FI-MELINDA)000580542 1915 1
(FI-MELINDA)000584010 1913 1
(FI-MELINDA)000584493 1907 1
(FI-MELINDA)000586614 1906 1
(FI-MELINDA)000586930 1910 1
(FI-MELINDA)000586937 1899 1
(FI-MELINDA)000587609 1910 1
(FI-MELINDA)000587965 1894 1
(FI-MELINDA)000588093 1901 1
(FI-MELINDA)000589389 1880 1
(FI-MELINDA)000591440 1916 1
(FI-MELINDA)000591715 1912 1
(FI-MELINDA)000591997 1914 1
(FI-MELINDA)000592757 1916 1
(FI-MELINDA)000594109 1899 1
(FI-MELINDA)000594126 1909 1
(FI-MELINDA)000595052 1887 1
(FI-MELINDA)000595207 1916 1
(FI-MELINDA)000596262 1894 1
(FI-MELINDA)000596480 1914 1
(FI-MELINDA)000596566 1905 1
(FI-MELINDA)000596625 1915 1
(FI-MELINDA)000596903 1916 1
(FI-MELINDA)000596910 1894 1
(FI-MELINDA)000596978 1915 1
(FI-MELINDA)000596980 1891 1
(FI-MELINDA)000597013 1914 1
(FI-MELINDA)000597297 1912 1
(FI-MELINDA)000597410 1913 1
(FI-MELINDA)000601166 1890 1
(FI-MELINDA)000602943 1883 1
(FI-MELINDA)000603144 1911 1
(FI-MELINDA)000603316 1914 1
(FI-MELINDA)000603317 1914 1
(FI-MELINDA)000603318 1914 1
(FI-MELINDA)000603319 1914 1
(FI-MELINDA)000603320 1914 1
(FI-MELINDA)000603321 1914 1
(FI-MELINDA)000603322 1914 1
(FI-MELINDA)000603323 1914 1
(FI-MELINDA)000603327 1913 1
(FI-MELINDA)000603328 1913 1
(FI-MELINDA)000603377 1909 1
(FI-MELINDA)000603378 1909 1
(FI-MELINDA)000603379 1909 1
(FI-MELINDA)000603380 1909 1
(FI-MELINDA)000603381 1909 1
(FI-MELINDA)000603382 1909 1
(FI-MELINDA)000603383 1909 1
(FI-MELINDA)000603384 1910 1
(FI-MELINDA)000603385 1910 1
(FI-MELINDA)000603386 1910 1
(FI-MELINDA)000603387 1910 1
(FI-MELINDA)000603388 1910 1
(FI-MELINDA)000603391 1911 1
(FI-MELINDA)000603392 1911 1
(FI-MELINDA)000603393 1911 1
(FI-MELINDA)000603394 1911 1
(FI-MELINDA)000603395 1911 1
(FI-MELINDA)000603396 1911 1
(FI-MELINDA)000603397 1911 1
(FI-MELINDA)000603398 1911 1
(FI-MELINDA)000603431 1901 1
(FI-MELINDA)000603434 1901 1
(FI-MELINDA)000603437 1901 1
(FI-MELINDA)000603612 1881 1
(FI-MELINDA)000603701 1897 1
(FI-MELINDA)000603718 1856 1
(FI-MELINDA)000603726 1837 1
(FI-MELINDA)000603778 1915 1
(FI-MELINDA)000603958 1893 1
(FI-MELINDA)000603959 1915 1
(FI-MELINDA)000603967 1913 1
(FI-MELINDA)000604285 1905 1
(FI-MELINDA)000604382 1912 1
(FI-MELINDA)000604384 1905 1
(FI-MELINDA)000604685 1911 1
(FI-MELINDA)000604686 1911 1
(FI-MELINDA)000604698 1891 1
(FI-MELINDA)000604740 1872 1
(FI-MELINDA)000605089 1863 1
(FI-MELINDA)000605232 1901 1
(FI-MELINDA)000605260 1903 1
(FI-MELINDA)000605274 1911 1
(FI-MELINDA)000605325 1912 1
(FI-MELINDA)000605494 1913 1
(FI-MELINDA)000605675 1913 1
(FI-MELINDA)000605676 1913 1
(FI-MELINDA)000605677 1913 1
(FI-MELINDA)000605684 1914 1
(FI-MELINDA)000605685 1915 1
(FI-MELINDA)000605686 1914 1
(FI-MELINDA)000605687 1916 1
(FI-MELINDA)000605690 1902 1
(FI-MELINDA)000605691 1909 1
(FI-MELINDA)000605784 1862 1
(FI-MELINDA)000605786 1889 1
(FI-MELINDA)000605826 1917 1
(FI-MELINDA)000605838 1899 1
(FI-MELINDA)000605846 1905 1
(FI-MELINDA)000606071 1902 1
(FI-MELINDA)000606239 1873 1
(FI-MELINDA)000606314 1893 1
(FI-MELINDA)000606320 1894 1
(FI-MELINDA)000606392 1910 1
(FI-MELINDA)000606591 1886 1
(FI-MELINDA)000606592 1891 1
