Term	Count	Frequency
1950-1966.	1	0
1950-1963.	1	0
1950-1962.	1	0
1950-1961.	1	0
1950 I.	1	0
195?.	1	0
1949-2020.	1	0
1949-2011.	1	0
1949-1997.	1	0
1949-1996.	1	0
1949-1991.	1	0
1949-1990.	1	0
1949-1987.	1	0
1949-1986.	1	0
1949-1984.	1	0
1949-1981.	1	0
1949-1976.	1	0
1949-1974.	1	0
1949-1972.	1	0
1949-1968.	1	0
1949-1967.	1	0
1949-1966.	1	0
1949-1961.	1	0
1949-1955.	1	0
1949-[1994?].	1	0
1949-[1958?]	1	0
1949-[1952]	1	0
1949-[19??]	1	0
1949 IX.	1	0
1949 III.	1	0
1948-2018.	1	0
1948-1995.	1	0
1948-1989.	1	0
1948-1986.	1	0
1948-1982.	1	0
1948-1978.	1	0
1948-1974.	1	0
1948-1970.	1	0
1948-1967.	1	0
1948-1966.	1	0
1948-1957.	1	0
1948-1954.	1	0
1948-1953.	1	0
1948-[1987?]	1	0
1948 VIII.	1	0
1948 IV.	1	0
1948 III.	1	0
1947.|1947.	1	0
1947-2019.	1	0
1947-1998.	1	0
1947-1992.	1	0
1947-1991.	1	0
1947-1972.	1	0
1947-1971.	1	0
1947-1970.	1	0
1947-1968.	1	0
1947-1966.	1	0
1947-1962.	1	0
1947-1957.	1	0
1947-1956.	1	0
1947-1955.	1	0
1947-1954.	1	0
1947-1952.	1	0
1947-[1963?]	1	0
1947 [?]-	1	0
1946.0	1	0
1946.|1946.|1946.	1	0
1946-2009.	1	0
1946-2001.	1	0
1946-1989.	1	0
1946-1985.	1	0
1946-1983.	1	0
1946-1978.	1	0
1946-1974.	1	0
1946-1971.	1	0
1946-1970.	1	0
1946-1966.	1	0
1946-1965.	1	0
1946-1963.	1	0
1946-1958.	1	0
1946-1955.	1	0
1946-1953.	1	0
1946-1950.	1	0
1946-[1953]	1	0
1946-[19??]	1	0
1945|1954.	1	0
1945.0	1	0
1945.|1956.	1	0
1945-2009.	1	0
1945-2008.	1	0
1945-2002.	1	0
1945-1998.	1	0
1945-1994.	1	0
1945-1992.	1	0
1945-1989.	1	0
1945-1983.	1	0
1945-1981.	1	0
1945-1975.	1	0
1945-1974.	1	0
1945-1973.	1	0
1945-1971.	1	0
1945-1969.	1	0
1945-1968.	1	0
1945-1966.	1	0
1945-1964.	1	0
1945-1960.	1	0
1945-1956.	1	0
1945-1954.	1	0
1945-1950.	1	0
1945-[1949]	1	0
1945-.	1	0
1944|1960.	1	0
1944[-45].	1	0
1944-45.	1	0
1944-1990.	1	0
1944-1981.	1	0
1944-1973.	1	0
1944-1970.	1	0
1944-1956.	1	0
1944-1954.	1	0
1944-1946	1	0
1944-[vuosien 2015 ja 2016 välillä?]	1	0
1944-[2018]	1	0
1944-[1986?]	1	0
1944-[1970].	1	0
1944-[1951]	1	0
1944-[1948].	1	0
1943.|1966	1	0
1943.|1943.	1	0
1943-2010.	1	0
1943-2003.	1	0
1943-1974.	1	0
1943-1971.	1	0
1943-1970.	1	0
1943-1968.	1	0
1943-1964.	1	0
1943-1962.	1	0
1943-1957.	1	0
1943-1955.	1	0
1943-1950.	1	0
1943-1948.	1	0
1943-1947.	1	0
1943-1945.	1	0
1942.|1945.	1	0
1942-1995.	1	0
1942-1994.	1	0
1942-1993.	1	0
1942-1989.	1	0
1942-1978.	1	0
1942-1970.	1	0
1942-1966.	1	0
1942-1962.	1	0
1942-1960.	1	0
1942-1959.	1	0
1942-1953.	1	0
1942-1948.	1	0
1942-[1969].	1	0
1941|1941|1941.	1	0
1941-2003.	1	0
1941-1996.	1	0
1941-1983.	1	0
1941-1981.	1	0
1941-1963.	1	0
1941-1958.	1	0
1941-1957.	1	0
1941-1952.	1	0
1941-1949.	1	0
1941-[1942]	1	0
1941 VII.	1	0
1941 VI.	1	0
1941 V	1	0
1941 III.	1	0
1941 II	1	0
1940[-41].	1	0
1940.0	1	0
1940.|1947.	1	0
1940.|1940.	1	0
1940,|1941.	1	0
1940-1988.	1	0
1940-1985.	1	0
1940-1969.	1	0
1940-1952.	1	0
1940-1948.	1	0
1940-1945.	1	0
1940-[1984?].	1	0
1940-[1959?]	1	0
1940-.	1	0
1940 VIII	1	0
1940 VI.	1	0
1940 IX	1	0
194-?	1	0
1939.|1955.	1	0
1939.|1949.	1	0
1939.|1945.|1952.	1	0
1939-2000.	1	0
1939-1998.	1	0
1939-1989.	1	0
1939-1968.	1	0
1939-1964.	1	0
1939-1961.	1	0
1939-1956.	1	0
1939-1947.	1	0
1939-1945.	1	0
1939-[1999?].	1	0
1939-[1951]	1	0
1939-[19--?]	1	0
1939 IV	1	0
1939 ,|1940	1	0
1938|1950.	1	0
1938.|1943	1	0
1938.|1938.	1	0
1938-2016.	1	0
1938-2016	1	0
1938-2013.	1	0
1938-1985.	1	0
1938-1974.	1	0
1938-1973.	1	0
1938-1972.	1	0
1938-1970.	1	0
1938-1966.	1	0
1938-1965.	1	0
1938-1962.	1	0
1938-1959.	1	0
1938-1958.	1	0
1938-1949.	1	0
1938-1948.	1	0
1938-1945.	1	0
1938-[1994?]	1	0
1938 VIII	1	0
1938 V.	1	0
1938 V	1	0
1938 IX	1	0
1937-2022.	1	0
1937-2006.	1	0
1937-1992.	1	0
1937-1982.	1	0
1937-1981.	1	0
1937-1971.	1	0
1937-1969.	1	0
1937-1968.	1	0
1937-1960.	1	0
1937-1959.	1	0
1937-1956.	1	0
1937-1955.	1	0
1937-1949.	1	0
1937-1948.	1	0
1937-1946.	1	0
1937-1943.	1	0
1937-1942.	1	0
1937-1940.	1	0
1937-1938 [?].	1	0
1937-[1941?].	1	0
1937-[1939?]	1	0
1937-[1938]	1	0
1937 X.	1	0
1937 V	1	0
1937 IV	1	0
1937 III	1	0
1936-38.	1	0
1936-2008.	1	0
1936-1997.	1	0
1936-1995.	1	0
1936-1992.	1	0
1936-1990.	1	0
1936-1988.	1	0
1936-1982.	1	0
1936-1980.	1	0
1936-1972.	1	0
1936-1970.	1	0
1936-1966	1	0
1936-1965.	1	0
1936-1963.	1	0
1936-1961.	1	0
1936-1958.	1	0
1936-1956.	1	0
1936-1953.	1	0
1936-1949.	1	0
1936-[1957].	1	0
1936-[19??].	1	0
1936-	1	0
1936 VIII	1	0
1936 III	1	0
1936 [po. 1937]	1	0
1935.|1935.	1	0
1935-2009.	1	0
1935-1991.	1	0
1935-1974.	1	0
1935-1971.	1	0
1935-1968.	1	0
1935-1964.	1	0
1935-1961.	1	0
1935-1956.	1	0
1935-1954.	1	0
1935-1949.	1	0
1935-1945.	1	0
1935-1941.	1	0
1935-[1938]	1	0
1935-.	1	0
1935 XII	1	0
1935 VI	1	0
1935 V	1	0
1935 IV	1	0
1935 III	1	0
1934|1934.	1	0
1934-1993.	1	0
1934-1982.	1	0
1934-1976.	1	0
1934-1971.	1	0
1934-1965.	1	0
1934-1960.	1	0
1934-1954.	1	0
1934-1948.	1	0
1934-1947.	1	0
1934-1946.	1	0
1934-1938	1	0
1934-[1996?]	1	0
1934-[1989].	1	0
1934 X	1	0
1934 VIII	1	0
1934 IX	1	0
1934 IV	1	0
1934 (Jyväskylä :	1	0
1933.|1933.	1	0
1933-2018.	1	0
1933-2014.	1	0
1933-2011.	1	0
1933-1993.	1	0
1933-1980.	1	0
1933-1976.	1	0
1933-1972.	1	0
1933-1969.	1	0
1933-1968.	1	0
1933-1967.	1	0
1933-1965.	1	0
1933-1949.	1	0
1933-1947.	1	0
1933-1944.	1	0
1933-1942.	1	0
1933-[1968]	1	0
1933-[1936]	1	0
1933-[19??]	1	0
1932|1941.	1	0
1932.0	1	0
1932.|1937.	1	0
1932-2021.	1	0
1932-1973.	1	0
1932-1961.	1	0
1932-1957.	1	0
1932-1950.	1	0
1932-1948.	1	0
1932-1945.	1	0
1932-1944.	1	0
1932-1943.	1	0
1932-1939.	1	0
1932-1934.	1	0
1932-1933	1	0
1932 VIII	1	0
1931|1931.	1	0
1931.0	1	0
1931-39.	1	0
1931-2012.	1	0
1931-1996.	1	0
1931-1995.	1	0
1931-1991.	1	0
1931-1988.	1	0
1931-1986.	1	0
1931-1973.	1	0
1931-1969.	1	0
1931-1967.	1	0
1931-1965.	1	0
1931-1962.	1	0
1931-1961.	1	0
1931-1955.	1	0
1931-1953.	1	0
1931-1952.	1	0
1931-1948.	1	0
1931-1946.	1	0
1931-1945.	1	0
1931-1944.	1	0
1931-1935.	1	0
1931-[1939?]	1	0
1931-[1938]	1	0
1931-.	1	0
1930|1930)	1	0
1930.|1936	1	0
1930?.	1	0
1930-2005.	1	0
1930-1993.	1	0
1930-1987.	1	0
1930-1977.	1	0
1930-1972.	1	0
1930-1971.	1	0
1930-1969.	1	0
1930-1964.	1	0
1930-1960.	1	0
1930-1957.	1	0
1930-1953.	1	0
1930-1947.	1	0
1930-1944.	1	0
1930-1942.	1	0
1930-1941.	1	0
1930-1937.	1	0
1929|1930?.	1	0
1929-1995.	1	0
1929-1990.	1	0
1929-1984.	1	0
1929-1983.	1	0
1929-1975.	1	0
1929-1971.	1	0
1929-1970.	1	0
1929-1968.	1	0
1929-1967.	1	0
1929-1964.	1	0
1929-1959.	1	0
1929-1957.	1	0
1929-1953.	1	0
1929-1948.	1	0
1929-1945.	1	0
1929-1943.	1	0
1929-1941.	1	0
1929-1936.	1	0
1929-1931 = Petroskoi : KASNT:n valtion suunnittelukomitea.	1	0
1929-1929.|1929-1930.	1	0
1929-1929	1	0
1929 = Petroskoi : Karj. Tp. KK.	1	0
1928.|1990.	1	0
1928-1983.	1	0
1928-1979.	1	0
1928-1973.	1	0
1928-1972.	1	0
1928-1971.	1	0
1928-1962.	1	0
1928-1958.	1	0
1928-1957.	1	0
1928-1956.	1	0
1928-1954.	1	0
1928-1952.	1	0
1928-1951.	1	0
1928-1948.	1	0
1928-1946.	1	0
1928-1943.	1	0
1928-1941.	1	0
1928-1937.	1	0
1928-[1982?].	1	0
1928-[197-?]	1	0
1927.0	1	0
1927-2011.	1	0
1927-2007.	1	0
1927-1990.	1	0
1927-1985.	1	0
1927-1984.	1	0
1927-1972.	1	0
1927-1963.	1	0
1927-1962.	1	0
1927-1959.	1	0
1927-1956.	1	0
1927-1947.	1	0
1927-1946.	1	0
1927-1945.	1	0
1927-1944.	1	0
1927-1943.	1	0
1927-1941.	1	0
1927-1939.	1	0
1927-1938.	1	0
1927-1936.	1	0
1927-1931	1	0
1926.|2013	1	0
1926.|[1930]	1	0
1926-2012.	1	0
1926-2008.	1	0
1926-1992.	1	0
1926-1991.	1	0
1926-1987.	1	0
1926-1986.	1	0
1926-1977.	1	0
1926-1967.	1	0
1926-1960.	1	0
1926-1958.	1	0
1926-1955.	1	0
1926-1954.	1	0
1926-1953.	1	0
1926-1945.	1	0
1926-1939?	1	0
1926-1934.	1	0
1926-1933.	1	0
1926-1932.	1	0
1926-.	1	0
1925|1925.	1	0
1925.|1925.	1	0
1925-1998.	1	0
1925-1990.	1	0
1925-1984.	1	0
1925-1975.	1	0
1925-1972.	1	0
1925-1968.	1	0
1925-1962.	1	0
1925-1960.	1	0
1925-1955.	1	0
1925-1953.	1	0
1925-1952.	1	0
1925-1948.	1	0
1925-1945.	1	0
1925-1937.	1	0
1925-1932.	1	0
1925-1928.	1	0
1924.|1926	1	0
1924.|1924.	1	0
1924-2015.	1	0
1924-2003.	1	0
1924-1992.	1	0
1924-1987.	1	0
1924-1974.	1	0
1924-1969.	1	0
1924-1963.	1	0
1924-1962.	1	0
1924-1953.	1	0
1924-1942.	1	0
1924-1938.	1	0
1924-1935.	1	0
1924-[1926]	1	0
1924-[1925]	1	0
1924-	1	0
1923.0	1	0
1923.|1928.	1	0
1923.|1923.|1923.	1	0
1923.|1923.	1	0
1923-2011.	1	0
1923-2001.	1	0
1923-1976.	1	0
1923-1970.	1	0
1923-1968.	1	0
1923-1966.	1	0
1923-1959.	1	0
1923-1957.	1	0
1923-1956.	1	0
1923-1954.	1	0
1923-1952.	1	0
1923-1949.	1	0
1923-1948.	1	0
1923-1947.	1	0
1923-1946.	1	0
1923-1936.	1	0
1923-1935.	1	0
1923-1934.	1	0
1923-1933.	1	0
1923-1929.	1	0
1923-[1979?]	1	0
1923-[1928]	1	0
1922|1976.	1	0
1922.|1942.	1	0
1922.|1924.	1	0
1922-2009.	1	0
1922-1987.	1	0
1922-1984.	1	0
1922-1970.	1	0
1922-1966.	1	0
1922-1964.	1	0
1922-1960.	1	0
1922-1954.	1	0
1922-1952.	1	0
1922-1947.	1	0
1922-1943.	1	0
1922-1942.	1	0
1922-1940.	1	0
1922-1939.	1	0
1922-1935.	1	0
1922-1931.	1	0
1922-1930.	1	0
1922-1924	1	0
1922-[1980?]	1	0
1921.|1927.	1	0
1921.|1924.	1	0
1921-22.	1	0
1921-1990.	1	0
1921-1987.	1	0
1921-1976.	1	0
1921-1974.	1	0
1921-1971.	1	0
1921-1969.	1	0
1921-1965.	1	0
1921-1961.	1	0
1921-1960.	1	0
1921-1957.	1	0
1921-1948.	1	0
1921-1947.	1	0
1921-1946.	1	0
1921-1940.	1	0
1921-1938.	1	0
1921-1936.	1	0
1921-1933.	1	0
1921-1927.	1	0
1921-[1935].	1	0
1921-[1922?]	1	0
1920[-1921]	1	0
1920-2013.	1	0
1920-2006.	1	0
1920-1992.	1	0
1920-1991.	1	0
1920-1961.	1	0
1920-1960.	1	0
1920-1951.	1	0
1920-1941.	1	0
1920-1935.	1	0
1920-1932.	1	0
1920-1930	1	0
1920-[197?]	1	0
1920 [i.e. 1940]	1	0
1920 [i.e. 1930]	1	0
1919.|1919.	1	0
1919-2019.	1	0
1919-1991.	1	0
1919-1990.	1	0
1919-1967.	1	0
1919-1964.	1	0
1919-1963.	1	0
1919-1950.	1	0
1919-1948.	1	0
1919-1946.	1	0
1919-1938.	1	0
1919-1935.	1	0
1919-1933.	1	0
1919-1930.	1	0
1919-1929.	1	0
1919-1928.	1	0
1919-1927.	1	0
1919-1924.	1	0
1919-1922	1	0
1919-19??	1	0
1919-[1976?]	1	0
1919-[1920]	1	0
1918,|Lovisa.	1	0
1918-2015.	1	0
1918-1996.	1	0
1918-1993.	1	0
1918-1991.	1	0
1918-1971.	1	0
1918-1956.	1	0
1918-1949.	1	0
1918-1948.	1	0
1918-1946.	1	0
1918-1939.	1	0
1918-1934.	1	0
1918-1927.	1	0
1918-1925	1	0
1918-1920, 1925.	1	0
1918-[1919]	1	0
1918-[19]	1	0
1917.|1934.	1	0
1917.|1917.	1	0
1917-2009.	1	0
1917-20.	1	0
1917-1991.	1	0
1917-1971.	1	0
1917-1970.	1	0
1917-1946.	1	0
1917-1932.	1	0
1917-1931.	1	0
1917-1929.	1	0
1917-1924.	1	0
1917-1922.	1	0
1916.|1940	1	0
1916?-	1	0
1916-2003.	1	0
1916-20.	1	0
1916-1992.	1	0
1916-1978.	1	0
1916-1973.	1	0
1916-1968.	1	0
1916-1961.	1	0
1916-1954.	1	0
1916-1950.	1	0
1916-1949.	1	0
1916-1943.	1	0
1916-1942.	1	0
1916-1938.	1	0
1916-1935.	1	0
1916-1934.	1	0
1916-1933.	1	0
1916-1932.	1	0
1916-1923.	1	0
1916-1921.	1	0
1916-[1920]	1	0
1915.0	1	0
1915-1967.	1	0
1915-1962.	1	0
1915-1954.	1	0
1915-1951.	1	0
1915-1948.	1	0
1915-1941.	1	0
1915-1940.	1	0
1915-1939.	1	0
1915-1938.	1	0
1915-1937.	1	0
1915-1936.	1	0
1915-1935.	1	0
1915-1932.	1	0
1915-1930.	1	0
1915-1923.	1	0
1915-1917, 1923-1931.	1	0
1915-[19??].	1	0
1914-2011.	1	0
1914-2003.	1	0
1914-1996.	1	0
1914-1968.	1	0
1914-1964.	1	0
1914-1944.	1	0
1914-1937.	1	0
1914-1935.	1	0
1914-1931.	1	0
1914-1930.	1	0
1914-1926.	1	0
1914-1921.	1	0
1914-1918.	1	0
1914-[1980?]	1	0
1913[-15]	1	0
1913.|1937.	1	0
1913-1974.	1	0
1913-1969.	1	0
1913-1954.	1	0
1913-1950.	1	0
1913-1948.	1	0
1913-1940.	1	0
1913-1933.	1	0
1913-1931.	1	0
1913-1927.	1	0
1913-1926.	1	0
1913-1924.	1	0
1913-1923.	1	0
1913-1917.	1	0
1913-1916.	1	0
1913-[1916]	1	0
1913-[1915?]	1	0
1912|1912.	1	0
1912.0	1	0
1912.|1939.	1	0
1912.|1912.	1	0
1912-1991.	1	0
1912-1970.	1	0
1912-1967.	1	0
1912-1964.	1	0
1912-1950.	1	0
1912-1936.	1	0
1912-1935.	1	0
1912-1934.	1	0
1912-1930.	1	0
1912-1927.	1	0
1912-1926.	1	0
1912-1923.	1	0
1912-1920.	1	0
1912-19??	1	0
1911|1937.	1	0
1911|1911.	1	0
1911-1987.	1	0
1911-1975.	1	0
1911-1956.	1	0
1911-1939.	1	0
1911-1932.	1	0
1911-1928.	1	0
1911-1927.	1	0
1911-1926.	1	0
1911-1920.	1	0
1911-1917.	1	0
1911-14.	1	0
1910[-1911]	1	0
1910.0	1	0
1910.|1911.	1	0
1910.|1910.	1	0
1910-1975.	1	0
1910-1963	1	0
1910-1961.	1	0
1910-1959.	1	0
1910-1956.	1	0
1910-1947.	1	0
1910-1946.	1	0
1910-1944.	1	0
1910-1943.	1	0
1910-1935.	1	0
1910-1930.	1	0
1910-1929.	1	0
1910-1927.	1	0
1910-1925.	1	0
1910-1922.	1	0
1910-1919.	1	0
1910-1916.	1	0
1910-1913.	1	0
1910-1913	1	0
1910-14.	1	0
1909|1909.	1	0
1909.|1909.	1	0
1909-2018.	1	0
1909-1996.	1	0
1909-1993.	1	0
1909-1971.	1	0
1909-1970.	1	0
1909-1962.	1	0
1909-1959.	1	0
1909-1951.	1	0
1909-1946.	1	0
1909-1943.	1	0
1909-1934.	1	0
1909-1930.	1	0
1909-1922.	1	0
1909-1919.	1	0
1909-1918.	1	0
1909-[1910?]	1	0
1909-[19??]	1	0
1908-2007.	1	0
1908-1977.	1	0
1908-1972.	1	0
1908-1970.	1	0
1908-1969.	1	0
1908-1965.	1	0
1908-1960.	1	0
1908-1951.	1	0
1908-1941.	1	0
1908-1937.	1	0
1908-1936.	1	0
1908-1933.	1	0
1908-1927.	1	0
1908-1926.	1	0
1908-1923.	1	0
1908-1922.	1	0
1908-1918.	1	0
1907.0	1	0
1907.|1907.	1	0
1907-2001.	1	0
1907-1982.	1	0
1907-1964.	1	0
1907-1957.	1	0
1907-1955.	1	0
1907-1950.	1	0
1907-1948.	1	0
1907-1944.	1	0
1907-1943.	1	0
1907-1932.	1	0
1907-1931.	1	0
1907-1930.	1	0
1907-1926.	1	0
1907-1924.	1	0
1907-1923.	1	0
1907-1921.	1	0
1907-1918.	1	0
1907-19??	1	0
1907-[1908]	1	0
1906.|1936.	1	0
1906.|1906.	1	0
1906-1987.	1	0
1906-1982.	1	0
1906-1971.	1	0
1906-1966.	1	0
1906-1963.	1	0
1906-1945.	1	0
1906-1944.	1	0
1906-1937.	1	0
1906-1926.	1	0
1906-1924.	1	0
1906-1923.	1	0
1906-1922.	1	0
1906-1921.	1	0
1906-1920.	1	0
1906-1919.	1	0
1906-1913.	1	0
1906-[27]	1	0
1906-[1913]	1	0
1906-	1	0
1905.|1905.	1	0
1905-1995.	1	0
1905-1973.	1	0
1905-1970.	1	0
1905-1957.	1	0
1905-1951.	1	0
1905-1948.	1	0
1905-1941.	1	0
1905-1932.	1	0
1905-1929.	1	0
1905-1923.	1	0
1905-1922.	1	0
1905-1920.	1	0
1905-1918.	1	0
1905-1916.	1	0
1905-1914.	1	0
1905-1910.	1	0
1905 .|1905.	1	0
1904[-1905]	1	0
1904-1988.	1	0
1904-1933.	1	0
1904-1921.	1	0
1904-1920.	1	0
1904-1915.	1	0
1904-1915	1	0
1904-1912.	1	0
1904-1911	1	0
1904-1909.	1	0
1904-1909	1	0
1904-1908.	1	0
1903[-1905]	1	0
1903-1957.	1	0
1903-1943.	1	0
1903-1936.	1	0
1903-1929.	1	0
1903-1926.	1	0
1903-1916.	1	0
1903-1912.	1	0
1903-1908.	1	0
1903-1906.	1	0
1902.0	1	0
1902-2006.	1	0
1902-1972.	1	0
1902-1970.	1	0
1902-1953.	1	0
1902-1952.	1	0
1902-1931?	1	0
1902-1926.	1	0
1902-1924.	1	0
1902-1920.	1	0
1902-1918.	1	0
1902-1914.	1	0
1902-1910.	1	0
1902-1909.	1	0
1902-	1	0
1901|1901.	1	0
1901.0	1	0
1901-1992.	1	0
1901-1958.	1	0
1901-1951.	1	0
1901-1939.	1	0
1901-1933.	1	0
1901-1924.	1	0
1901-1910.	1	0
1901-1902	1	0
1901-04.	1	0
1901-02.	1	0
1901-[1901?]	1	0
1901-	1	0
1900.0	1	0
1900-1982.	1	0
1900-1966.	1	0
1900-1955.	1	0
1900-1954.	1	0
1900-1921.	1	0
1900-1920.	1	0
1900-1907.	1	0
1900-1902.	1	0
1900-1901.	1	0
1900 [i.e. 1899]	1	0
19[99?]-2014.	1	0
19[98?]-	1	0
19[97]-	1	0
19[97?]-2008.	1	0
19[90]-2005.	1	0
19[9?]-1998.	1	0
19[8?]-	1	0
19[5?]-	1	0
19[36]-37.	1	0
19[?]-	1	0
19. p. octobr. anno 1696.	1	0
19??	1	0
1899|1899.	1	0
1899[-1900]	1	0
1899-1939.	1	0
1899-1920.	1	0
1899-1918.	1	0
1899-1913.	1	0
1899-1907.	1	0
1899-1904.	1	0
1899-1903.	1	0
1899-[1932?]	1	0
1899-[1900]	1	0
1898.0	1	0
1898.|1899	1	0
1898-1937.	1	0
1898-1932.	1	0
1898-1925.	1	0
1898-1921.	1	0
1898-1919.	1	0
1898-1914.	1	0
1898-1912.	1	0
1898-1910.	1	0
1898-1908.	1	0
1898-1907.	1	0
1898-1905.	1	0
1898-1904.	1	0
1898-1903.	1	0
1898-1900.	1	0
1898-[1899]	1	0
1898-	1	0
1897[-1899]	1	0
1897.0	1	0
1897-98.	1	0
1897-2007.	1	0
1897-1964.	1	0
1897-1946.	1	0
1897-1945.	1	0
1897-1920.	1	0
1897-1916.	1	0
1897-1915.	1	0
1897-1912.	1	0
1897-1911.	1	0
1897-1908.	1	0
1897-1897.	1	0
1897-[1898]	1	0
1896.|1911.	1	0
1896,|1900.	1	0
1896-1975.	1	0
1896-1951.	1	0
1896-1948.	1	0
1896-1932.	1	0
1896-1922.	1	0
1896-1921.	1	0
1896-1916.	1	0
1896-1912.	1	0
1896-1911.	1	0
1896-1907.	1	0
1896-1899.	1	0
1896-1896.	1	0
1896-[1904?]	1	0
1896-[1896?]	1	0
1895.0	1	0
1895-1971.	1	0
1895-1963.	1	0
1895-1954.	1	0
1895-1926.	1	0
1895-1917.	1	0
1895-1916.	1	0
1895-1914.	1	0
1895-1913.	1	0
1895-1906.	1	0
1895-1900.	1	0
1895-1899.	1	0
1895-[1896]	1	0
1894.0	1	0
1894?-1921?.	1	0
1894-1972.	1	0
1894-1939.	1	0
1894-1919.	1	0
1894-1917.	1	0
1894-1916.	1	0
1894-1914.	1	0
1894-1906.	1	0
1894-1905.	1	0
1894-1904.	1	0
1894-1899.	1	0
1894-1896.	1	0
1894-1895	1	0
1894-1894.	1	0
1893.0	1	0
1893.|1904.	1	0
1893.|1893.	1	0
1893-1982.	1	0
1893-1920.	1	0
1893-1918.	1	0
1893-1914.	1	0
1893-1913[?]	1	0
1893-1911.	1	0
1893-1908.	1	0
1893-1904.	1	0
1893-1901.	1	0
1893-1900.	1	0
1893-1897.	1	0
1893-	1	0
1892[-1893]	1	0
1892.0	1	0
1892.|1892.|1892.|1893.	1	0
1892-1977.	1	0
1892-1948.	1	0
1892-1917.	1	0
1892-1915.	1	0
1892-1913.	1	0
1892-1912.	1	0
1892-1908.	1	0
1892-1907.	1	0
1892-1902.	1	0
1892-1900.	1	0
1892-1892.	1	0
1892-[1905?]	1	0
1891.0	1	0
1891.|1891.	1	0
1891-94.	1	0
1891-1964.	1	0
1891-1945.	1	0
1891-1914.	1	0
1891-1910.	1	0
1891-1908.	1	0
1891-1905.	1	0
1891-1904.	1	0
1891-1900.	1	0
1891-1896.	1	0
1891-1893.	1	0
1891-1892	1	0
1891-	1	0
1890[-1891]	1	0
1890-2012.	1	0
1890-1931.	1	0
1890-1911.	1	0
1890-1905.	1	0
1890-1903.	1	0
1890-1897 = Helsingfors :	1	0
1890-1894.	1	0
1890-1891.	1	0
1890-1891	1	0
189[0?]-1960.	1	0
1889[-1890]	1	0
1889.|1889.|1889.	1	0
1889-2016.	1	0
1889-1990	1	0
1889-1922.	1	0
1889-1913.	1	0
1889-1911.	1	0
1889-1904.	1	0
1889-1899.	1	0
1889-1895.	1	0
1889-1894.	1	0
1889-1893.	1	0
1888|1888.	1	0
1888.0	1	0
1888-1935.	1	0
1888-1921.	1	0
1888-1917.	1	0
1888-1916.	1	0
1888-1914.	1	0
1888-1912.	1	0
1888-1906.	1	0
1888-1898.	1	0
1888-1895.	1	0
1888-1894.	1	0
1888-1893.	1	0
1888-1892.	1	0
1888-1891.	1	0
1888-1891	1	0
1888-1889.	1	0
1888-[1916]	1	0
1887[-1888]	1	0
1887-1915.	1	0
1887-1906.	1	0
1887-1905.	1	0
1887-1898.	1	0
1887-1892.	1	0
1886-2012.	1	0
1886-1988.	1	0
1886-1969.	1	0
1886-1925.	1	0
1886-1924.	1	0
1886-1912.	1	0
1886-1906.	1	0
1886-1905.	1	0
1886-1898.	1	0
1886-1897.	1	0
1886-1891.	1	0
1886-1890.	1	0
1885.0	1	0
1885-1908.	1	0
1885-1895.	1	0
1885-1885.	1	0
1885-	1	0
1884.|1884.	1	0
1884-1921.	1	0
1884-1899.	1	0
1884-1891.	1	0
1884-1887.	1	0
1884-1885.	1	0
1883[-1884]	1	0
1883-1898.	1	0
1883-1885.	1	0
1883-1884.	1	0
1882|1905.	1	0
1882.0	1	0
1882-1992.	1	0
1882-1910.	1	0
1882-1906.	1	0
1882-1898.	1	0
1882-	1	0
1881-1934.	1	0
1881-1925.	1	0
1881-1883.	1	0
1881-	1	0
1880|1880.	1	0
1880.|1914.	1	0
1880-2014.	1	0
1880-1914.	1	0
1880-1898.	1	0
1880-1893.	1	0
1880-1890.	1	0
1880-1885.	1	0
1880-1882.	1	0
1879;	1	0
1879-1938.	1	0
1879-1903.	1	0
1879-1894.	1	0
1879-1891	1	0
1879-1883.	1	0
1879-1881.	1	0
1879-[1879?]	1	0
1878-1972.	1	0
1878-1920.	1	0
1878-1917.	1	0
1878-1891.	1	0
1878-	1	0
1877.0	1	0
1877-1906.	1	0
1877-1882.	1	0
1877-1879.	1	0
1876.|1939.	1	0
1876.|1876.	1	0
1876-1925.	1	0
1876-1897.	1	0
1876-1893.	1	0
1876-1876.	1	0
1875.0	1	0
1875-1899.	1	0
1875-1877.	1	0
1875-1877,|4:o.	1	0
1875-1877	1	0
1874.0	1	0
1874-1975.	1	0
1874-1877.	1	0
1874 ;	1	0
1873.|1873.	1	0
1873-1883.	1	0
1872-1965.	1	0
1872-1908.	1	0
1872-1880.	1	0
1872-1876.	1	0
1872-1874.	1	0
1872-	1	0
1871.0	1	0
1871-1917.	1	0
1871-1903.	1	0
1871-1875.	1	0
1870-1879.	1	0
1869|1869.	1	0
1869-1987.	1	0
1869-1910.	1	0
1869-1885.	1	0
1869-1873.	1	0
1869-1872.	1	0
1869-1870.	1	0
1868-69.	1	0
1868-1904.	1	0
1867-68.	1	0
1867-1870.	1	0
1867-1867.	1	0
1866.|1866.	1	0
1866-1900.	1	0
1866-1880.	1	0
1866-1876.	1	0
1866-1872.	1	0
1866-1868.	1	0
1865-1872.	1	0
1865-1869.	1	0
1864[-1866]	1	0
1864-1925.	1	0
1864-1874.	1	0
1864-1870.	1	0
1864-1864.	1	0
1863-1865	1	0
1862-1924.	1	0
1862-1863.	1	0
1861-1995.	1	0
